"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Brandon Drury","NYM","7","15","2","5","5","0","0.0%","0.0%",".667",".692",".733",".733","1.400",".892","","477","-0.2","7.0","-0.2","0.7","28","7","15","15","11","5","4","0","2","5","5","0","0","0","0","0","0","1","0","0",".733","5","6","4","1","59","23","36","0","0","0","0.0%","0.0%","0.00",".733","1.400","2.133",".667",".692","0.83","26.7%","33.3%","40.0%","16.7%","33.3%","0.0%","0.0%",".892","7.2","9","7.2","-0.1","0.5","-0.1","7.3","0.7","$5.9","1.6","477","0.52","-0.15","0.67","6.67","0.74","0.80","0.54","4","0.78","-0.13","44.1%","92.7","13.6%","85.0","16.9%","86.4","15.3%","78.7","10.2%","82.7","","","","","","","0.4","2.1","0.2","2.6","1.4","","","1.37","26.36","1.82","29.36","23.09","","","30.6%","69.6%","45.8%","63.6%","93.8%","81.5%","39.0%","40.0%","8.5%","-0.2","37.3%","","18.6%","","","6.8%","11.9%","15.3%","","","10.2%","","","","92.4","","86.3","","","93.7","85.1","78.5","","","82.5","","","3.0","","1.1","","","-8.8","0.2","2.1","","","9.4","","","9.3","","5.4","","","5.3","1.3","-5.2","","","4.7","","","-1.0","","0.2","","","1.3","2.1","2.6","","","1.4","","","-4.39","","1.97","","","31.99","29.49","29.26","","","23.01","","","24.2%","73.1%","45.8%","50.0%","94.7%","81.5%","44.1%","21.8","-0.2","0.0","-0.1","28 - 28","7.0","0.0","-0.1","46.7%","33.3%","20.0%","6.7%","33.3%","60.0%","13.3%","10.2%","","15.3%","37.3%","16.9%","","","","6.8%","13.6%","","82.7","","78.7","92.6","86.2","","","","93.9","85.8","","9.4","","2.2","2.8","1.1","","","","-8.7","-0.3","","3.4","","-6.6","8.3","4.5","","","","4.0","0.4","","1.4","","2.6","-1.0","0.3","","","","1.3","2.0","","23.01","","29.26","-4.39","2.58","","","","31.99","25.29","","25.8%","67.9%","45.8%","50.0%","94.7%","81.5%","47.5%","21.8","","295","0","0","225","333","389","235","127","78","110","244","116","95","81","41","66","183","95.3","17.7","3","20.0%","108.3","9","60.0%","15","15.3%","23.7%","","","","0.7","","","","","","","","","","","","","","","","","0.0","11615","592273"
"Aledmys Diaz","HOU","4","20","3","6","8","0","0.0%","5.0%",".579",".333",".421",".450","1.000",".593","","288","-0.1","4.5","0.3","0.5","30","4","19","20","8","3","2","0","3","6","8","0","0","1","1","0","0","0","0","0",".421","8","4","6","0","84","17","67","1","0","0","0.0%","5.0%","0.00",".450","1.000","1.450",".579",".333","2.00","33.3%","44.4%","22.2%","0.0%","75.0%","12.5%","0.0%",".593","4.6","7","4.6","0.4","0.6","-0.1","5.5","0.5","$4.4","2.6","288","0.36","-0.24","0.60","5.94","0.63","0.71","","0","0.67","-0.15","47.6%","92.9","21.4%","83.3","13.1%","90.5","4.8%","76.8","8.3%","82.0","4.8%","85.5","","","","","2.8","1.5","0.3","0.5","0.4","-0.2","","6.95","8.17","3.10","13.67","5.08","-4.38","","51.2%","78.0%","64.3%","81.8%","84.4%","83.3%","48.8%","75.0%","10.7%","-0.1","33.3%","","13.1%","1.2%","","14.3%","19.0%","7.1%","","","11.9%","","","","93.7","","90.5","83.1","","90.9","83.9","77.3","","","83.3","","","1.1","","0.7","-8.3","","-3.8","0.4","5.9","","","2.6","","","9.1","","4.9","-0.3","","3.2","0.8","-5.9","","","3.1","","","2.0","","0.3","-0.2","","0.7","1.4","0.6","","","0.4","","","7.14","","3.09","-19.64","","6.21","8.83","9.99","","","3.74","","","43.3%","75.9%","64.3%","76.9%","82.9%","81.5%","64.3%","24.3","0.3","0.0","-0.1","30 - 30","4.5","0.1","0.0","61.1%","22.2%","16.7%","5.6%","50.0%","44.4%","20.0%","11.9%","","4.8%","33.3%","13.1%","1.2%","","","14.3%","21.4%","","83.2","","76.8","93.6","90.3","83.1","","","90.7","83.2","","2.3","","5.0","1.1","0.8","-7.7","","","-3.7","1.5","","1.7","","-9.5","8.0","3.6","-1.9","","","2.3","-0.7","","0.4","","0.5","2.0","0.3","-0.2","","","0.7","1.5","","3.74","","13.56","7.14","3.09","-19.64","","","6.21","8.17","","44.8%","74.5%","64.3%","76.9%","82.9%","81.5%","65.5%","24.3","","171","0","22","142","241","341","114","162","105","60","551","152","64","67","34","97","138","89.2","8.5","1","5.6%","106.6","8","44.4%","18","15.5%","26.2%","","","","0.5","","","","","","","","","","","","","","","","","0.0","15937","649557"
"Mitch Garver","MIN","6","23","3","4","7","0","13.0%","4.3%",".611",".143",".278",".435",".889",".523","","241","-0.4","3.6","0.2","0.5","30","6","18","23","5","0","2","0","3","4","7","3","0","1","2","0","0","0","0","1",".278","2","13","2","0","98","48","50","0","0","0","13.0%","4.3%","3.00",".435",".889","1.324",".611",".143","0.15","11.8%","11.8%","76.5%","0.0%","23.1%","0.0%","0.0%",".523","4.0","7","4.0","-0.1","0.7","0.3","4.6","0.5","$3.7","2.7","241","0.35","-0.29","0.64","3.26","0.32","1.21","","0","0.25","0.04","40.8%","93.7","22.4%","86.1","19.4%","87.7","1.0%","75.0","16.3%","82.7","","","","","","","1.0","2.9","-0.2","0.0","0.2","","","2.53","13.11","-0.91","-4.14","1.56","","","16.7%","57.9%","32.7%","80.0%","95.5%","90.6%","38.8%","60.9%","3.1%","-0.4","18.4%","","19.4%","","","22.4%","22.4%","1.0%","","","16.3%","","","","94.6","","87.6","","","92.9","86.2","75.2","","","82.7","","","-2.8","","0.6","","","-1.2","0.7","-6.8","","","6.3","","","10.0","","5.0","","","4.3","1.7","-2.5","","","3.9","","","2.2","","-0.2","","","-1.2","2.9","0.0","","","0.2","","","12.23","","-0.83","","","-5.33","13.06","-4.11","","","0.99","","","8.3%","56.0%","32.7%","50.0%","96.4%","90.6%","51.0%","26.1","0.2","-0.4","0.0","30 - 30","3.6","0.1","0.0","41.2%","47.1%","11.8%","17.6%","23.5%","58.8%","30.4%","16.3%","","1.0%","17.3%","14.3%","","","","23.5%","27.6%","","82.5","","75.4","94.2","87.3","","","","92.8","86.3","","6.0","","-7.8","-2.3","-0.1","","","","-1.5","1.2","","2.7","","-3.6","9.0","4.8","","","","3.5","0.7","","0.2","","0.0","2.1","0.0","","","","-1.1","2.7","","0.99","","-4.11","12.56","-0.10","","","","-4.82","10.11","","10.0%","56.3%","32.7%","60.0%","96.3%","90.6%","49.0%","26.1","0.0","113","154","19","137","214","360","49","57","28","206","169","102","135","47","108","46","183","92.9","28.2","4","23.5%","107.6","11","64.7%","17","18.4%","21.4%","","","","0.5","","","","","","","","","","","","","","","","","0.0","15161","641598"
"Anthony Rendon","LAA","3","13","1","2","1","0","15.4%","30.8%",".364",".500",".364",".462",".727",".492","","217","-0.1","1.8","-0.2","0.2","31","3","11","13","4","2","1","0","1","2","1","2","0","4","0","0","0","0","0","0",".364","1","5","1","0","53","21","32","0","0","0","15.4%","30.8%","0.50",".462",".727","1.189",".364",".500","0.20","14.3%","14.3%","71.4%","0.0%","20.0%","0.0%","0.0%",".492","1.9","3","1.9","-0.3","0.4","0.0","2.0","0.2","$1.6","0.8","217","0.08","-0.17","0.25","0.86","0.08","0.90","","0","0.28","-0.20","43.4%","93.2","35.8%","84.4","","","15.1%","79.4","5.7%","82.7","","","","","","","0.5","1.2","","-0.3","0.5","","","2.16","6.27","","-3.72","16.63","","","31.3%","28.6%","30.2%","50.0%","83.3%","62.5%","39.6%","69.2%","11.3%","-0.1","30.2%","","","","","13.2%","37.7%","5.7%","7.5%","","5.7%","","","","93.2","","","","","92.9","84.3","76.0","80.5","","82.5","","","2.7","","","","","-8.8","-3.2","-2.5","2.3","","9.6","","","9.0","","","","","5.5","0.4","-3.1","-6.8","","3.5","","","0.9","","","","","-0.4","0.9","0.1","-0.1","","0.5","","","5.47","","","","","-5.48","4.65","2.79","-2.99","","16.52","","","26.9%","33.3%","30.2%","28.6%","88.9%","62.5%","50.9%","21.1","-0.2","0.0","0.0","31 - 31","1.8","0.0","-0.1","14.3%","28.6%","57.1%","14.3%","57.1%","28.6%","53.8%","5.7%","","13.2%","30.2%","","","","","13.2%","37.7%","","82.6","","78.5","93.2","","","","","92.9","84.4","","9.3","","0.5","2.5","","","","","-8.6","-3.3","","2.4","","-6.4","8.2","","","","","4.5","-0.6","","0.5","","0.0","0.9","","","","","-0.4","0.9","","16.52","","-0.52","5.47","","","","","-5.48","4.65","","28.0%","32.1%","30.2%","28.6%","88.9%","62.5%","52.8%","21.1","","148","182","134","146","175","214","171","70","34","193","147","35","82","229","87","111","89","84.3","28.2","1","14.3%","101.5","1","14.3%","7","30.2%","41.5%","","","","0.2","","","","","","","","","","","","","","","","","0.0","12861","543685"
"Eddie Rosario","- - -","5","11","1","3","1","0","0.0%","9.1%",".455",".333",".364",".364",".818",".488","","217","0.0","1.6","-0.2","0.2","29","5","11","11","4","1","2","0","1","3","1","0","0","1","0","0","0","0","0","0",".364","3","4","3","1","42","17","25","0","0","0","0.0%","9.1%","0.00",".364",".818","1.182",".455",".333","0.75","30.0%","30.0%","40.0%","25.0%","25.0%","0.0%","0.0%",".488","1.6","3","1.6","-0.1","0.3","-0.1","1.7","0.2","$1.4","2.6","217","0.13","-0.23","0.36","1.60","0.16","1.21","1.42","1","0.22","-0.12","64.3%","92.6","11.9%","84.2","","","9.5%","74.8","14.3%","85.3","","","","","","","0.6","-0.2","","1.6","-0.3","","","2.11","-4.06","","40.79","-5.31","","","26.9%","75.0%","45.2%","85.7%","91.7%","89.5%","38.1%","45.5%","4.8%","0.0","52.4%","","","4.8%","","11.9%","11.9%","9.5%","","","9.5%","","","","92.8","","","83.3","","91.6","84.2","74.6","","","86.2","","","-4.2","","","-7.3","","8.3","-1.2","3.4","","","-7.4","","","9.0","","","3.4","","2.6","-0.2","-7.0","","","4.3","","","0.1","","","0.1","","0.4","-0.2","1.6","","","-0.5","","","0.60","","","5.06","","8.76","-4.03","40.72","","","-11.64","","","21.7%","73.7%","45.2%","80.0%","92.9%","89.5%","45.2%","26.2","-0.2","0.0","0.0","29 - 29","1.6","0.0","0.0","40.0%","50.0%","10.0%","20.0%","40.0%","40.0%","18.2%","9.5%","","9.5%","50.0%","","4.8%","","","14.3%","11.9%","","86.5","","75.0","93.2","","83.7","","","91.7","84.5","","-7.3","","3.5","-3.7","","-7.3","","","4.7","-1.2","","3.2","","-8.5","8.1","","2.3","","","2.2","-1.4","","-0.5","","1.6","-0.5","","0.1","","","1.1","-0.2","","-11.64","","40.72","-2.55","","5.06","","","18.42","-4.03","","22.7%","70.0%","45.2%","80.0%","92.9%","89.5%","47.6%","26.2","","148","0","40","115","197","268","114","146","71","108","184","99","144","40","122","78","124","90.7","15.7","1","10.0%","108.4","4","40.0%","10","14.3%","19.0%","","","","0.2","","","","","","","","","","","","","","","","","0.0","12155","592696"
"Starlin Castro","WSN","11","44","0","5","6","0","9.1%","2.3%",".105",".500",".500",".535",".605",".486","","206","-0.7","5.3","0.2","0.7","31","11","38","44","19","15","4","0","0","5","6","4","0","1","0","1","0","2","0","1",".500","20","8","10","1","177","77","100","0","0","0","9.1%","2.3%","4.00",".535",".605","1.140",".105",".500","2.50","26.3%","52.6%","21.1%","12.5%","0.0%","0.0%","0.0%",".486","6.3","12","5.9","0.0","1.4","0.2","7.0","0.7","$5.6","1.6","206","0.49","-0.51","1.01","4.50","0.47","0.88","","0","0.54","0.02","52.5%","93.4","18.1%","85.1","5.6%","88.8","9.0%","79.2","9.0%","84.1","5.6%","83.2","","","","","3.6","-0.1","0.7","0.4","1.4","0.0","","3.82","-0.24","7.17","2.29","9.02","-0.19","","22.8%","53.9%","36.2%","65.2%","95.1%","84.4%","42.9%","45.5%","5.6%","-0.7","34.5%","","4.5%","5.1%","","18.1%","19.2%","6.2%","2.8%","","9.6%","","","","93.4","","89.0","83.4","","93.5","84.9","76.5","84.9","","84.0","","","-1.5","","2.2","-7.2","","0.0","4.2","2.4","1.4","","-1.5","","","8.3","","4.4","2.6","","5.0","1.6","-6.7","-7.1","","3.5","","","3.3","","0.6","0.0","","0.2","0.1","0.2","0.1","","1.4","","","5.38","","7.26","0.53","","0.72","0.16","2.16","2.52","","8.06","","","19.6%","55.3%","36.7%","66.7%","91.5%","84.6%","48.0%","23.2","0.2","-0.5","-0.2","31 - 31","5.3","0.1","0.0","28.9%","39.5%","31.6%","15.8%","52.6%","31.6%","11.4%","9.1%","","9.7%","33.0%","3.4%","5.7%","","","19.9%","19.3%","","83.9","","79.3","94.0","89.4","83.6","","","92.6","85.6","","-0.9","","2.5","-1.6","2.2","-6.5","","","0.2","4.4","","1.7","","-8.2","8.1","4.2","1.8","","","2.7","0.1","","1.4","","0.5","3.6","0.0","0.0","","","-0.5","0.4","","8.97","","2.76","6.20","0.83","-0.19","","","-1.37","1.22","","18.4%","55.1%","36.9%","62.5%","91.8%","84.6%","50.6%","23.2","","201","99","10","164","144","61","170","126","123","58","0","72","112","128","96","104","96","90.8","10.4","2","5.1%","108.5","20","51.3%","39","19.8%","25.4%","","","","0.7","","","","","","","","","","","","","","","","","0.0","4579","516770"
"Juan Soto","WSN","26","115","9","24","22","1","20.9%","13.0%",".333",".343",".356",".487",".689",".485","","205","-1.0","14.4","-0.2","1.8","22","26","90","115","32","20","3","0","9","24","22","24","1","15","0","1","0","7","1","2",".356","47","20","9","1","429","197","232","3","0","0","20.9%","13.0%","1.60",".487",".689","1.176",".333",".343","2.35","11.8%","61.8%","26.3%","5.0%","45.0%","6.4%","0.0%",".485","16.2","30","15.4","0.9","3.6","-1.1","18.0","1.8","$14.4","2.3","205","0.80","-1.78","2.57","13.19","1.33","0.90","","0","0.52","0.36","43.8%","94.1","20.7%","85.8","6.3%","90.6","14.9%","80.4","11.4%","85.1","2.8%","84.5","","","0.2%","","11.2","1.1","3.0","-1.1","-0.8","0.7","","5.98","1.19","11.13","-1.69","-1.54","6.04","","14.5%","68.5%","37.3%","58.3%","88.7%","81.9%","42.2%","62.6%","6.8%","-1.0","35.2%","","7.5%","2.8%","","8.9%","19.6%","12.6%","2.1%","","11.4%","","","","94.1","","90.0","84.5","","93.8","85.5","80.0","82.0","","85.1","","","-0.3","","0.1","-5.4","","-3.2","-0.3","2.3","3.9","","-4.4","","","8.5","","4.9","2.3","","4.1","1.3","-5.3","-6.7","","3.1","","","11.2","","4.4","0.7","","0.1","-0.4","-1.7","0.5","","-0.8","","","7.41","","13.91","5.99","","0.18","-0.52","-3.07","5.91","","-1.54","","","9.7%","65.6%","37.3%","33.3%","88.5%","81.3%","49.4%","25.7","-0.2","-0.8","0.1","22 - 22","14.4","0.3","-0.3","31.6%","42.1%","26.3%","14.5%","40.8%","44.7%","41.7%","10.7%","","14.5%","35.0%","6.3%","3.5%","","","8.9%","21.2%","","85.0","","80.3","94.3","90.6","85.1","","","93.4","85.6","","-4.0","","3.2","-0.6","0.5","-5.4","","","-2.0","-0.6","","1.5","","-7.4","7.6","4.1","1.5","","","2.0","0.0","","-1.3","","-1.0","11.0","2.5","1.3","","","0.2","1.4","","-2.89","","-1.64","7.32","9.33","8.63","","","0.65","1.56","","10.8%","63.4%","37.3%","39.1%","88.3%","81.3%","50.3%","25.7","","143","227","58","149","164","194","117","57","145","72","329","78","120","107","88","80","136","94.7","4.0","9","11.8%","113.3","45","59.2%","76","16.8%","23.5%","","","","1.7","","","","","","","","","","","","","","","","","0.0","20123","665742"
"Kyle Farmer","CIN","22","90","5","15","9","1","4.4%","16.7%",".296",".443",".395",".456",".691",".480","","196","-0.3","10.7","1.5","1.5","30","22","81","90","32","19","7","1","5","15","9","4","1","15","5","0","0","2","1","1",".395","24","20","22","2","285","88","197","1","0","0","4.4%","16.7%","0.27",".456",".691","1.147",".296",".443","1.20","33.3%","36.4%","30.3%","10.0%","25.0%","4.2%","0.0%",".480","12.3","23","11.0","0.7","2.8","0.9","15.2","1.5","$12.2","4.8","196","0.78","-1.70","2.49","5.68","0.56","1.08","3.43","1","1.03","-0.30","45.6%","93.0","23.9%","84.4","9.1%","88.7","9.5%","76.0","11.9%","82.5","","","","","1.4%","","8.4","-1.9","2.6","2.0","-0.4","","","6.45","-2.74","10.03","7.49","-1.29","","","39.8%","68.9%","51.9%","71.2%","85.4%","79.1%","41.8%","65.6%","10.9%","-0.3","20.7%","","8.4%","0.4%","","24.6%","24.9%","9.5%","","","11.6%","","","","94.0","","89.8","82.2","","92.2","84.2","76.0","","","82.4","","","-2.0","","1.3","-4.7","","-7.1","2.7","-0.1","","","-2.2","","","8.8","","5.7","1.2","","5.7","0.6","-6.3","","","2.8","","","2.0","","1.2","-0.1","","6.3","-0.6","2.0","","","-0.3","","","3.32","","5.18","-14.18","","8.95","-0.82","7.48","","","-1.03","","","36.2%","67.4%","51.9%","62.7%","87.6%","79.1%","50.5%","22.3","1.5","-0.3","0.2","30 - 30","10.7","0.2","-0.3","39.4%","33.3%","27.3%","15.2%","48.5%","36.4%","26.7%","12.3%","","9.1%","21.4%","7.7%","","","","23.9%","25.6%","","82.8","","76.0","94.1","89.8","","","","92.4","84.3","","-2.1","","0.5","-1.2","0.9","","","","-7.2","3.3","","1.5","","-7.9","7.8","4.6","","","","4.6","-0.7","","-0.5","","2.0","1.7","1.5","","","","6.6","-0.8","","-1.49","","7.62","2.83","6.74","","","","9.70","-1.15","","35.3%","67.8%","51.9%","61.2%","87.9%","79.1%","51.2%","22.3","","159","48","75","140","164","173","150","159","85","83","183","98","95","111","93","96","111","87.4","17.3","4","6.1%","106.0","24","36.4%","66","16.8%","27.7%","","","","1.5","","","","","","","","","","","","","","","","","0.0","14813","571657"
"Manny Machado","SDP","26","105","8","24","25","1","12.4%","12.4%",".371",".357",".371",".448",".742",".478","","205","-0.3","13.8","0.8","1.8","28","26","89","105","33","16","9","0","8","24","25","13","4","13","1","2","0","2","1","0",".371","29","33","16","4","359","141","218","3","0","0","12.4%","12.4%","1.00",".448",".742","1.189",".371",".357","0.88","20.5%","37.2%","42.3%","12.1%","24.2%","10.3%","0.0%",".478","14.2","27","14.1","0.5","3.3","0.3","18.0","1.8","$14.5","4.1","205","0.78","-1.87","2.65","15.18","1.57","1.12","1.36","1","1.20","-0.50","54.3%","94.2","20.6%","85.5","7.0%","89.5","6.1%","77.8","10.6%","85.5","1.4%","86.4","","","4.5%","","9.5","3.7","-0.4","-0.4","0.4","0.4","","4.89","4.94","-1.41","-1.85","1.15","8.38","","27.8%","68.7%","44.6%","67.8%","86.1%","79.4%","40.9%","60.0%","9.2%","-0.3","27.9%","","5.8%","1.4%","","26.2%","21.2%","5.8%","0.8%","","10.9%","","","","94.1","","89.0","86.2","","94.2","85.9","77.1","84.1","","85.6","","","-3.6","","0.7","-3.3","","-1.3","0.7","2.0","1.7","","-1.3","","","9.4","","4.9","1.9","","6.4","1.5","-4.0","-3.2","","4.4","","","7.3","","0.3","0.4","","2.2","3.0","-0.2","-0.2","","0.6","","","7.25","","1.20","8.36","","2.35","3.97","-0.79","-5.46","","1.47","","","23.6%","69.5%","44.6%","60.9%","86.8%","79.4%","45.7%","24.0","0.8","0.1","-0.5","28 - 28","13.8","0.2","0.1","44.9%","41.0%","14.1%","15.4%","39.7%","44.9%","32.4%","10.6%","","5.6%","30.1%","6.7%","1.4%","","","24.2%","21.4%","","85.4","","77.8","94.3","88.8","86.3","","","93.9","85.5","","-1.4","","2.7","-3.4","1.2","-2.9","","","-0.7","1.1","","3.0","","-5.5","8.1","3.5","0.6","","","4.9","-0.4","","0.5","","-0.5","7.0","0.6","0.4","","","2.4","2.9","","1.41","","-2.43","6.53","2.37","8.36","","","2.81","3.71","","24.3%","67.1%","44.6%","60.9%","86.8%","79.4%","47.4%","24.0","","149","135","56","137","176","216","121","98","87","116","177","112","117","57","94","78","137","93.9","14.1","16","20.5%","112.3","44","56.4%","78","16.2%","25.3%","","","","1.8","","","","","","","","","","","","","","","","","0.0","11493","592518"
"Brandon Crawford","SFG","15","63","1","8","11","3","11.1%","9.5%",".182",".490",".455",".508",".636",".476","","203","0.5","8.7","1.9","1.3","34","15","55","63","25","18","5","1","1","8","11","7","2","6","0","1","0","0","3","0",".455","13","23","14","4","234","89","145","2","0","0","11.1%","9.5%","1.17",".508",".636","1.144",".182",".490","0.57","28.0%","26.0%","46.0%","17.4%","4.3%","15.4%","0.0%",".476","8.4","16","8.2","1.2","2.0","0.7","12.8","1.3","$10.3","6.7","203","0.74","-0.91","1.65","8.33","0.87","1.13","2.82","1","0.80","-0.14","39.3%","92.3","22.6%","83.7","6.8%","87.3","15.0%","75.1","15.4%","86.9","0.9%","89.0","","","2.1%","","2.9","2.8","0.9","0.7","0.9","0.5","","3.19","5.26","5.40","2.07","2.59","23.43","","31.6%","80.6%","52.1%","62.8%","83.5%","76.2%","41.9%","55.6%","12.4%","0.5","25.2%","","6.8%","0.9%","","13.2%","19.2%","17.9%","0.4%","","16.2%","","","","92.1","","87.2","88.9","","92.7","84.3","76.0","77.5","","86.9","","","-2.1","","0.8","-7.3","","-1.2","0.9","3.5","5.1","","-6.3","","","9.3","","5.3","4.5","","5.9","1.8","-6.3","-7.8","","3.6","","","-0.3","","0.9","0.5","","3.4","2.5","1.0","0.0","","0.9","","","-0.56","","5.36","23.28","","10.87","5.64","2.35","-4.11","","2.37","","","26.3%","76.7%","52.1%","50.0%","84.8%","76.2%","51.3%","24.9","1.9","0.5","-0.2","34 - 34","8.7","0.1","0.2","26.0%","40.0%","34.0%","18.0%","54.0%","28.0%","22.2%","15.4%","","15.0%","26.1%","6.4%","0.9%","","","13.2%","23.1%","","86.9","","75.8","92.3","87.4","88.9","","","92.4","83.3","","-6.4","","4.2","-1.8","0.7","-7.2","","","-1.2","0.9","","2.2","","-9.0","8.2","4.4","3.3","","","4.6","-0.1","","0.9","","-0.5","-0.3","0.8","0.5","","","3.3","4.0","","2.57","","-1.34","-0.44","5.07","23.28","","","10.58","7.49","","29.5%","73.0%","52.1%","54.5%","84.3%","76.2%","52.1%","24.9","","183","121","43","156","151","106","166","134","61","126","32","65","114","138","110","106","85","89.3","21.1","5","10.0%","105.7","20","40.0%","50","9.8%","22.2%","","","","1.2","","","","","","","","","","","","","","","","","0.0","5343","543063"
