"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Aledmys Diaz","HOU","3","12","1","2","1","0","8.3%","0.0%",".400",".444",".500",".583",".900",".608","","298","-0.5","2.4","0.2","0.3","30","3","10","12","5","3","1","0","1","2","1","1","0","0","1","0","0","0","0","1",".500","2","5","3","1","37","12","25","0","0","0","8.3%","0.0%","1.00",".583",".900","1.483",".400",".444","0.40","30.0%","20.0%","50.0%","20.0%","20.0%","0.0%","0.0%",".608","2.9","4","2.9","0.2","0.4","0.0","3.0","0.3","$2.4","2.4","298","0.11","-0.08","0.19","1.96","0.19","0.58","","0","0.22","-0.04","43.2%","93.3","5.4%","83.0","21.6%","89.3","10.8%","79.0","16.2%","82.3","2.7%","88.0","","","","","-0.2","-0.2","1.7","1.4","0.3","0.0","","-1.08","-11.56","21.29","34.74","4.95","0.00","","33.3%","78.9%","56.8%","50.0%","93.3%","81.0%","51.4%","66.7%","10.8%","-0.5","37.8%","","21.6%","","","5.4%","5.4%","10.8%","","","18.9%","","","","93.2","","89.2","","","93.2","82.9","78.9","","","83.1","","","0.2","","1.7","","","10.5","2.8","2.5","","","6.4","","","9.9","","6.9","","","6.7","3.0","-5.7","","","5.3","","","-0.3","","1.7","","","0.1","-0.2","1.4","","","0.3","","","-2.26","","21.17","","","7.07","-11.51","34.72","","","4.21","","","27.8%","84.2%","56.8%","40.0%","93.8%","81.0%","51.4%","23.7","0.2","-0.4","-0.1","30 - 30","2.4","0.0","0.0","50.0%","30.0%","20.0%","10.0%","50.0%","40.0%","16.7%","16.2%","","10.8%","37.8%","21.6%","2.7%","","","5.4%","5.4%","","82.0","","78.2","92.5","88.9","87.0","","","93.3","82.0","","8.4","","2.8","0.3","1.2","-6.4","","","10.1","4.1","","3.6","","-7.5","8.9","5.5","4.3","","","5.1","1.6","","0.3","","1.4","-0.3","1.7","0.0","","","0.1","-0.2","","4.91","","34.72","-2.26","21.17","0.00","","","7.07","-11.51","","33.3%","78.9%","56.8%","50.0%","93.3%","81.0%","51.4%","23.7","","203","98","0","184","216","236","152","146","47","135","147","124","86","80","61","97","124","93.7","21.2","3","30.0%","109.8","6","60.0%","10","10.8%","21.6%","","","","0.3","","","","","","","","","","","","","","","","","0.0","15937","649557"
"Adalberto Mondesi","KCR","3","12","2","4","4","0","8.3%","8.3%",".727",".250",".364",".417","1.091",".599","","288","0.0","2.8","0.4","0.4","25","3","11","12","4","0","2","0","2","4","4","1","0","1","0","0","0","1","0","0",".364","5","3","1","0","38","12","26","1","1","0","8.3%","8.3%","1.00",".417","1.091","1.508",".727",".250","1.67","11.1%","55.6%","33.3%","0.0%","66.7%","20.0%","0.0%",".599","2.8","4","2.8","0.4","0.4","0.0","3.5","0.4","$2.8","2.6","288","0.42","-0.15","0.57","2.69","0.26","0.94","","0","0.20","0.24","39.5%","95.3","28.9%","86.5","5.3%","91.5","7.9%","78.0","13.2%","83.2","5.3%","87.5","","","","","0.8","-0.2","0.7","-0.1","0.1","0.9","","5.44","-1.59","35.89","-2.63","1.37","43.63","","27.8%","80.0%","55.3%","80.0%","75.0%","76.2%","52.6%","66.7%","13.2%","0.0","34.2%","","5.3%","5.3%","","5.3%","28.9%","5.3%","2.6%","","13.2%","","","","95.2","","91.2","87.8","","95.6","86.5","77.7","78.4","","83.3","","","-2.1","","0.3","-8.0","","10.4","1.3","4.4","-1.9","","2.3","","","9.2","","5.8","2.4","","6.6","2.2","-3.9","-3.2","","7.1","","","1.4","","0.8","0.9","","-0.6","-0.2","-0.1","0.0","","0.1","","","10.64","","39.06","43.45","","-27.87","-1.60","-5.02","2.18","","1.35","","","20.0%","78.3%","55.3%","66.7%","77.8%","76.2%","60.5%","22.0","0.4","0.0","0.0","25 - 25","2.8","0.0","0.0","70.0%","20.0%","10.0%","10.0%","30.0%","60.0%","33.3%","13.2%","","7.9%","34.2%","5.3%","5.3%","","","5.3%","28.9%","","83.1","","77.9","95.1","91.2","87.9","","","95.5","86.4","","1.7","","2.2","-2.1","1.3","-7.6","","","9.3","1.6","","5.9","","-5.2","8.2","4.8","1.1","","","5.3","0.9","","0.1","","-0.1","1.4","0.8","0.9","","","-0.6","-0.2","","1.35","","-2.62","10.64","39.06","43.45","","","-27.87","-1.60","","14.3%","79.2%","55.3%","50.0%","78.9%","76.2%","63.2%","22.0","","148","98","36","132","262","428","86","54","131","90","489","174","58","40","61","58","187","91.7","7.6","2","20.0%","112.6","4","40.0%","10","13.2%","26.3%","","","","0.3","","","","","","","","","","","","","","","","","0.0","13769","609275"
"Shohei Ohtani","LAA","25","97","13","20","23","4","16.5%","27.8%",".580",".293",".309",".423",".889",".518","","234","1.0","17.0","-2.1","1.8","26","25","81","97","25","5","6","1","13","20","23","16","2","27","0","0","0","2","4","0",".309","19","21","12","1","412","173","239","0","2","2","16.5%","27.8%","0.59",".423",".889","1.312",".580",".293","0.90","23.1%","36.5%","40.4%","4.8%","61.9%","0.0%","100.0%",".518","16.3","28","16.0","0.0","3.0","-2.1","18.3","1.8","$14.6","7.4","234","1.50","-1.19","2.69","14.89","1.52","0.84","1.32","2","1.77","0.02","44.9%","93.9","21.8%","83.0","3.6%","88.3","9.7%","80.1","12.1%","85.4","7.8%","85.0","","","1.5%","","4.5","2.5","1.2","2.8","4.5","-0.1","","2.41","2.77","8.10","7.09","9.10","-0.45","","28.2%","71.1%","43.8%","44.6%","80.2%","65.6%","36.3%","62.9%","15.0%","1.0","32.0%","","3.6%","7.3%","","12.9%","20.1%","10.7%","1.2%","","12.1%","","","","94.1","","88.0","84.8","","93.3","84.0","79.0","80.6","","85.4","","","-1.5","","1.2","-7.7","","-2.3","-0.5","-0.5","3.4","","-4.6","","","9.3","","3.5","1.9","","5.8","0.4","-3.6","-5.3","","3.7","","","1.2","","1.2","-1.3","","3.3","1.6","3.4","0.1","","5.8","","","0.92","","8.10","-4.25","","6.25","1.87","7.65","2.30","","11.61","","","25.1%","66.5%","43.7%","38.6%","78.0%","65.6%","44.9%","22.9","-2.1","0.7","0.1","26 - 26","17.0","0.3","0.2","51.9%","31.5%","16.7%","3.7%","38.9%","57.4%","57.7%","12.1%","","9.2%","32.3%","5.6%","7.5%","","","11.7%","21.6%","","85.4","","80.1","94.0","89.8","85.0","","","93.9","82.9","","-4.3","","1.7","-1.0","1.3","-7.0","","","-3.0","-1.2","","2.3","","-7.0","8.1","3.6","0.1","","","4.4","-1.1","","6.2","","2.2","0.7","2.6","-1.6","","","2.1","3.0","","12.32","","5.90","0.55","11.30","-5.10","","","4.46","3.39","","25.7%","66.5%","43.7%","37.3%","79.3%","65.6%","44.2%","22.9","","125","195","122","134","214","342","100","112","86","109","454","129","91","67","23","76","178","98.2","16.0","19","35.2%","117.2","37","68.5%","54","14.3%","29.4%","","","","1.8","","","","","","","","","","","","","","","","","0.0","19755","660271"
"Vladimir Guerrero Jr.","TOR","26","114","10","24","24","1","14.9%","23.7%",".381",".433",".371",".465",".753",".500","","220","-0.6","16.2","-2.5","1.8","22","26","97","114","36","20","5","1","10","24","24","17","1","27","0","0","0","3","1","1",".371","28","20","22","4","422","174","248","1","0","0","14.9%","23.7%","0.63",".465",".753","1.217",".381",".433","1.40","31.4%","40.0%","28.6%","20.0%","50.0%","3.6%","0.0%",".500","17.5","31","16.8","-0.4","3.6","-2.1","17.5","1.8","$14.1","4.6","220","1.48","-1.97","3.45","14.53","1.37","1.04","","0","1.31","0.12","55.7%","94.4","16.8%","86.2","6.9%","88.8","5.7%","79.6","13.3%","85.2","1.7%","89.0","","","0.9%","","10.1","0.8","2.1","1.2","-0.6","0.9","","4.32","1.09","7.26","4.87","-1.14","12.54","","25.4%","74.1%","45.0%","46.9%","82.5%","70.5%","40.3%","59.6%","13.3%","-0.6","34.8%","","7.8%","1.4%","","20.9%","15.6%","4.7%","1.2%","","13.5%","","","","94.5","","88.6","88.6","","94.0","86.2","79.1","81.8","","85.3","","","-2.1","","0.9","-4.9","","-5.8","-0.1","4.0","3.9","","-3.2","","","9.0","","3.9","0.9","","4.5","1.4","-5.7","-6.3","","4.0","","","7.4","","2.1","0.8","","2.6","0.8","-0.2","1.4","","-0.6","","","5.04","","6.30","12.99","","2.96","1.14","-0.88","27.85","","-1.02","","","22.1%","68.4%","45.0%","34.0%","82.5%","70.5%","49.5%","24.4","-2.5","-0.3","0.0","22 - 22","16.2","0.3","-0.3","37.1%","31.4%","31.4%","12.9%","35.7%","51.4%","47.4%","13.0%","","5.5%","34.8%","7.1%","1.4%","","","21.3%","16.8%","","84.6","","79.0","94.1","88.2","88.4","","","93.4","85.6","","-3.0","","4.3","-2.0","1.4","-4.5","","","-5.7","0.5","","2.7","","-7.7","8.2","2.8","-0.3","","","3.3","-0.1","","-0.4","","1.1","6.9","2.2","0.8","","","3.0","0.7","","-0.79","","4.98","4.68","7.35","12.99","","","3.32","0.98","","23.4%","67.3%","45.0%","38.0%","82.1%","70.5%","49.3%","24.4","","151","176","104","147","181","225","149","153","94","77","367","92","90","126","79","69","160","95.9","9.7","12","17.1%","115.6","43","61.4%","70","13.7%","27.0%","","","","1.8","","","","","","","","","","","","","","","","","0.0","19611","665489"
"Nelson Cruz","MIN","22","93","8","12","19","1","11.8%","16.1%",".380",".386",".380",".457",".759",".497","","223","-0.8","13.3","-2.3","1.4","40","22","79","93","30","16","6","0","8","12","19","11","1","15","1","1","0","6","1","0",".380","25","21","19","3","333","124","209","1","0","0","11.8%","16.1%","0.73",".457",".759","1.216",".380",".386","1.19","29.2%","38.5%","32.3%","14.3%","38.1%","4.0%","0.0%",".497","14.0","25","14.1","","2.9","-2.3","14.2","1.4","$11.4","2.3","223","0.67","-1.48","2.15","11.88","1.19","0.96","","0","1.01","-0.32","43.1%","93.8","23.2%","84.7","10.2%","87.3","8.4%","79.8","14.8%","84.2","0.3%","88.0","","","1.5%","","9.0","-0.8","0.1","1.6","1.7","0.1","","6.30","-1.04","0.19","5.78","3.54","10.70","","33.5%","79.0%","52.4%","58.5%","86.2%","75.9%","41.6%","67.7%","12.6%","-0.8","29.5%","","9.6%","0.3%","","13.6%","24.4%","6.3%","1.2%","","14.8%","","","","94.2","","87.4","87.5","","92.8","84.7","78.8","83.0","","84.2","","","-1.2","","1.2","-9.2","","-2.4","2.3","1.2","2.2","","3.1","","","9.6","","4.2","5.5","","4.6","0.6","-4.9","-6.4","","5.2","","","6.5","","0.3","0.1","","2.5","-0.8","1.0","0.4","","1.7","","","6.60","","1.07","10.60","","5.55","-1.02","4.88","10.70","","3.55","","","31.5%","73.8%","52.4%","56.6%","84.3%","75.9%","49.4%","22.3","-2.3","0.1","-0.7","40 - 40","13.3","0.3","-0.1","53.8%","35.4%","10.8%","16.9%","40.0%","43.1%","36.6%","15.1%","","6.6%","29.8%","11.4%","0.3%","","","13.3%","23.5%","","83.9","","79.8","94.2","87.5","87.5","","","93.2","84.3","","2.8","","0.8","-0.9","1.4","-8.7","","","-2.9","2.9","","3.9","","-7.3","8.8","3.1","4.5","","","3.3","-1.0","","2.1","","1.4","6.6","-0.6","0.1","","","2.4","-0.2","","4.18","","6.32","6.67","-1.67","10.60","","","5.38","-0.22","","31.7%","73.3%","52.4%","56.6%","84.3%","75.9%","49.7%","22.3","","154","140","71","144","183","224","132","142","91","87","280","134","102","43","103","78","134","95.8","12.6","13","19.7%","116.5","37","56.1%","66","10.2%","22.8%","","","","1.4","","","","","","","","","","","","","","","","","0.0","2434","443558"
"Travis Jankowski","PHI","20","26","1","5","3","2","15.4%","7.7%",".250",".412",".400",".500",".650",".485","","206","0.3","3.8","-0.1","0.5","30","20","20","26","8","5","2","0","1","5","3","4","0","2","0","0","2","0","2","0",".400","7","4","7","0","81","30","51","2","2","0","15.4%","7.7%","2.00",".500",".650","1.150",".250",".412","1.75","38.9%","38.9%","22.2%","0.0%","25.0%","28.6%","0.0%",".485","3.7","7","3.5","-0.1","0.8","0.0","4.6","0.5","$3.7","5.8","206","-0.01","-0.67","0.65","3.54","0.35","1.28","0.98","10","0.16","-0.17","61.7%","93.5","18.5%","81.1","7.4%","89.7","1.2%","77.0","9.9%","87.6","","","1.2%","70.0","","","2.4","0.8","1.0","0.0","-0.1","","0.0","4.82","5.23","17.29","3.61","-1.44","","2.88","15.8%","60.5%","39.5%","66.7%","92.3%","87.5%","53.1%","65.4%","4.9%","0.3","44.4%","","6.2%","1.2%","","18.5%","17.3%","3.7%","","","8.6%","","","","92.4","","90.0","84.6","","94.2","82.1","76.9","","","88.0","","","-2.9","","0.7","-5.6","","-6.3","2.3","7.7","","","-10.1","","","8.7","","5.1","1.8","","5.0","0.7","-1.6","","","1.3","","","1.4","","1.1","0.0","","-0.1","-0.1","0.8","","","-0.1","","","3.99","","21.96","-4.84","","-0.78","-0.99","26.73","","","-0.95","","","9.4%","61.2%","40.7%","33.3%","93.3%","87.9%","60.5%","21.7","-0.1","0.4","-0.1","30 - 30","3.8","0.1","0.1","20.0%","35.0%","45.0%","10.0%","65.0%","25.0%","26.9%","9.9%","","2.5%","42.0%","7.4%","","1.2%","","19.8%","17.3%","","87.7","","81.2","93.4","89.6","","69.7","","93.6","80.8","","-9.1","","1.5","-2.9","0.4","","4.3","","-5.6","4.6","","0.0","","-5.4","8.4","4.2","","0.0","","2.9","-1.0","","-0.1","","0.0","1.6","1.0","","0.0","","-0.3","0.7","","-1.43","","-0.26","4.78","17.31","","2.85","","-2.11","5.20","","12.1%","60.4%","40.7%","25.0%","96.6%","87.9%","59.3%","21.7","","161","167","34","153","155","146","140","186","91","61","183","50","100","182","61","128","76","87.5","9.8","1","5.0%","100.8","4","20.0%","20","21.0%","25.9%","","","","0.5","","","","","","","","","","","","","","","","","0.0","13768","608671"
"Cedric Mullins II","BAL","26","115","8","20","16","7","9.6%","17.4%",".340",".411",".380",".452",".720",".485","","212","1.7","17.5","0.3","2.2","26","26","100","115","38","21","8","1","8","20","16","11","0","20","3","1","0","1","7","0",".380","25","33","23","3","443","166","277","4","0","0","9.6%","17.4%","0.55",".452",".720","1.172",".340",".411","0.76","28.4%","30.9%","40.7%","9.1%","24.2%","16.0%","0.0%",".485","16.2","30","15.8","0.0","3.6","0.3","21.7","2.2","$17.4","7.1","212","1.07","-1.39","2.46","15.66","1.53","0.88","0.45","1","1.55","-0.33","51.9%","93.2","16.3%","82.3","3.8%","89.2","12.9%","76.6","13.5%","85.3","1.6%","85.1","","","","","9.0","1.9","0.6","3.8","0.5","0.4","","3.89","2.65","3.24","6.64","0.90","5.74","","33.1%","57.4%","43.1%","77.9%","88.6%","83.8%","41.3%","63.5%","7.0%","1.7","36.6%","","4.7%","2.9%","","14.4%","14.7%","14.0%","0.9%","","11.7%","","","","93.1","","90.6","85.4","","93.4","83.8","75.6","78.0","","85.2","","","-1.8","","2.3","-6.5","","-6.7","-1.2","0.3","6.2","","-5.2","","","9.3","","4.8","2.5","","4.4","1.9","-5.0","-7.8","","3.2","","","4.9","","1.1","0.2","","4.1","1.9","3.5","0.1","","0.0","","","3.05","","5.04","1.34","","6.42","2.90","5.62","2.40","","0.09","","","29.7%","57.5%","43.1%","73.5%","89.4%","83.8%","48.3%","21.7","0.3","1.3","0.1","26 - 26","17.5","0.3","0.4","50.6%","32.1%","17.3%","7.4%","55.6%","37.0%","33.9%","12.6%","","12.4%","37.5%","3.6%","2.7%","","","14.7%","16.5%","","85.1","","76.3","93.0","88.4","84.9","","","93.4","82.2","","-5.1","","1.8","-1.4","2.5","-6.6","","","-7.1","-1.9","","1.8","","-8.7","8.2","3.2","1.9","","","3.5","0.5","","0.9","","3.8","5.8","0.3","-0.1","","","3.3","1.8","","1.57","","6.91","3.52","1.82","-1.10","","","5.06","2.49","","29.8%","58.5%","43.1%","74.6%","89.2%","83.8%","46.3%","21.7","","155","113","76","143","173","200","141","138","73","110","178","126","92","69","45","108","115","92.0","15.4","10","12.3%","109.3","38","46.9%","81","18.5%","25.5%","","","","2.1","","","","","","","","","","","","","","","","","0.0","17929","656775"
"Kolten Wong","MIL","10","41","5","8","8","1","0.0%","14.6%",".450",".310",".350",".366",".800",".482","","204","-0.1","5.3","0.1","0.7","30","10","40","41","14","6","3","0","5","8","8","0","0","6","1","0","0","0","1","1",".350","12","16","5","0","116","29","87","0","1","1","0.0%","14.6%","0.00",".366",".800","1.166",".450",".310","0.75","15.2%","36.4%","48.5%","0.0%","31.3%","0.0%","100.0%",".482","5.7","11","5.4","-0.1","1.3","0.1","6.8","0.7","$5.4","4.0","204","-0.16","-1.03","0.87","1.84","0.17","1.14","3.04","1","0.26","-0.40","62.1%","93.6","16.4%","85.2","1.7%","90.0","12.1%","78.6","7.8%","85.7","","","","","","","2.5","3.3","1.3","-0.7","-0.9","","","3.48","17.63","67.40","-4.71","-9.95","","","35.4%","70.6%","56.0%","64.7%","89.6%","83.1%","58.6%","73.2%","9.5%","-0.1","47.4%","","3.4%","","","13.8%","14.7%","9.5%","3.4%","","7.8%","","","","93.6","","89.3","","","93.7","85.3","78.1","79.4","","85.7","","","-2.2","","1.0","","","6.6","1.4","0.8","3.7","","-7.1","","","8.3","","5.2","","","6.4","1.3","-3.2","-5.5","","3.5","","","2.0","","3.2","","","0.0","2.0","-0.3","-0.4","","-0.9","","","3.62","","80.18","","","0.27","11.86","-2.55","-10.63","","-9.90","","","25.0%","72.4%","56.0%","40.0%","90.9%","83.1%","65.5%","21.1","0.1","-0.2","0.0","30 - 30","5.3","0.1","0.1","47.1%","38.2%","14.7%","8.8%","47.1%","44.1%","26.8%","7.8%","","12.1%","48.3%","1.7%","","","","12.9%","17.2%","","85.6","","78.5","93.6","90.0","","","","93.1","85.1","","-6.9","","1.4","-1.6","2.8","","","","5.1","1.6","","2.3","","-5.4","7.3","4.6","","","","4.9","0.5","","-0.9","","-0.6","2.0","1.3","","","","0.0","3.8","","-9.90","","-4.62","3.61","67.37","","","","0.10","19.09","","28.6%","71.6%","56.0%","50.0%","90.6%","83.1%","63.8%","21.1","","141","0","66","112","190","263","105","72","85","133","228","117","109","60","54","93","134","89.6","13.9","4","11.8%","105.9","16","47.1%","34","19.0%","28.4%","","","","0.7","","","","","","","","","","","","","","","","","0.0","12532","543939"
"Ramon Urias","BAL","5","23","2","5","6","0","13.0%","13.0%",".421",".286",".316",".435",".737",".481","","209","0.1","3.2","-0.4","0.4","27","5","19","23","6","2","2","0","2","5","6","3","0","3","1","0","0","1","0","0",".316","6","7","3","0","111","46","65","0","0","0","13.0%","13.0%","1.00",".435",".737","1.172",".421",".286","0.86","18.8%","37.5%","43.8%","0.0%","28.6%","0.0%","0.0%",".481","3.2","6","3.1","-0.6","0.7","0.2","3.5","0.4","$2.8","2.2","209","0.06","-0.33","0.39","3.94","0.39","0.87","","0","0.23","-0.17","48.6%","92.4","21.6%","82.6","14.4%","91.4","12.6%","79.3","0.9%","87.0","1.8%","87.5","","","","","3.1","-0.3","-0.3","0.1","0.0","0.0","","5.77","-1.44","-1.77","0.75","4.05","2.02","","22.7%","66.7%","40.5%","80.0%","86.7%","84.4%","40.5%","60.9%","6.3%","0.1","38.7%","","14.4%","1.8%","","9.9%","18.0%","12.6%","3.6%","","0.9%","","","","92.1","","91.4","87.5","","93.8","84.5","77.8","78.0","","87.1","","","-3.0","","0.6","-6.2","","-8.2","3.4","3.5","2.7","","-7.3","","","9.5","","6.8","1.6","","6.2","1.4","-3.1","-7.7","","1.2","","","2.9","","-0.3","0.0","","0.2","-0.9","0.0","0.7","","0.0","","","6.64","","-1.78","2.01","","1.90","-4.56","0.10","16.47","","4.02","","","18.2%","62.5%","40.5%","70.0%","88.6%","84.4%","50.5%","25.6","-0.4","0.0","0.0","27 - 27","3.2","0.1","0.1","37.5%","31.3%","31.3%","12.5%","50.0%","37.5%","34.8%","0.9%","","11.7%","46.8%","7.2%","1.8%","","","9.9%","21.6%","","87.1","","78.8","92.3","87.5","87.5","","","93.5","82.1","","-7.2","","1.7","-2.0","-0.4","-6.2","","","-8.0","5.0","","-0.5","","-8.6","8.2","3.4","-0.1","","","5.0","0.2","","0.0","","0.1","3.1","-0.5","0.0","","","0.2","-0.3","","4.02","","0.43","5.94","-6.05","2.01","","","1.90","-1.38","","16.7%","63.2%","40.5%","66.7%","88.9%","84.4%","51.4%","25.6","","128","154","57","137","177","248","98","91","88","118","210","93","90","125","76","97","117","87.2","6.1","3","18.8%","105.3","5","31.3%","16","18.0%","24.3%","","","","0.4","","","","","","","","","","","","","","","","","0.0","18795","602104"
"Byron Buxton","MIN","3","12","1","2","2","0","0.0%","16.7%",".364",".375",".364",".417",".727",".477","","210","0.1","1.8","0.3","0.2","27","3","11","12","4","2","1","0","1","2","2","0","0","2","1","0","0","0","0","0",".364","6","2","1","0","36","12","24","2","0","0","0.0%","16.7%","0.00",".417",".727","1.144",".364",".375","3.00","11.1%","66.7%","22.2%","0.0%","50.0%","33.3%","0.0%",".477","1.6","3","1.6","0.2","0.4","0.0","2.4","0.2","$2.0","1.6","210","0.17","-0.12","0.29","2.02","0.20","0.82","","0","0.13","0.07","41.7%","93.7","25.0%","83.1","2.8%","86.0","2.8%","77.0","27.8%","85.5","","","","","","","0.3","2.6","0.5","-0.2","-0.7","","","1.81","28.38","46.86","-17.54","-6.98","","","35.3%","78.9%","58.3%","66.7%","66.7%","66.7%","52.8%","58.3%","19.4%","0.1","30.6%","","2.8%","2.8%","","11.1%","25.0%","2.8%","","","25.0%","","","","94.7","","86.1","85.0","","91.1","83.1","76.8","","","85.4","","","-2.2","","-0.2","-7.0","","-4.3","1.4","-2.1","","","0.1","","","10.0","","3.4","4.6","","2.9","-0.4","-7.5","","","3.8","","","0.1","","0.5","-0.3","","0.2","2.5","-0.2","","","-0.4","","","0.91","","46.56","-29.62","","4.19","28.31","-17.46","","","-4.43","","","37.5%","75.0%","58.3%","66.7%","66.7%","66.7%","55.6%","24.1","0.3","0.0","0.1","27 - 27","1.8","0.0","0.1","55.6%","33.3%","11.1%","33.3%","33.3%","33.3%","25.0%","27.8%","","2.8%","30.6%","13.9%","","","","11.1%","13.9%","","85.7","","77.0","94.9","87.2","","","","91.5","80.0","","-0.8","","-2.8","-2.5","1.4","","","","-4.1","2.1","","2.8","","-8.8","9.0","1.7","","","","1.7","-4.0","","-0.7","","-0.2","0.1","0.7","","","","0.2","2.3","","-6.95","","-17.46","0.91","14.73","","","","4.19","45.55","","37.5%","75.0%","58.3%","66.7%","66.7%","66.7%","55.6%","24.1","","148","0","73","132","175","214","129","54","157","60","367","138","96","44","204","65","104","84.6","3.0","1","11.1%","107.3","4","44.4%","9","8.3%","27.8%","","","","0.3","","","","","","","","","","","","","","","","","0.0","14161","621439"
