"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Patrick Wisdom","CHC","7","16","3","4","3","1","6.3%","25.0%",".667",".500",".467",".500","1.133",".662","","322","0.2","4.7","0.1","0.5","29","7","15","16","7","3","1","0","3","4","3","1","0","4","0","0","0","0","1","0",".467","3","6","2","0","71","28","43","0","0","0","6.3%","25.0%","0.25",".500","1.133","1.633",".667",".500","0.50","18.2%","27.3%","54.5%","0.0%","50.0%","0.0%","0.0%",".662","4.6","7","4.5","0.1","0.5","0.0","5.3","0.5","$4.3","4.9","322","0.27","-0.10","0.37","2.84","0.29","0.68","0.41","3","0.59","-0.19","50.7%","92.8","22.5%","85.7","1.4%","85.0","4.2%","80.0","18.3%","82.8","2.8%","84.0","","","","","2.8","0.3","0.1","0.5","1.5","-0.4","","7.69","1.67","6.58","16.82","11.20","-19.53","","31.1%","76.9%","47.9%","57.1%","75.0%","67.6%","36.6%","56.3%","15.5%","0.2","49.3%","","1.4%","2.8%","","1.4%","25.4%","1.4%","","","18.3%","","","","92.8","","84.9","84.0","","93.1","85.5","69.1","","","82.9","","","0.8","","1.4","8.2","","12.8","0.4","8.1","","","-3.8","","","10.6","","7.5","2.7","","-1.4","2.3","-8.3","","","5.2","","","1.4","","0.1","-0.4","","1.4","0.7","0.0","","","1.5","","","3.92","","6.53","-21.01","","139.41","4.05","3.58","","","11.19","","","27.5%","74.2%","47.9%","45.5%","78.3%","67.6%","43.7%","24.1","0.1","0.2","0.0","29 - 29","4.7","0.0","0.0","63.6%","9.1%","27.3%","0.0%","27.3%","72.7%","50.0%","18.3%","","2.8%","47.9%","11.3%","2.8%","","","2.8%","14.1%","","83.1","","75.7","93.2","87.4","84.1","","","90.7","84.9","","-3.5","","2.9","0.5","1.6","7.8","","","9.3","-0.3","","3.7","","-6.4","9.4","3.9","1.2","","","2.2","-1.1","","1.5","","0.1","1.4","0.0","-0.4","","","1.4","0.8","","11.19","","3.58","4.15","-0.45","-21.01","","","67.65","7.95","","31.4%","63.9%","47.9%","45.5%","78.3%","67.6%","50.7%","24.1","","187","68","112","153","270","389","170","87","64","150","365","158","26","111","0","54","221","101.7","20.4","4","36.4%","110.9","10","90.9%","11","12.7%","28.2%","","","","0.5","","","","","","","","","","","","","","","","","0.0","13602","621550"
"Jake Marisnick","CHC","7","11","2","4","4","1","9.1%","27.3%",".667",".250",".333",".455","1.000",".573","","264","0.2","2.5","-0.1","0.3","30","7","9","11","3","1","0","0","2","4","4","1","0","3","1","0","0","0","1","0",".333","2","2","2","0","41","16","25","0","0","0","9.1%","27.3%","0.33",".455","1.000","1.455",".667",".250","1.00","33.3%","33.3%","33.3%","0.0%","100.0%","0.0%","0.0%",".573","2.4","4","2.3","-0.1","0.3","0.0","2.8","0.3","$2.2","7.5","264","0.12","-0.23","0.36","5.05","0.50","1.05","0.93","2","0.40","-0.28","46.3%","94.7","34.1%","85.0","4.9%","90.5","12.2%","76.2","2.4%","85.0","","","","","","","1.5","-0.2","1.5","-0.4","0.1","","","7.65","-1.69","73.04","-7.25","6.58","","","21.7%","88.9%","51.2%","40.0%","75.0%","66.7%","43.9%","54.5%","17.1%","0.2","34.1%","","4.9%","","","12.2%","34.1%","12.2%","","","2.4%","","","","94.4","","90.8","","","95.9","85.1","76.3","","","85.4","","","-2.1","","3.6","","","-4.8","0.9","2.2","","","10.3","","","10.7","","4.8","","","7.8","2.8","-8.5","","","7.1","","","1.0","","1.5","","","0.4","-0.2","-0.4","","","0.1","","","7.17","","72.97","","","8.95","-1.69","-7.22","","","6.53","","","10.5%","86.4%","51.2%","100.0%","63.2%","66.7%","53.7%","26.6","-0.1","0.2","0.0","30 - 30","2.5","0.0","0.0","33.3%","50.0%","16.7%","33.3%","33.3%","33.3%","54.5%","2.4%","","12.2%","39.0%","4.9%","","","","7.3%","34.1%","","85.7","","76.6","95.2","91.1","","","","95.3","85.4","","9.5","","2.5","-2.3","4.0","","","","-3.1","0.8","","4.3","","-10.5","9.0","3.1","","","","5.4","1.0","","0.1","","-0.4","1.5","1.5","","","","0.0","-0.2","","6.53","","-7.22","9.18","72.97","","","","-0.61","-1.69","","10.5%","86.4%","51.2%","100.0%","63.2%","66.7%","53.7%","26.6","","134","99","122","139","238","389","85","159","78","92","731","83","142","68","204","66","101","81.2","11.9","2","33.3%","105.8","3","50.0%","6","9.8%","26.8%","","","","0.3","","","","","","","","","","","","","","","","","0.0","11339","545350"
"Fernando Tatis Jr.","SDP","20","84","9","21","26","8","15.5%","21.4%",".471",".341",".353",".440",".824",".491","","214","2.1","14.3","0.8","1.8","22","20","68","84","24","10","5","0","9","21","26","13","4","18","0","3","0","2","8","1",".353","26","16","10","0","304","125","179","2","1","0","15.5%","21.4%","0.72",".440",".824","1.264",".471",".341","1.63","19.2%","50.0%","30.8%","0.0%","56.3%","7.7%","0.0%",".491","12.3","22","12.2","0.3","2.6","0.5","17.9","1.8","$14.4","6.5","214","1.31","-1.00","2.30","19.22","2.02","0.89","2.66","1","1.84","-0.37","40.8%","93.5","28.0%","84.9","8.2%","89.6","8.9%","78.4","10.9%","85.1","3.3%","85.8","","","5.3%","","8.4","5.9","-0.3","-1.5","0.6","-0.3","","6.81","6.93","-1.18","-5.63","1.81","-2.59","","33.3%","87.2%","52.6%","53.8%","81.1%","70.0%","35.9%","47.6%","15.8%","2.1","23.0%","","8.9%","4.3%","","17.8%","27.6%","7.2%","1.6%","","9.5%","","","","93.6","","89.6","85.3","","93.3","84.7","77.9","80.6","","85.1","","","-1.4","","0.5","-6.1","","-6.2","2.4","4.8","2.4","","0.0","","","9.6","","5.1","2.4","","5.7","1.6","-5.4","-10.2","","3.3","","","5.7","","0.0","-0.2","","2.7","5.6","-1.3","-0.3","","-0.5","","","8.21","","0.04","-1.50","","4.95","6.71","-5.89","-5.28","","-1.89","","","25.4%","88.5%","52.6%","38.6%","81.9%","70.0%","43.1%","25.3","0.8","1.1","0.8","22 - 22","14.3","0.2","0.2","50.9%","24.5%","24.5%","20.8%","28.3%","50.9%","47.6%","9.9%","","9.2%","21.1%","9.2%","4.3%","","","18.8%","27.6%","","85.2","","78.6","93.9","90.0","85.4","","","93.0","84.9","","-0.3","","5.0","-0.6","0.3","-5.8","","","-6.3","3.0","","1.6","","-8.0","8.9","3.9","0.8","","","4.0","0.1","","-0.5","","-1.6","5.8","-0.5","-0.2","","","2.8","6.0","","-1.71","","-5.80","9.11","-1.72","-1.50","","","4.89","7.09","","26.3%","86.5%","52.6%","40.0%","81.7%","70.0%","43.8%","25.3","","142","168","96","135","196","275","116","92","117","85","411","127","70","99","127","56","155","90.2","6.2","10","18.9%","114.9","25","47.2%","53","6.3%","22.0%","","","","1.6","","","","","","","","","","","","","","","","","0.0","19709","665487"
"Nick Castellanos","CIN","24","105","5","19","15","0","11.4%","19.0%",".258",".485",".409",".476",".667",".482","","198","-0.6","12.5","-2.2","1.4","29","24","93","105","38","24","9","0","5","19","15","12","0","20","0","0","0","2","0","1",".409","27","19","27","3","409","157","252","3","0","0","11.4%","19.0%","0.60",".476",".667","1.143",".258",".485","1.42","37.0%","37.0%","26.0%","15.8%","26.3%","11.1%","0.0%",".482","14.6","27","13.1","-1.2","3.3","-1.1","13.8","1.4","$11.1","1.9","198","1.06","-1.48","2.54","17.65","1.63","1.00","","0","1.31","-0.26","50.4%","93.4","26.9%","84.5","1.5%","87.0","9.8%","79.9","9.0%","83.4","2.4%","86.1","","","","","9.2","1.7","2.4","0.7","1.6","-1.0","","4.49","1.54","39.89","1.83","4.28","-10.42","","33.6%","78.6%","51.1%","53.6%","82.4%","70.8%","38.9%","55.2%","14.9%","-0.6","31.8%","","2.4%","2.4%","","17.8%","26.4%","8.1%","2.0%","","9.0%","","","","94.0","","90.5","86.2","","91.9","84.5","78.8","82.0","","83.4","","","-3.3","","0.5","-5.3","","-6.0","2.8","5.6","3.0","","-6.9","","","8.7","","5.0","2.7","","5.7","1.1","-5.2","-4.8","","2.2","","","3.8","","1.0","-1.0","","5.3","1.6","0.8","0.2","","1.6","","","2.89","","9.51","-10.20","","7.26","1.44","2.52","2.76","","4.25","","","30.8%","75.0%","51.1%","50.0%","80.9%","70.8%","46.0%","25.2","-2.2","-0.5","0.0","29 - 29","12.5","0.2","-0.1","41.1%","35.6%","23.3%","13.7%","39.7%","46.6%","35.2%","9.0%","","11.0%","32.5%","2.2%","2.4%","","","17.8%","24.9%","","83.6","","80.1","94.5","88.1","86.4","","","91.9","84.7","","-6.3","","5.6","-2.6","7.4","-4.4","","","-5.8","2.9","","0.7","","-6.6","7.9","-0.1","1.1","","","3.9","0.2","","1.6","","1.1","3.7","0.2","-1.0","","","5.3","2.4","","4.25","","2.34","2.79","1.72","-10.20","","","7.22","2.39","","31.3%","73.4%","51.1%","51.5%","80.1%","70.8%","46.9%","25.2","","164","124","85","146","159","151","165","177","87","72","192","102","101","94","84","78","142","91.0","12.2","7","9.6%","110.5","38","52.1%","73","10.5%","25.4%","","","","1.5","","","","","","","","","","","","","","","","","0.0","11737","592206"
"Max Muncy","LAD","26","109","10","23","19","1","14.7%","22.9%",".385",".357",".330",".440",".714",".475","","202","0.6","14.7","-0.7","1.8","30","26","91","109","30","15","5","0","10","23","19","16","1","25","2","0","0","0","1","0",".330","23","25","18","3","434","186","248","0","0","0","14.7%","22.9%","0.64",".440",".714","1.155",".385",".357","0.92","27.3%","34.8%","37.9%","12.0%","40.0%","0.0%","0.0%",".475","14.5","28","14.1","0.6","3.4","-1.4","17.6","1.8","$14.1","3.7","202","1.08","-1.52","2.60","13.00","1.36","0.94","","0","1.46","-0.31","44.7%","92.9","17.3%","83.8","8.1%","91.2","13.6%","80.3","14.5%","86.3","1.8%","85.4","","","0.9%","","8.3","1.2","3.2","-1.1","2.5","0.5","","4.29","1.65","9.05","-1.89","4.01","5.76","","18.5%","60.8%","36.6%","54.3%","90.3%","79.9%","42.9%","55.0%","7.4%","0.6","32.7%","","7.8%","1.6%","","12.2%","16.1%","12.4%","2.3%","","14.7%","","","","93.4","","91.3","84.6","","91.5","84.1","79.9","80.7","","86.3","","","-1.9","","0.2","-8.9","","-0.9","0.4","0.9","3.5","","-7.7","","","9.5","","6.4","0.8","","6.0","0.5","-3.9","-5.7","","3.1","","","4.4","","1.6","-0.3","","4.3","1.1","0.0","0.0","","3.3","","","3.09","","4.67","-3.89","","8.18","1.59","-0.04","0.35","","5.09","","","13.5%","58.0%","36.6%","35.7%","89.3%","79.9%","52.1%","23.8","-0.7","0.1","0.2","30 - 30","14.7","0.2","0.3","43.9%","36.4%","19.7%","12.1%","47.0%","40.9%","46.8%","13.6%","","14.1%","32.9%","6.9%","2.8%","","","12.9%","16.8%","","86.2","","80.1","93.5","90.6","84.7","","","91.2","83.8","","-7.3","","2.4","-1.7","-0.1","-8.2","","","-0.7","-0.3","","1.2","","-6.4","8.3","4.4","1.0","","","4.3","-1.3","","2.3","","-0.3","4.2","1.9","0.7","","","4.2","1.4","","3.86","","-0.48","2.95","6.24","5.89","","","7.54","1.94","","14.7%","56.1%","36.6%","40.0%","89.1%","79.9%","53.0%","23.8","","132","160","103","135","170","224","121","130","82","104","292","109","104","80","74","93","124","94.2","15.3","16","24.2%","110.7","33","50.0%","66","20.5%","27.9%","","","","1.8","","","","","","","","","","","","","","","","","0.0","13301","571970"
"Marcus Semien","TOR","28","126","8","23","22","2","9.5%","26.2%",".333",".466",".368",".429",".702",".470","","200","0.6","16.1","1.1","2.2","30","28","114","126","42","21","12","1","8","23","22","12","0","33","0","0","0","3","2","0",".368","22","32","27","1","555","218","337","2","0","0","9.5%","26.2%","0.36",".429",".702","1.130",".333",".466","0.69","33.3%","27.2%","39.5%","3.1%","25.0%","9.1%","0.0%",".470","16.3","32","15.5","0.6","3.9","0.5","21.5","2.2","$17.2","5.8","200","1.69","-1.89","3.59","14.27","1.40","1.02","","0","1.78","-0.12","42.9%","93.3","19.8%","85.5","9.0%","87.0","12.8%","79.6","13.3%","84.7","2.2%","87.8","","","","","7.7","1.3","-2.1","2.4","5.3","-0.4","","3.25","1.20","-4.26","3.33","7.11","-3.17","","25.6%","69.8%","44.3%","56.1%","86.0%","76.0%","42.3%","66.7%","10.6%","0.6","28.1%","","9.9%","1.3%","","14.4%","19.8%","10.3%","2.0%","","14.2%","","","","93.5","","87.8","89.7","","92.6","85.1","79.3","79.2","","84.7","","","-2.0","","-0.5","-4.6","","-2.3","1.6","1.9","4.9","","-1.6","","","9.6","","4.5","3.7","","5.7","1.5","-5.6","-7.6","","3.7","","","7.9","","-1.7","-0.3","","-0.8","1.3","2.4","0.0","","5.1","","","5.05","","-3.08","-4.34","","-1.00","1.19","4.29","0.07","","6.49","","","19.3%","68.1%","44.3%","50.0%","83.0%","76.0%","51.4%","21.4","1.1","0.3","0.2","30 - 30","16.1","0.4","0.1","51.9%","25.9%","22.2%","13.6%","42.0%","44.4%","42.1%","13.5%","","11.0%","29.0%","9.2%","1.8%","","","14.1%","21.4%","","84.6","","78.9","93.4","87.1","87.6","","","92.7","85.1","","-1.6","","2.2","-1.8","-0.2","-5.5","","","-2.1","1.5","","2.1","","-8.6","8.3","3.7","1.7","","","4.2","-0.4","","4.8","","1.6","8.2","-1.4","0.4","","","-0.9","1.4","","6.39","","2.58","5.07","-2.74","3.70","","","-1.18","1.17","","20.2%","65.9%","44.3%","50.9%","82.9%","76.0%","52.8%","21.4","","150","112","114","135","169","196","160","162","64","107","184","129","75","89","83","82","138","90.9","17.1","7","8.6%","107.6","39","48.1%","81","16.4%","27.0%","","","","2.2","","","","","","","","","","","","","","","","","0.0","12533","543760"
"Roman Quinn","PHI","7","18","0","4","2","0","5.6%","33.3%",".313",".600",".375",".444",".688",".468","","194","0.2","2.3","0.8","0.4","28","7","16","18","6","3","1","2","0","4","2","1","0","6","1","0","0","0","0","0",".375","5","2","2","1","72","25","47","0","1","1","5.6%","33.3%","0.17",".444",".688","1.132",".313",".600","2.50","22.2%","55.6%","22.2%","50.0%","0.0%","0.0%","100.0%",".468","2.3","4","2.2","0.8","0.6","0.0","3.7","0.4","$3.0","5.1","194","0.22","-0.17","0.39","2.64","0.27","0.79","","0","0.14","0.13","48.6%","93.8","4.2%","87.3","15.3%","89.5","6.9%","78.8","25.0%","86.9","","","","","","","-0.1","0.8","1.1","0.1","0.6","","","-0.42","27.93","9.86","2.19","3.15","","","20.5%","69.7%","43.1%","50.0%","69.6%","64.5%","45.8%","61.1%","15.3%","0.2","31.9%","","15.3%","","","15.3%","4.2%","8.3%","","","25.0%","","","","94.1","","89.4","","","93.2","90.4","79.7","","","86.9","","","-2.3","","-0.6","","","-6.3","-0.6","5.5","","","-6.6","","","8.6","","4.7","","","5.6","5.9","-4.1","","","2.5","","","0.5","","0.6","","","-0.6","1.3","0.1","","","0.5","","","2.17","","5.23","","","-5.24","44.27","1.13","","","2.97","","","18.8%","62.5%","43.1%","50.0%","68.0%","64.5%","55.6%","23.2","0.8","0.0","0.1","28 - 28","2.3","0.0","0.0","60.0%","30.0%","10.0%","20.0%","30.0%","50.0%","38.9%","25.0%","","8.3%","33.3%","15.3%","","","","13.9%","4.2%","","87.0","","79.7","94.0","89.4","","","","94.1","90.3","","-6.1","","6.0","-1.3","-0.7","","","","-7.1","0.5","","0.7","","-5.8","7.0","3.3","","","","3.9","4.5","","0.5","","0.1","0.5","0.6","","","","-0.5","1.3","","2.97","","1.13","1.91","5.23","","","","-5.35","44.27","","18.2%","64.1%","43.1%","50.0%","68.0%","64.5%","54.2%","23.2","","151","60","149","136","164","182","204","106","130","61","0","149","85","41","122","59","152","86.1","13.2","1","10.0%","109.4","4","40.0%","10","19.4%","34.7%","","","","0.4","","","","","","","","","","","","","","","","","0.0","13546","596451"
"Adalberto Mondesi","KCR","7","26","2","2","5","1","0.0%","38.5%",".360",".538",".360",".360",".720",".450","","187","-0.2","2.5","0.8","0.4","25","7","25","26","9","4","3","0","2","2","5","0","0","10","0","0","1","0","1","1",".360","3","9","3","1","105","31","74","0","1","0","0.0%","38.5%","0.00",".360",".720","1.080",".360",".538","0.33","20.0%","20.0%","60.0%","11.1%","22.2%","0.0%","0.0%",".450","2.9","6","2.8","0.8","0.8","0.0","4.2","0.4","$3.4","3.0","187","0.12","-0.36","0.48","2.26","0.22","0.89","","0","0.05","0.08","50.5%","92.1","29.5%","84.0","3.8%","87.5","9.5%","79.6","3.8%","88.3","2.9%","86.0","","","","","0.2","1.9","-0.3","1.0","0.0","-0.4","","0.46","6.00","-6.54","10.08","-0.33","-14.41","","42.1%","79.2%","59.0%","45.8%","73.7%","62.9%","45.7%","73.1%","21.9%","-0.2","34.3%","","3.8%","2.9%","","16.2%","28.6%","6.7%","1.9%","","3.8%","","","","92.2","","87.6","86.1","","91.7","84.5","79.4","81.6","","88.3","","","2.7","","0.8","-7.6","","-2.1","0.1","-1.0","3.8","","-10.3","","","11.1","","3.8","2.5","","3.7","-0.2","-8.7","-7.4","","3.2","","","0.4","","-0.3","-0.4","","-0.1","1.8","1.2","-0.2","","0.0","","","0.98","","-7.68","-13.98","","-0.64","5.99","16.87","-10.40","","-0.33","","","40.0%","76.4%","59.0%","40.0%","76.2%","64.5%","52.4%","22.0","0.8","-0.2","0.0","25 - 25","2.5","0.1","0.0","37.5%","43.8%","18.8%","6.3%","43.8%","50.0%","46.2%","3.8%","","10.5%","35.2%","3.8%","2.9%","","","15.2%","28.6%","","88.1","","78.8","92.5","87.4","85.8","","","91.3","84.5","","-10.3","","-0.3","2.9","1.3","-7.1","","","-2.8","0.6","","2.2","","-9.6","9.4","2.0","0.7","","","2.1","-2.1","","0.0","","1.0","0.3","-0.3","-0.4","","","-0.1","1.8","","-0.33","","9.43","0.82","-7.68","-13.98","","","-0.38","5.99","","40.8%","75.0%","59.0%","40.0%","76.2%","64.5%","53.3%","22.0","","146","0","168","114","173","212","185","97","47","162","163","93","126","75","38","85","155","96.9","23.6","4","25.0%","109.8","10","62.5%","16","10.5%","32.4%","","","","0.4","","","","","","","","","","","","","","","","","0.0","13769","609275"
"LaMonte Wade Jr.","SFG","6","17","1","4","2","1","11.8%","35.3%",".214",".571",".357",".471",".571",".449","","185","0.1","1.9","-0.2","0.2","27","6","14","17","5","4","0","0","1","4","2","2","0","6","1","0","0","0","1","0",".357","3","2","3","1","81","28","53","0","0","0","11.8%","35.3%","0.33",".471",".571","1.042",".214",".571","1.50","37.5%","37.5%","25.0%","50.0%","50.0%","0.0%","0.0%",".449","1.9","4","1.8","0.0","0.5","-0.2","2.4","0.2","$1.9","6.5","185","0.48","-0.16","0.64","2.69","0.29","0.93","0.50","3","0.42","0.09","39.5%","93.6","12.3%","82.8","12.3%","92.3","14.8%","81.9","18.5%","85.8","2.5%","83.5","","","","","1.4","0.4","0.6","-0.2","-0.1","-0.2","","4.32","4.27","6.14","-1.33","-0.59","-11.75","","32.7%","59.4%","43.2%","62.5%","84.2%","74.3%","39.5%","82.4%","11.1%","0.1","32.1%","","12.3%","2.5%","","7.4%","12.3%","9.9%","4.9%","","18.5%","","","","93.6","","92.1","83.3","","93.4","82.8","80.0","85.5","","85.9","","","-1.5","","2.0","9.3","","-8.5","1.2","3.6","5.4","","-8.1","","","11.0","","8.4","1.9","","7.4","1.3","-8.1","-6.3","","3.9","","","0.0","","0.6","-0.2","","1.4","0.4","-0.1","-0.1","","-0.1","","","-0.16","","6.09","-11.15","","23.97","4.23","-1.17","-1.65","","-0.59","","","25.6%","63.2%","43.2%","45.5%","87.5%","74.3%","46.9%","22.4","-0.2","0.2","-0.1","27 - 27","1.9","0.0","0.0","87.5%","0.0%","12.5%","12.5%","62.5%","25.0%","52.9%","17.3%","","14.8%","32.1%","12.3%","3.7%","","","7.4%","12.3%","","86.2","","81.7","93.5","91.8","83.4","","","93.4","82.7","","-7.7","","4.6","-1.3","2.5","3.4","","","-8.3","1.4","","2.5","","-9.3","9.8","7.1","1.1","","","6.1","-0.2","","0.1","","-0.2","0.0","0.6","-0.4","","","1.4","0.4","","0.67","","-1.33","-0.16","6.09","-13.50","","","23.97","4.23","","23.7%","60.5%","43.2%","44.4%","84.6%","74.3%","53.1%","22.4","","143","128","158","144","136","125","194","179","88","69","365","217","0","51","76","123","76","87.0","20.9","0","0.0%","106.2","2","25.0%","8","19.8%","30.9%","","","","0.2","","","","","","","","","","","","","","","","","0.0","18126","664774"
"Max Schrock","CIN","7","22","1","2","3","0","4.5%","13.6%",".381",".353",".333",".364",".714",".443","","173","0.0","2.0","-0.3","0.2","26","7","21","22","7","2","3","1","1","2","3","1","0","3","0","0","0","0","0","0",".333","4","10","4","0","96","37","59","0","0","0","4.5%","13.6%","0.33",".364",".714","1.078",".381",".353","0.40","22.2%","22.2%","55.6%","0.0%","10.0%","0.0%","0.0%",".443","2.3","5","2.0","-0.2","0.7","-0.1","2.4","0.2","$2.0","2.9","173","-0.04","-0.33","0.28","0.86","0.07","0.65","0.04","1","0.09","-0.15","54.2%","93.8","13.5%","86.2","5.2%","90.6","14.6%","80.7","11.5%","84.5","1.0%","89.0","","","","","2.4","0.0","1.5","-0.9","-0.5","0.0","","4.52","-0.38","30.67","-6.61","-4.21","0.00","","33.9%","83.8%","53.1%","75.0%","93.5%","86.3%","38.5%","45.5%","7.3%","0.0","35.4%","","5.2%","1.0%","","18.8%","13.5%","13.5%","1.0%","","11.5%","","","","93.7","","90.6","89.0","","93.9","86.0","80.5","82.6","","84.6","","","-4.0","","0.1","-6.4","","-9.0","3.5","5.2","3.5","","-8.6","","","9.4","","7.5","-0.1","","6.9","1.5","-6.1","-6.0","","3.6","","","1.7","","1.5","0.0","","0.6","-0.1","-0.9","-0.1","","-0.5","","","5.00","","30.59","0.00","","3.33","-0.39","-6.87","-5.93","","-4.19","","","30.0%","78.3%","53.1%","66.7%","94.4%","86.3%","47.9%","22.5","-0.3","0.0","-0.2","26 - 26","2.0","0.0","0.2","55.6%","33.3%","11.1%","5.6%","44.4%","50.0%","22.7%","11.5%","","14.6%","39.6%","8.3%","1.0%","","","11.5%","13.5%","","84.7","","80.9","93.7","94.3","88.9","","","93.0","86.2","","-8.2","","5.8","-4.2","0.0","-6.0","","","-9.7","4.2","","2.1","","-7.8","8.0","6.5","-1.2","","","5.2","0.1","","-0.5","","-1.0","1.4","1.5","0.0","","","0.9","-0.1","","-4.19","","-6.80","3.72","19.15","0.00","","","8.02","-0.39","","30.8%","79.5%","53.1%","68.8%","94.3%","86.3%","45.8%","22.5","","134","49","61","111","170","222","120","106","52","153","73","138","95","45","34","88","152","92.6","18.7","1","5.6%","107.4","7","38.9%","18","8.3%","15.6%","","","","0.2","","","","","","","","","","","","","","","","","0.0","17750","621011"
