"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Matt Vierling","PHI","7","12","0","3","0","1","0.0%","25.0%",".083",".778",".583",".583",".667",".543","","243","0.2","2.4","0.1","0.3","24","7","12","12","7","6","1","0","0","3","0","0","0","3","0","0","0","0","1","0",".583","7","0","2","0","39","10","29","1","0","0","0.0%","25.0%","0.00",".583",".667","1.250",".083",".778","7.00","22.2%","77.8%","0.0%","0.0%","0.0%","14.3%","0.0%",".543","2.3","4","2.2","0.2","0.4","-0.1","2.9","0.3","$2.3","6.0","243","0.25","-0.13","0.38","1.31","0.13","1.33","3.16","3","0.18","0.01","51.3%","94.5","25.6%","83.1","7.7%","88.7","12.8%","76.4","2.6%","81.0","","","","","","","0.7","0.7","-0.3","0.6","0.5","","","3.47","7.44","-8.77","12.00","54.76","","","47.4%","50.0%","48.7%","44.4%","100.0%","73.7%","51.3%","83.3%","12.8%","0.2","28.2%","","2.6%","","","23.1%","30.8%","12.8%","","","2.6%","","","","94.4","","91.0","","","94.5","83.7","76.2","","","80.8","","","3.6","","0.9","","","3.4","-0.9","0.4","","","5.3","","","9.7","","8.6","","","7.0","0.1","-7.3","","","10.1","","","0.2","","0.0","","","0.5","0.5","0.6","","","0.5","","","1.91","","-4.11","","","5.31","4.32","11.95","","","54.42","","","47.1%","50.0%","48.7%","37.5%","100.0%","73.7%","56.4%","25.1","0.1","0.2","0.0","24 - 24","2.4","0.0","0.0","22.2%","55.6%","22.2%","22.2%","22.2%","55.6%","25.0%","2.6%","","12.8%","28.2%","2.6%","","","","23.1%","30.8%","","80.6","","76.2","94.3","91.0","","","","94.6","83.7","","5.1","","0.1","3.5","1.4","","","","3.0","-1.2","","9.0","","-9.2","8.6","7.5","","","","5.6","-1.6","","0.5","","0.6","0.2","0.0","","","","0.5","0.5","","54.42","","11.95","1.91","-4.11","","","","5.31","4.32","","47.1%","50.0%","48.7%","37.5%","100.0%","73.7%","56.4%","25.1","","234","0","112","179","159","49","264","106","182","0","","55","158","90","136","44","169","93.6","-3.9","0","0.0%","109.7","6","66.7%","9","25.6%","38.5%","","","","0.3","","","","","","","","","","","","","","","","","0.0","21558","663837"
"Adalberto Mondesi","KCR","10","38","4","6","9","1","2.6%","28.9%",".472",".429",".361",".378",".833",".498","","220","-0.2","5.3","1.2","0.8","25","10","36","38","13","4","5","0","4","6","9","1","0","11","0","0","1","1","1","1",".361","8","12","4","1","143","43","100","1","2","0","2.6%","28.9%","0.09",".378",".833","1.212",".472",".429","0.67","16.7%","33.3%","50.0%","8.3%","33.3%","12.5%","0.0%",".498","5.8","10","5.6","1.1","1.2","0.1","7.8","0.8","$6.3","3.3","220","0.54","-0.52","1.06","4.95","0.48","0.90","","0","0.26","0.34","47.6%","92.8","29.4%","84.6","4.2%","88.8","9.1%","79.2","6.3%","85.4","3.5%","86.6","","","","","1.1","1.7","0.5","0.9","0.1","0.4","","1.56","4.01","7.60","7.15","0.61","8.80","","38.7%","79.4%","58.0%","51.7%","74.1%","66.3%","47.6%","71.1%","19.6%","-0.2","34.3%","","4.2%","3.5%","","13.3%","28.7%","6.3%","2.1%","","6.3%","","","","93.0","","88.8","86.7","","92.1","85.0","79.0","80.5","","85.5","","","1.4","","0.7","-7.8","","-0.8","0.4","0.2","1.9","","-3.3","","","10.6","","4.5","2.5","","4.0","0.4","-7.6","-6.0","","5.4","","","1.7","","0.5","0.4","","-0.7","1.6","1.1","-0.2","","0.1","","","3.54","","7.90","8.99","","-3.51","3.96","12.01","-6.21","","0.60","","","35.4%","76.9%","58.0%","43.5%","76.7%","67.5%","54.5%","22.0","1.2","-0.2","0.0","25 - 25","5.3","0.1","0.0","50.0%","34.6%","15.4%","7.7%","38.5%","53.8%","42.1%","6.3%","","9.8%","35.0%","4.2%","3.5%","","","12.6%","28.7%","","85.3","","78.6","93.2","88.7","86.6","","","91.7","85.0","","-3.6","","0.2","1.6","1.3","-7.3","","","-1.4","0.8","","4.3","","-8.6","9.1","2.9","0.9","","","2.5","-1.3","","0.1","","1.0","1.7","0.5","0.4","","","-0.6","1.6","","0.60","","6.85","3.37","7.90","8.99","","","-3.43","3.96","","34.9%","76.3%","58.0%","40.9%","77.0%","67.5%","55.9%","22.0","","147","31","127","120","200","278","147","81","79","135","245","124","100","62","47","75","167","95.0","17.6","6","23.1%","112.6","14","53.8%","26","11.2%","30.8%","","","","0.7","","","","","","","","","","","","","","","","","0.0","13769","609275"
"Deven Marrero","MIA","7","11","1","3","1","1","18.2%","18.2%",".333",".333",".333",".455",".667",".468","","198","-0.1","1.3","0.7","0.2","30","7","9","11","3","2","0","0","1","3","1","2","0","2","0","0","0","1","1","0",".333","3","4","0","0","52","22","30","1","0","0","18.2%","18.2%","1.00",".455",".667","1.121",".333",".333","0.75","0.0%","42.9%","57.1%","0.0%","25.0%","33.3%","0.0%",".468","1.4","3","1.4","0.6","0.3","0.1","2.3","0.2","$1.9","6.8","198","-0.02","-0.22","0.19","0.28","0.03","0.81","0.40","4","0.05","-0.08","48.1%","94.0","26.9%","85.0","7.7%","85.5","9.6%","82.4","7.7%","85.5","","","","","","","-0.8","0.2","1.4","0.0","0.0","","","-3.22","1.76","35.87","0.33","-1.11","","","20.6%","88.9%","44.2%","28.6%","93.8%","73.9%","34.6%","45.5%","11.5%","-0.1","36.5%","","7.7%","","","11.5%","26.9%","9.6%","","","7.7%","","","","94.1","","85.6","","","93.3","85.0","82.4","","","85.6","","","-2.5","","2.6","","","3.3","3.4","1.2","","","4.0","","","8.0","","0.2","","","4.8","1.2","-3.0","","","4.4","","","-0.5","","1.4","","","-0.3","0.2","0.0","","","-0.1","","","-2.79","","35.84","","","-4.56","1.75","0.33","","","-2.31","","","15.4%","73.1%","44.2%","0.0%","89.5%","73.9%","50.0%","24.2","0.7","0.2","0.0","30 - 30","1.3","0.0","-0.3","28.6%","28.6%","42.9%","14.3%","71.4%","14.3%","45.5%","7.7%","","7.7%","44.2%","","","","","3.8%","36.5%","","85.8","","83.1","94.6","","","","","90.1","85.1","","3.8","","3.2","-1.8","","","","","11.5","3.1","","3.5","","-5.1","6.9","","","","","-1.6","-0.5","","-0.1","","0.0","-0.8","","","","","0.0","1.7","","-2.31","","-0.13","-3.44","","","","","-0.63","8.95","","17.9%","75.0%","44.2%","0.0%","94.4%","73.9%","46.2%","24.2","","134","198","82","139","159","194","113","0","100","157","183","71","81","174","87","141","43","80.4","22.6","0","0.0%","95.6","1","14.3%","7","13.5%","25.0%","","","","0.2","","","","","","","","","","","","","","","","","0.0","13325","571918"
"Mike Trout","LAA","36","146","8","23","18","2","18.5%","28.1%",".291",".456",".333",".466",".624",".451","","189","1.5","17.5","-0.4","2.2","29","36","117","146","39","22","8","1","8","23","18","27","5","41","2","0","0","0","2","0",".333","32","26","18","2","610","263","347","3","0","0","18.5%","28.1%","0.66",".466",".624","1.090",".291",".456","1.23","23.7%","42.1%","34.2%","7.7%","30.8%","9.4%","0.0%",".451","16.5","34","15.9","-0.9","4.6","0.5","22.0","2.2","$17.7","5.1","189","0.77","-1.96","2.73","12.68","1.28","0.93","","0","1.46","-0.63","58.7%","94.2","21.8%","84.4","8.4%","88.0","4.8%","80.4","5.4%","85.7","1.0%","86.2","","","3.0%","","11.0","2.9","1.6","0.0","1.6","-0.7","","3.07","2.21","3.18","0.06","4.99","-11.87","","22.1%","63.4%","39.5%","61.5%","79.1%","73.4%","42.1%","56.2%","10.5%","1.5","44.3%","","8.5%","0.8%","","14.4%","21.5%","3.9%","1.0%","","5.6%","","","","94.3","","88.2","85.4","","93.9","84.3","79.9","80.7","","85.7","","","-2.2","","0.9","-6.3","","0.6","1.3","1.0","1.4","","-0.9","","","10.5","","4.8","3.0","","5.1","1.1","-5.4","-7.1","","4.4","","","10.4","","1.6","-0.7","","0.4","3.0","-0.1","0.1","","1.7","","","3.86","","2.99","-14.94","","0.41","2.29","-0.37","0.85","","5.05","","","18.9%","59.4%","39.3%","52.6%","80.3%","73.8%","50.5%","23.6","-0.4","0.2","0.7","29 - 29","17.5","0.4","0.6","48.7%","38.2%","13.2%","13.2%","48.7%","38.2%","52.1%","5.9%","","4.1%","44.6%","8.5%","0.5%","","","14.1%","22.3%","","85.6","","79.6","94.3","88.2","85.8","","","93.9","84.3","","-1.1","","1.8","-1.8","1.1","-5.0","","","0.4","1.8","","2.5","","-8.6","9.1","3.3","0.0","","","3.6","-0.8","","1.4","","0.6","10.4","1.6","-0.4","","","0.4","2.4","","3.92","","2.22","3.82","2.99","-14.69","","","0.46","1.77","","19.6%","58.6%","39.3%","54.2%","80.1%","73.8%","50.7%","23.6","","136","218","123","147","150","171","156","115","99","92","226","121","110","53","80","95","119","91.9","12.9","14","18.4%","115.5","40","52.6%","76","17.4%","27.9%","","","","2.3","","","","","","","","","","","","","","","","","0.0","10155","545361"
"Byron Buxton","MIN","32","130","10","22","19","5","3.8%","25.4%",".344",".380",".328",".369",".672",".434","","181","2.1","15.0","3.0","2.2","27","32","122","130","40","18","12","0","10","22","19","5","0","33","3","0","0","0","5","1",".328","42","28","19","1","442","151","291","6","0","0","3.8%","25.4%","0.15",".369",".672","1.041",".344",".380","1.50","21.3%","47.2%","31.5%","3.6%","35.7%","14.3%","0.0%",".434","12.9","29","12.9","2.5","4.1","0.4","22.4","2.2","$18.0","5.1","181","0.87","-2.25","3.12","11.30","1.13","1.00","","0","0.87","0.00","46.4%","93.1","26.9%","84.3","5.4%","91.2","6.6%","80.1","13.6%","84.7","1.1%","86.0","","","","","6.6","3.4","4.5","1.7","-2.2","0.0","","3.23","2.84","18.55","5.69","-3.69","-0.99","","37.6%","79.9%","54.8%","60.6%","76.9%","70.2%","40.5%","61.5%","16.3%","2.1","27.6%","","5.7%","1.4%","","18.8%","26.2%","5.0%","1.8%","","13.6%","","","","93.5","","90.2","85.8","","92.3","84.5","79.5","79.3","","84.5","","","-0.9","","0.9","-7.4","","-5.0","1.7","1.9","4.3","","2.5","","","9.5","","6.2","4.3","","6.1","0.8","-6.2","-6.3","","4.0","","","6.6","","4.8","-0.3","","-0.2","1.2","4.1","-0.7","","-1.9","","","5.39","","19.19","-5.77","","-0.22","1.03","18.71","-9.28","","-3.11","","","33.6%","76.3%","54.8%","50.7%","79.0%","70.2%","49.5%","23.5","3.0","0.5","1.0","27 - 27","15.0","0.4","0.7","49.4%","25.8%","24.7%","14.6%","44.9%","40.4%","36.9%","13.6%","","6.6%","28.1%","5.7%","1.1%","","","18.3%","26.7%","","84.8","","80.5","93.6","90.8","85.9","","","92.7","84.5","","2.2","","2.6","-0.6","1.1","-6.7","","","-5.3","2.2","","2.5","","-8.2","8.4","4.8","2.4","","","4.5","-0.7","","-2.2","","1.6","6.1","5.1","0.0","","","0.2","2.6","","-3.67","","5.57","4.96","20.57","-0.99","","","0.30","2.24","","33.3%","77.6%","54.8%","50.0%","79.5%","70.2%","48.4%","23.5","","133","45","111","117","162","203","130","104","111","85","262","123","74","99","89","87","126","92.7","9.3","16","18.0%","115.6","48","53.9%","89","11.1%","27.4%","","","","2.3","","","","","","","","","","","","","","","","","0.0","14161","621439"
"Chris Owings","COL","21","50","1","9","5","2","14.0%","30.0%",".302",".481",".326",".420",".628",".431","","157","0.5","4.2","-1.1","0.5","29","21","43","50","14","6","4","3","1","9","5","7","1","15","0","0","0","0","2","1",".326","11","12","5","1","194","71","123","3","0","0","14.0%","30.0%","0.47",".420",".628","1.048",".302",".481","0.92","17.9%","39.3%","42.9%","8.3%","8.3%","27.3%","0.0%",".431","4.8","11","3.6","-0.9","1.6","-0.2","4.7","0.5","$3.8","7.2","157","0.47","-0.77","1.24","2.28","0.17","0.99","0.90","9","0.30","0.17","47.9%","93.0","25.3%","84.5","9.3%","88.2","10.8%","81.5","6.2%","84.9","0.5%","90.0","","","2.1%","","2.9","0.5","-0.4","2.6","-0.8","0.9","","3.16","1.12","-2.24","12.17","-6.70","85.05","","27.4%","71.6%","45.9%","45.2%","72.4%","62.9%","41.8%","58.0%","17.0%","0.5","39.7%","","12.9%","0.5%","","8.2%","21.1%","6.2%","5.2%","","6.2%","","","","93.1","","87.4","89.6","","92.5","84.3","79.1","84.3","","84.9","","","-1.0","","1.1","-1.9","","1.7","3.4","0.5","4.2","","4.3","","","8.7","","3.5","5.5","","4.2","-0.2","-3.8","-5.8","","3.5","","","3.2","","-0.4","0.8","","-0.3","0.5","0.3","2.3","","-0.8","","","4.16","","-1.80","84.73","","-1.64","1.31","2.69","22.61","","-6.59","","","24.2%","66.7%","45.9%","39.1%","69.7%","61.8%","51.0%","23.6","-1.1","-0.1","0.5","29 - 29","4.2","0.1","0.1","50.0%","25.0%","25.0%","10.7%","50.0%","39.3%","46.0%","6.2%","","10.8%","39.2%","12.4%","0.5%","","","8.8%","22.2%","","84.9","","81.3","93.1","87.4","89.5","","","92.7","84.4","","4.1","","2.5","-0.7","1.2","-1.4","","","1.3","4.0","","2.6","","-6.0","8.1","2.8","3.9","","","3.7","-1.0","","-0.8","","2.5","3.2","-0.2","0.8","","","-0.3","0.4","","-6.59","","12.13","4.26","-1.01","84.73","","","-1.76","0.84","","26.1%","63.7%","45.9%","41.7%","69.2%","61.8%","52.6%","23.6","","131","152","135","129","149","176","163","85","92","118","61","124","71","101","65","99","120","90.7","13.8","4","14.3%","107.0","12","42.9%","28","17.5%","34.5%","","","","0.5","","","","","","","","","","","","","","","","","0.0","10030","572008"
"Estevan Florial","NYY","9","25","1","3","2","1","20.0%","24.0%",".250",".385",".300",".440",".550",".423","","173","0.0","2.2","0.3","0.3","23","9","20","25","6","3","2","0","1","3","2","5","0","6","0","0","0","0","1","0",".300","7","6","1","0","110","47","63","2","0","0","20.0%","24.0%","0.83",".440",".550",".990",".250",".385","1.17","7.1%","50.0%","42.9%","0.0%","16.7%","28.6%","0.0%",".423","2.3","5","2.2","0.2","0.8","0.1","3.4","0.3","$2.7","4.2","173","-0.09","-0.38","0.30","0.23","0.02","0.89","1.39","1","0.14","-0.24","60.0%","95.3","12.7%","86.2","2.7%","93.0","2.7%","79.3","14.5%","85.6","7.3%","86.6","","","","","-1.3","1.6","0.7","0.5","-0.2","1.0","","-1.90","11.37","23.64","17.83","-1.26","12.01","","27.5%","73.2%","44.5%","52.6%","76.7%","67.3%","37.3%","52.0%","14.5%","0.0","46.4%","","3.6%","7.3%","","12.7%","12.7%","2.7%","","","14.5%","","","","95.0","","93.4","86.5","","96.1","86.1","79.2","","","85.6","","","-3.2","","-1.8","-5.5","","5.3","1.3","3.2","","","-9.4","","","8.5","","8.9","0.6","","6.3","2.3","-5.3","","","5.3","","","-0.8","","0.4","1.0","","-0.2","1.6","0.5","","","-0.2","","","-1.56","","11.16","11.92","","-1.74","11.35","17.72","","","-1.26","","","20.4%","67.9%","44.5%","27.3%","78.9%","67.3%","50.9%","24.1","0.3","0.2","-0.2","23 - 23","2.2","0.1","0.0","42.9%","35.7%","21.4%","21.4%","42.9%","35.7%","48.0%","14.5%","","2.7%","45.5%","3.6%","7.3%","","","13.6%","12.7%","","85.7","","79.2","95.3","93.7","86.7","","","96.0","86.2","","-9.0","","3.4","-2.9","-1.3","-5.1","","","4.1","1.1","","3.8","","-6.6","7.5","7.8","-0.8","","","5.3","0.9","","-0.2","","0.5","-0.9","0.4","1.0","","","-0.2","1.6","","-1.26","","17.72","-1.72","11.16","11.92","","","-1.19","11.35","","22.6%","64.9%","44.5%","33.3%","78.4%","67.3%","51.8%","24.1","","122","236","105","139","132","147","132","35","118","116","122","106","103","86","131","83","111","89.3","5.3","1","7.1%","102.3","9","64.3%","14","12.7%","27.3%","","","","0.3","","","","","","","","","","","","","","","","","0.0","19151","664314"
"Bryce Harper","PHI","111","472","26","79","63","12","15.7%","21.6%",".288",".352",".306",".420",".594",".422","","164","-1.5","37.0","-4.3","4.9","28","111","389","472","119","60","32","1","26","79","63","74","9","102","5","3","1","8","12","2",".306","118","107","60","9","1854","739","1115","7","6","2","15.7%","21.6%","0.73",".420",".594","1.014",".288",".352","1.10","21.1%","41.4%","37.5%","8.4%","24.3%","5.9%","33.3%",".422","41.9","99","38.5","0.6","14.8","-4.9","48.5","4.9","$38.9","4.7","164","3.13","-6.67","9.80","42.14","4.23","0.95","","0","4.54","-1.25","47.5%","94.3","19.0%","84.6","6.0%","89.3","11.7%","79.4","13.8%","86.8","2.0%","88.2","","","1.9%","","24.4","1.1","6.7","-0.5","8.8","0.5","","2.77","0.32","6.06","-0.22","3.43","1.23","","30.4%","74.1%","47.9%","54.9%","79.3%","70.0%","40.2%","55.5%","14.3%","-1.5","36.1%","","6.7%","2.0%","","11.4%","18.1%","10.6%","1.3%","","13.7%","","","","94.6","","88.6","88.4","","93.5","84.5","78.8","82.2","","86.7","","","-1.6","","0.0","-7.3","","-2.8","-0.2","3.3","2.3","","-6.8","","","9.4","","4.3","2.8","","5.4","0.8","-5.1","-4.8","","3.3","","","17.6","","5.1","1.4","","6.3","2.8","-0.2","-1.1","","7.1","","","2.63","","4.09","3.62","","2.97","0.83","-0.08","-4.35","","2.81","","","25.9%","72.5%","48.0%","50.0%","77.4%","69.7%","47.5%","25.2","-4.3","1.1","-2.0","28 - 28","37.0","1.1","-0.6","36.8%","35.1%","28.2%","14.8%","41.9%","43.3%","42.8%","13.4%","","12.0%","36.9%","5.7%","2.2%","","","10.7%","19.1%","","86.9","","79.9","94.6","89.0","88.0","","","93.6","84.7","","-6.5","","3.0","-1.6","0.2","-7.1","","","-2.5","-0.1","","1.8","","-7.0","8.1","3.6","0.9","","","3.8","-0.7","","6.8","","-0.6","22.3","5.1","1.0","","","3.1","1.5","","2.74","","-0.28","3.25","4.85","2.54","","","1.57","0.41","","26.2%","71.3%","48.0%","48.8%","77.8%","69.7%","48.4%","25.2","","123","171","97","129","141","168","120","101","97","103","178","91","100","114","90","83","132","92.1","13.5","47","16.2%","116.3","140","48.1%","291","11.9%","26.3%","","","","4.9","","","","","","","","","","","","","","","","","0.0","11579","547180"
"Vladimir Guerrero Jr.","TOR","130","562","39","98","96","4","12.8%","16.7%",".290",".318",".313",".406",".602",".421","","167","-1.6","44.4","-12.3","5.1","22","130","483","562","151","90","21","1","39","98","96","72","7","94","5","2","0","17","4","1",".313","178","138","75","12","2022","821","1201","10","0","0","12.8%","16.7%","0.77",".406",".602","1.008",".290",".318","1.29","19.2%","45.5%","35.3%","8.7%","28.3%","5.6%","0.0%",".421","49.5","118","46.1","-2.0","17.6","-10.3","51.3","5.1","$41.1","3.5","167","3.12","-8.65","11.77","45.51","4.29","0.93","","0","3.61","-0.24","49.6%","94.0","21.7%","85.6","7.0%","87.7","7.7%","80.1","12.1%","85.7","1.9%","88.0","","","1.3%","","31.5","4.5","5.3","4.6","-0.9","0.6","","3.14","1.02","3.73","2.95","-0.36","1.63","","26.5%","76.1%","46.4%","51.4%","85.0%","73.5%","40.2%","61.6%","12.3%","-1.6","31.9%","","7.6%","1.1%","","17.0%","21.2%","6.4%","1.5%","0.2%","13.2%","","","","94.3","","88.2","87.9","","93.8","85.6","79.3","81.6","48.8","85.9","","","-2.0","","0.5","-5.0","","-5.4","1.5","2.7","3.2","0.1","-1.6","","","9.4","","4.4","3.0","","5.1","1.5","-4.6","-6.8","8.7","4.6","","","24.4","","5.5","0.3","","6.5","2.4","3.6","0.5","0.3","-0.4","","","3.78","","3.57","1.37","","1.90","0.57","2.80","1.76","6.46","-0.17","","","21.9%","70.6%","46.4%","40.0%","83.9%","73.6%","50.3%","24.1","-12.3","-0.2","-0.1","22 - 22","44.4","1.6","-1.4","38.6%","37.3%","24.0%","11.5%","47.3%","41.2%","36.5%","12.7%","","7.2%","32.9%","7.5%","1.0%","","","16.5%","22.2%","","85.6","","79.7","94.0","88.0","87.0","","","93.5","85.4","","-1.4","","2.9","-1.7","0.3","-5.4","","","-5.6","2.1","","3.0","","-7.6","8.2","3.5","1.1","","","3.6","-0.1","","-0.5","","4.5","24.4","6.2","0.2","","","5.9","2.4","","-0.19","","3.13","3.66","4.07","1.00","","","1.79","0.54","","22.6%","70.1%","46.4%","42.1%","83.7%","73.6%","50.1%","24.1","","127","151","73","128","145","171","109","93","107","95","207","96","107","96","70","92","128","94.9","8.2","60","15.3%","117.4","218","55.8%","391","13.0%","25.3%","","","","5.5","","","","","","","","","","","","","","","","","0.0","19611","665489"
"Luis Gonzalez","CHW","6","11","0","2","0","0","27.3%","18.2%",".250",".333",".250",".455",".500",".414","","166","-0.4","0.5","1.5","0.2","25","6","8","11","2","0","2","0","0","2","0","3","0","2","0","0","0","1","0","0",".250","2","3","1","0","50","22","28","0","0","0","27.3%","18.2%","1.50",".455",".500",".955",".250",".333","0.67","16.7%","33.3%","50.0%","0.0%","0.0%","0.0%","0.0%",".414","0.9","2","0.9","1.7","0.3","-0.1","2.4","0.2","$1.9","2.0","166","0.04","-0.14","0.18","0.98","0.10","0.80","0.07","2","0.06","-0.01","60.0%","93.2","14.0%","83.1","","","16.0%","78.8","10.0%","87.2","","","","","","","-0.2","0.0","","-0.4","1.1","","","-0.79","0.38","","-4.44","21.47","","","22.6%","68.4%","40.0%","71.4%","84.6%","80.0%","38.0%","54.5%","8.0%","-0.4","60.0%","","","","","","14.0%","16.0%","","","10.0%","","","","93.2","","","","","","83.1","78.8","","","87.2","","","-0.7","","","","","","3.0","5.8","","","-8.3","","","8.7","","","","","","1.2","-5.7","","","2.8","","","-0.3","","","","","","0.0","-0.4","","","1.1","","","-1.06","","","","","","0.37","-4.41","","","21.35","","","17.4%","59.3%","40.0%","50.0%","81.3%","75.0%","54.0%","24.9","1.5","0.0","-0.1","25 - 25","0.5","0.0","-0.3","33.3%","50.0%","16.7%","0.0%","50.0%","50.0%","45.5%","10.0%","","16.0%","60.0%","","","","","","14.0%","","87.3","","78.8","93.3","","","","","","83.3","","-8.1","","6.2","-0.4","","","","","","3.6","","1.8","","-7.2","7.9","","","","","","0.1","","1.1","","-0.4","-0.3","","","","","","0.0","","21.35","","-4.41","-1.06","","","","","","0.37","","18.2%","57.1%","40.0%","50.0%","81.3%","75.0%","56.0%","24.9","","102","322","79","144","120","147","114","81","79","135","0","83","144","67","0","97","155","86.9","16.1","0","0.0%","101.2","3","50.0%","6","16.0%","24.0%","","","","0.3","","","","","","","","","","","","","","","","","0.0","20332","670768"
