"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Adalberto Mondesi","KCR","10","38","4","6","9","1","2.6%","28.9%",".472",".429",".361",".378",".833",".498","","220","-0.2","5.3","1.2","0.8","25","10","36","38","13","4","5","0","4","6","9","1","0","11","0","0","1","1","1","1",".361","8","12","4","1","143","43","100","1","2","0","2.6%","28.9%","0.09",".378",".833","1.212",".472",".429","0.67","16.7%","33.3%","50.0%","8.3%","33.3%","12.5%","0.0%",".498","5.8","10","5.6","1.1","1.2","0.1","7.8","0.8","$6.3","3.3","220","0.54","-0.52","1.06","4.95","0.48","0.90","","0","0.26","0.34","47.6%","92.8","29.4%","84.6","4.2%","88.8","9.1%","79.2","6.3%","85.4","3.5%","86.6","","","","","1.1","1.7","0.5","0.9","0.1","0.4","","1.56","4.01","7.60","7.15","0.61","8.80","","38.7%","79.4%","58.0%","51.7%","74.1%","66.3%","47.6%","71.1%","19.6%","-0.2","34.3%","","4.2%","3.5%","","13.3%","28.7%","6.3%","2.1%","","6.3%","","","","93.0","","88.8","86.7","","92.1","85.0","79.0","80.5","","85.5","","","1.4","","0.7","-7.8","","-0.8","0.4","0.2","1.9","","-3.3","","","10.6","","4.5","2.5","","4.0","0.4","-7.6","-6.0","","5.4","","","1.7","","0.5","0.4","","-0.7","1.6","1.1","-0.2","","0.1","","","3.54","","7.90","8.99","","-3.51","3.96","12.01","-6.21","","0.60","","","35.4%","76.9%","58.0%","43.5%","76.7%","67.5%","54.5%","22.0","1.2","-0.2","0.0","25 - 25","5.3","0.1","0.0","50.0%","34.6%","15.4%","7.7%","38.5%","53.8%","42.1%","6.3%","","9.8%","35.0%","4.2%","3.5%","","","12.6%","28.7%","","85.3","","78.6","93.2","88.7","86.6","","","91.7","85.0","","-3.6","","0.2","1.6","1.3","-7.3","","","-1.4","0.8","","4.3","","-8.6","9.1","2.9","0.9","","","2.5","-1.3","","0.1","","1.0","1.7","0.5","0.4","","","-0.6","1.6","","0.60","","6.85","3.37","7.90","8.99","","","-3.43","3.96","","34.9%","76.3%","58.0%","40.9%","77.0%","67.5%","55.9%","22.0","","147","31","127","120","200","278","147","81","79","135","245","124","100","62","47","75","167","95.0","17.6","6","23.1%","112.6","14","53.8%","26","11.2%","30.8%","","","","0.7","","","","","","","","","","","","","","","","","0.0","13769","609275"
"Byron Buxton","MIN","27","110","10","21","19","5","3.6%","22.7%",".398",".412",".369",".409",".767",".487","","217","2.3","18.1","2.5","2.4","27","27","103","110","38","17","11","0","10","21","19","4","0","25","3","0","0","0","5","0",".369","38","24","16","1","360","120","240","6","0","0","3.6%","22.7%","0.16",".409",".767","1.176",".398",".412","1.58","20.5%","48.7%","30.8%","4.2%","41.7%","15.8%","0.0%",".487","15.7","29","15.8","2.1","3.4","0.4","24.3","2.4","$19.5","5.7","217","1.18","-1.75","2.93","14.90","1.48","0.99","","0","1.19","0.00","45.3%","93.1","28.3%","84.3","5.8%","91.5","5.8%","79.8","13.3%","84.1","1.4%","86.0","","","","","8.7","3.3","4.9","1.5","-1.7","0.0","","5.31","3.25","23.25","7.38","-3.52","-0.99","","39.8%","80.6%","56.1%","62.8%","76.7%","70.8%","40.0%","61.8%","16.4%","2.3","28.1%","","6.7%","1.7%","","17.2%","26.7%","4.4%","2.2%","","13.1%","","","","93.6","","90.5","85.8","","92.3","84.4","79.6","79.3","","84.0","","","-1.0","","0.7","-7.4","","-4.5","2.1","2.7","4.3","","3.7","","","9.7","","6.4","4.3","","6.1","0.8","-6.0","-6.3","","4.5","","","7.7","","4.8","-0.3","","0.8","1.5","4.1","-0.7","","-1.4","","","7.63","","19.87","-5.77","","1.22","1.60","25.93","-9.28","","-2.95","","","36.2%","77.9%","56.1%","54.4%","79.1%","70.8%","47.8%","23.6","2.5","0.9","0.8","27 - 27","18.1","0.3","0.6","50.0%","25.6%","24.4%","15.4%","39.7%","44.9%","35.5%","13.3%","","5.8%","28.6%","6.9%","1.4%","","","16.7%","27.2%","","84.4","","80.4","93.8","90.8","85.9","","","92.8","84.4","","3.3","","3.8","-0.5","1.1","-6.7","","","-4.8","2.6","","2.9","","-8.8","8.5","4.8","2.4","","","4.4","-0.9","","-1.7","","1.5","7.3","5.1","0.0","","","1.2","3.1","","-3.51","","7.22","7.06","20.57","-0.99","","","1.98","3.12","","36.1%","78.7%","56.1%","53.6%","79.7%","70.8%","46.9%","23.6","","150","43","99","129","184","234","141","100","115","83","306","124","74","98","94","77","139","93.1","8.6","16","20.5%","115.6","45","57.7%","78","10.6%","26.9%","","","","2.5","","","","","","","","","","","","","","","","","0.0","14161","621439"
"Huascar Ynoa","ATL","9","17","2","3","6","0","0.0%","41.2%",".412",".500",".353",".353",".765",".464","","191","0.0","2.0","2.1","0.5","23","9","17","17","6","3","1","0","2","3","6","0","0","7","0","0","0","0","0","0",".353","4","4","2","0","58","11","47","0","0","0","0.0%","41.2%","0.00",".353",".765","1.118",".412",".500","1.00","20.0%","40.0%","40.0%","0.0%","50.0%","0.0%","0.0%",".464","2.1","4","2.0","","0.5","2.1","4.6","0.5","$3.7","1.1","191","0.06","-0.27","0.33","3.68","0.36","0.90","","0","0.14","-0.07","67.2%","92.8","24.1%","83.4","","","6.9%","75.5","1.7%","84.0","","","","","","","0.9","-0.9","","2.2","-0.2","","","2.35","-6.52","","56.23","-17.54","","","59.3%","64.5%","62.1%","25.0%","60.0%","44.4%","53.4%","82.4%","34.5%","0.0","43.1%","","","","","24.1%","24.1%","5.2%","1.7%","","1.7%","","","","93.5","","","","","91.5","83.3","74.5","77.9","","83.9","","","-4.4","","","","","-6.5","3.8","7.6","7.3","","-8.5","","","9.4","","","","","5.6","2.8","-4.7","-5.0","","1.4","","","0.6","","","","","0.4","-0.9","2.3","-0.1","","-0.2","","","2.23","","","","","2.55","-6.41","76.81","-5.93","","-17.46","","","52.2%","68.6%","62.1%","16.7%","58.3%","44.4%","60.3%","21.2","2.1","0.0","","23 - 23","2.0","0.0","","50.0%","20.0%","30.0%","10.0%","40.0%","50.0%","52.9%","1.9%","","7.5%","37.7%","","","","","26.4%","26.4%","","84.0","","75.3","93.7","","","","","91.7","83.4","","-8.5","","7.5","-3.9","","","","","-6.0","5.0","","0.2","","-6.4","8.2","","","","","4.0","1.0","","-0.2","","2.2","1.1","","","","","0.4","-0.9","","-17.46","","56.13","5.47","","","","","2.55","-6.41","","55.0%","63.6%","60.4%","9.1%","61.9%","43.8%","62.3%","21.2","","142","0","185","108","182","240","170","96","94","110","365","124","57","122","61","79","152","93.1","10.2","2","20.0%","110.3","6","60.0%","10","15.5%","50.0%","","","","0.5","","","","","","","","","","","","","","","","","0.0","20468","660623"
"Robinson Chirinos","CHC","15","26","3","4","4","0","15.4%","26.9%",".455",".250",".273",".385",".727",".453","","186","-0.3","2.6","0.2","0.4","37","15","22","26","6","2","1","0","3","4","4","4","0","7","0","0","0","1","0","0",".273","3","9","3","0","116","44","72","0","0","0","15.4%","26.9%","0.57",".385",".727","1.112",".455",".250","0.33","20.0%","20.0%","60.0%","0.0%","33.3%","0.0%","0.0%",".453","3.0","6","2.9","-0.1","0.8","0.4","3.7","0.4","$2.9","0.4","186","-0.12","-0.55","0.44","0.39","0.03","0.91","1.51","9","0.18","-0.31","61.2%","93.6","19.0%","83.6","4.3%","90.0","8.6%","77.4","6.0%","85.6","0.9%","88.0","","","","","0.9","1.2","1.1","-0.5","-0.1","-0.2","","1.24","5.59","21.46","-5.48","-1.04","-23.78","","23.8%","67.9%","44.0%","60.0%","83.3%","76.5%","45.7%","57.7%","10.3%","-0.3","33.6%","","4.3%","0.9%","","28.4%","19.8%","6.0%","0.9%","","6.0%","","","","94.6","","89.0","88.1","","92.3","83.6","75.4","80.0","","85.5","","","-3.3","","-1.3","-8.9","","-1.6","-0.6","5.6","4.6","","1.1","","","8.8","","5.7","7.0","","4.0","0.7","-3.4","-6.4","","4.2","","","3.7","","0.4","-0.2","","-2.0","1.0","-0.4","0.0","","-0.1","","","9.58","","8.32","-23.66","","-6.19","4.26","-6.11","4.97","","-1.04","","","19.2%","64.1%","44.0%","50.0%","82.9%","76.5%","55.2%","26.3","0.2","0.0","-0.2","37 - 37","2.6","0.1","-0.1","33.3%","40.0%","26.7%","6.7%","40.0%","53.3%","53.8%","6.0%","","4.3%","31.9%","7.8%","0.9%","","","29.3%","19.8%","","85.7","","78.6","94.9","87.5","88.1","","","92.5","82.1","","1.1","","5.3","-3.0","0.4","-8.2","","","-1.7","0.2","","2.7","","-5.8","8.0","3.7","5.7","","","3.0","-1.5","","-0.1","","0.0","2.9","1.2","-0.2","","","-2.0","0.6","","-1.04","","-0.71","7.85","13.72","-23.66","","","-5.95","2.73","","20.0%","62.1%","44.0%","50.0%","82.9%","76.5%","56.9%","26.3","0.1","110","167","121","118","173","265","85","96","47","165","244","83","114","108","41","79","162","92.0","25.6","3","20.0%","107.8","9","60.0%","15","18.1%","28.4%","","","","0.4","","","","","","","","","","","","","","","","","0.0","3142","455139"
"Mike Trout","LAA","36","146","8","23","18","2","18.5%","28.1%",".291",".456",".333",".466",".624",".451","","189","1.5","17.5","-0.4","2.2","29","36","117","146","39","22","8","1","8","23","18","27","5","41","2","0","0","0","2","0",".333","32","26","18","2","610","263","347","3","0","0","18.5%","28.1%","0.66",".466",".624","1.090",".291",".456","1.23","23.7%","42.1%","34.2%","7.7%","30.8%","9.4%","0.0%",".451","16.5","34","15.9","-0.9","4.6","0.5","22.0","2.2","$17.7","5.1","189","0.77","-1.96","2.73","12.68","1.28","0.93","","0","1.46","-0.63","58.7%","94.2","21.8%","84.4","8.4%","88.0","4.8%","80.4","5.4%","85.7","1.0%","86.2","","","3.0%","","11.0","2.9","1.6","0.0","1.6","-0.7","","3.07","2.21","3.18","0.06","4.99","-11.87","","22.1%","63.4%","39.5%","61.5%","79.1%","73.4%","42.1%","56.2%","10.5%","1.5","44.3%","","8.5%","0.8%","","14.4%","21.5%","3.9%","1.0%","","5.6%","","","","94.3","","88.2","85.4","","93.9","84.3","79.9","80.7","","85.7","","","-2.2","","0.9","-6.3","","0.6","1.3","1.0","1.4","","-0.9","","","10.5","","4.8","3.0","","5.1","1.1","-5.4","-7.1","","4.4","","","10.4","","1.6","-0.7","","0.4","3.0","-0.1","0.1","","1.7","","","3.86","","2.99","-14.94","","0.41","2.29","-0.37","0.85","","5.05","","","18.9%","59.4%","39.3%","52.6%","80.3%","73.8%","50.5%","23.6","-0.4","0.2","0.7","29 - 29","17.5","0.4","0.6","48.7%","38.2%","13.2%","13.2%","48.7%","38.2%","52.1%","5.9%","","4.1%","44.6%","8.5%","0.5%","","","14.1%","22.3%","","85.6","","79.6","94.3","88.2","85.8","","","93.9","84.3","","-1.1","","1.8","-1.8","1.1","-5.0","","","0.4","1.8","","2.5","","-8.6","9.1","3.3","0.0","","","3.6","-0.8","","1.4","","0.6","10.4","1.6","-0.4","","","0.4","2.4","","3.92","","2.22","3.82","2.99","-14.69","","","0.46","1.77","","19.6%","58.6%","39.3%","54.2%","80.1%","73.8%","50.7%","23.6","","136","218","123","147","150","171","156","115","99","92","226","121","110","53","80","95","119","91.9","12.9","14","18.4%","115.5","40","52.6%","76","17.4%","27.9%","","","","2.3","","","","","","","","","","","","","","","","","0.0","10155","545361"
"Vladimir Guerrero Jr.","TOR","101","432","33","81","83","2","13.7%","17.1%",".327",".332",".327",".424",".654",".446","","184","-1.6","42.9","-9.5","4.8","22","101","367","432","120","67","19","1","33","81","83","59","5","74","4","2","0","11","2","1",".327","129","107","59","9","1578","639","939","7","0","0","13.7%","17.1%","0.80",".424",".654","1.078",".327",".332","1.21","20.0%","43.7%","36.3%","8.4%","30.8%","5.4%","0.0%",".446","47.1","99","44.4","-1.5","13.5","-7.9","48.1","4.8","$38.6","3.1","184","3.38","-6.29","9.67","48.58","4.58","0.93","","0","4.06","-0.42","49.7%","93.8","20.0%","85.5","7.2%","87.4","8.5%","80.0","13.0%","85.7","1.6%","89.2","","","1.1%","","29.2","9.2","3.3","2.5","1.2","0.3","","3.72","2.92","2.94","1.88","0.59","1.15","","26.5%","75.4%","46.3%","49.4%","85.0%","72.9%","40.4%","62.7%","12.5%","-1.6","33.1%","","7.5%","0.9%","","16.0%","19.6%","7.2%","1.5%","0.3%","13.9%","","","","94.2","","87.7","89.1","","93.6","85.5","79.3","81.5","48.8","85.8","","","-1.9","","0.4","-5.0","","-5.2","1.5","3.0","3.2","0.1","-1.6","","","9.3","","4.3","2.7","","5.2","1.3","-4.5","-7.0","8.7","4.5","","","21.8","","3.7","0.1","","6.7","7.1","1.7","0.3","0.3","1.3","","","4.18","","3.17","0.79","","2.66","2.30","1.54","1.44","6.46","0.57","","","21.9%","70.4%","46.3%","37.8%","83.9%","73.0%","50.3%","24.1","-9.5","-0.4","-0.1","22 - 22","42.9","1.2","-1.1","37.3%","37.3%","25.4%","10.5%","47.1%","42.4%","38.4%","13.4%","","7.8%","33.7%","7.6%","1.0%","","","15.5%","21.0%","","85.6","","79.5","93.7","87.8","88.5","","","93.4","85.3","","-1.3","","3.4","-1.5","0.2","-5.7","","","-5.4","2.2","","3.0","","-7.5","8.2","3.7","0.9","","","3.7","-0.2","","1.3","","2.4","21.8","4.6","0.2","","","5.8","7.2","","0.59","","1.99","4.10","3.83","1.18","","","2.36","2.16","","22.6%","70.0%","46.3%","39.7%","83.8%","73.0%","49.9%","24.1","","133","161","75","134","157","193","114","97","103","98","226","93","107","102","64","92","132","95.0","8.9","48","16.3%","117.4","162","54.9%","295","13.2%","25.8%","","","","5.1","","","","","","","","","","","","","","","","","0.0","19611","665489"
"Chris Owings","COL","21","50","1","9","5","2","14.0%","30.0%",".302",".481",".326",".420",".628",".431","","157","0.5","4.2","-1.1","0.5","29","21","43","50","14","6","4","3","1","9","5","7","1","15","0","0","0","0","2","1",".326","11","12","5","1","194","71","123","3","0","0","14.0%","30.0%","0.47",".420",".628","1.048",".302",".481","0.92","17.9%","39.3%","42.9%","8.3%","8.3%","27.3%","0.0%",".431","4.8","11","3.6","-0.9","1.6","-0.2","4.7","0.5","$3.8","7.2","157","0.47","-0.77","1.24","2.28","0.17","0.99","0.90","9","0.30","0.17","47.9%","93.0","25.3%","84.5","9.3%","88.2","10.8%","81.5","6.2%","84.9","0.5%","90.0","","","2.1%","","2.9","0.5","-0.4","2.6","-0.8","0.9","","3.16","1.12","-2.24","12.17","-6.70","85.05","","27.4%","71.6%","45.9%","45.2%","72.4%","62.9%","41.8%","58.0%","17.0%","0.5","39.7%","","12.9%","0.5%","","8.2%","21.1%","6.2%","5.2%","","6.2%","","","","93.1","","87.4","89.6","","92.5","84.3","79.1","84.3","","84.9","","","-1.0","","1.1","-1.9","","1.7","3.4","0.5","4.2","","4.3","","","8.7","","3.5","5.5","","4.2","-0.2","-3.8","-5.8","","3.5","","","3.2","","-0.4","0.8","","-0.3","0.5","0.3","2.3","","-0.8","","","4.16","","-1.80","84.73","","-1.64","1.31","2.69","22.61","","-6.59","","","24.2%","66.7%","45.9%","39.1%","69.7%","61.8%","51.0%","23.6","-1.1","-0.1","0.5","29 - 29","4.2","0.1","0.1","50.0%","25.0%","25.0%","10.7%","50.0%","39.3%","46.0%","6.2%","","10.8%","39.2%","12.4%","0.5%","","","8.8%","22.2%","","84.9","","81.3","93.1","87.4","89.5","","","92.7","84.4","","4.1","","2.5","-0.7","1.2","-1.4","","","1.3","4.0","","2.6","","-6.0","8.1","2.8","3.9","","","3.7","-1.0","","-0.8","","2.5","3.2","-0.2","0.8","","","-0.3","0.4","","-6.59","","12.13","4.26","-1.01","84.73","","","-1.76","0.84","","26.1%","63.7%","45.9%","41.7%","69.2%","61.8%","52.6%","23.6","","131","152","135","129","149","176","163","85","92","118","61","124","71","101","65","99","120","90.7","13.8","4","14.3%","107.0","12","42.9%","28","17.5%","34.5%","","","","0.5","","","","","","","","","","","","","","","","","0.0","10030","572008"
"Shohei Ohtani","LAA","101","404","37","72","82","15","11.9%","30.7%",".403",".318",".278",".369",".682",".428","","174","1.5","37.9","-8.6","4.3","26","101","352","404","98","34","23","4","37","72","82","48","6","124","3","1","0","4","15","6",".278","79","94","52","7","1644","638","1006","12","4","4","11.9%","30.7%","0.39",".369",".682","1.051",".403",".318","0.84","23.1%","35.1%","41.8%","7.4%","39.4%","15.2%","100.0%",".428","37.8","87","36.4","0.1","12.6","-8.6","43.0","4.3","$34.5","6.7","174","4.43","-5.75","10.18","43.76","4.34","0.90","2.39","5","4.36","0.56","42.4%","93.8","20.6%","83.5","5.6%","89.2","11.3%","80.0","16.4%","84.9","3.7%","86.3","","","1.2%","","21.6","9.2","-0.3","3.4","6.3","1.5","","3.09","2.70","-0.34","1.85","2.36","2.43","","30.9%","73.4%","47.1%","50.8%","77.6%","66.7%","38.0%","56.7%","15.7%","1.5","29.0%","","5.8%","3.6%","","13.4%","20.2%","8.8%","3.0%","","16.2%","","","","93.9","","89.1","85.8","","93.2","83.7","79.1","81.8","","84.9","","","-1.9","","0.7","-7.2","","-1.3","-0.5","0.8","4.3","","-6.1","","","9.6","","4.6","2.5","","5.7","0.9","-5.1","-6.7","","4.3","","","11.2","","0.2","-0.4","","11.5","5.5","3.7","0.3","","7.3","","","2.35","","0.22","-0.59","","5.25","1.66","2.57","0.70","","2.73","","","28.4%","68.5%","47.1%","46.6%","76.2%","66.7%","46.6%","23.5","-8.6","0.2","0.3","26 - 26","37.9","1.1","1.0","43.2%","32.8%","24.0%","11.4%","42.8%","45.9%","51.7%","16.1%","","11.3%","29.6%","6.0%","3.7%","","0.1%","13.0%","20.3%","","85.0","","80.1","93.9","89.2","85.8","","77.0","93.4","83.4","","-5.9","","2.4","-1.5","1.2","-6.7","","9.8","-1.5","-0.8","","2.7","","-7.6","8.4","3.3","0.8","","-2.1","4.3","-0.6","","7.9","","2.6","11.4","1.9","-0.7","","0.0","9.1","7.1","","2.99","","1.42","2.34","1.92","-1.14","","2.85","4.29","2.13","","28.9%","68.2%","47.1%","47.2%","76.2%","66.7%","46.4%","23.5","","113","140","134","117","164","238","109","113","83","113","289","107","94","96","69","83","143","93.8","17.9","59","25.8%","119.0","128","55.9%","229","14.1%","29.7%","","","","4.3","","","","","","","","","","","","","","","","","0.0","19755","660271"
"Estevan Florial","NYY","8","25","1","3","2","1","20.0%","24.0%",".250",".385",".300",".440",".550",".423","","173","0.0","2.2","0.3","0.3","23","8","20","25","6","3","2","0","1","3","2","5","0","6","0","0","0","0","1","0",".300","7","6","1","0","110","47","63","2","0","0","20.0%","24.0%","0.83",".440",".550",".990",".250",".385","1.17","7.1%","50.0%","42.9%","0.0%","16.7%","28.6%","0.0%",".423","2.3","5","2.2","0.2","0.8","0.1","3.4","0.3","$2.7","4.2","173","-0.09","-0.38","0.30","0.23","0.02","0.89","1.39","1","0.14","-0.24","60.0%","95.3","12.7%","86.2","2.7%","93.0","2.7%","79.3","14.5%","85.6","7.3%","86.6","","","","","-1.3","1.6","0.7","0.5","-0.2","1.0","","-1.90","11.37","23.64","17.83","-1.26","12.01","","27.5%","73.2%","44.5%","52.6%","76.7%","67.3%","37.3%","52.0%","14.5%","0.0","46.4%","","3.6%","7.3%","","12.7%","12.7%","2.7%","","","14.5%","","","","95.0","","93.4","86.5","","96.1","86.1","79.2","","","85.6","","","-3.2","","-1.8","-5.5","","5.3","1.3","3.2","","","-9.4","","","8.5","","8.9","0.6","","6.3","2.3","-5.3","","","5.3","","","-0.8","","0.4","1.0","","-0.2","1.6","0.5","","","-0.2","","","-1.56","","11.16","11.92","","-1.74","11.35","17.72","","","-1.26","","","20.4%","67.9%","44.5%","27.3%","78.9%","67.3%","50.9%","24.1","0.3","0.2","-0.2","23 - 23","2.2","0.1","0.0","42.9%","35.7%","21.4%","21.4%","42.9%","35.7%","48.0%","14.5%","","2.7%","45.5%","3.6%","7.3%","","","13.6%","12.7%","","85.7","","79.2","95.3","93.7","86.7","","","96.0","86.2","","-9.0","","3.4","-2.9","-1.3","-5.1","","","4.1","1.1","","3.8","","-6.6","7.5","7.8","-0.8","","","5.3","0.9","","-0.2","","0.5","-0.9","0.4","1.0","","","-0.2","1.6","","-1.26","","17.72","-1.72","11.16","11.92","","","-1.19","11.35","","22.6%","64.9%","44.5%","33.3%","78.4%","67.3%","51.8%","24.1","","122","236","105","139","132","147","132","35","118","116","122","106","103","86","131","83","111","89.3","5.3","1","7.1%","102.3","9","64.3%","14","12.7%","27.3%","","","","0.3","","","","","","","","","","","","","","","","","0.0","19151","664314"
"Fernando Tatis Jr.","SDP","88","366","32","80","71","23","12.0%","28.4%",".365",".328",".292",".374",".657",".421","","169","7.4","39.4","3.5","5.5","22","88","318","366","93","41","20","0","32","80","71","44","5","104","0","4","0","4","23","3",".292","90","83","44","9","1428","557","871","13","1","0","12.0%","28.4%","0.42",".374",".657","1.032",".365",".328","1.08","20.3%","41.5%","38.2%","10.8%","38.6%","14.4%","0.0%",".421","32.3","77","32.1","1.1","11.4","2.4","55.1","5.5","$44.2","6.3","169","3.91","-5.47","9.38","40.72","4.21","1.01","1.01","3","4.30","-0.43","48.1%","94.2","25.8%","85.5","6.1%","89.0","8.5%","80.3","10.2%","85.5","1.3%","87.2","","","1.2%","","21.8","6.4","5.5","0.2","1.9","-0.2","","3.17","1.75","6.28","0.19","1.29","-0.83","","33.3%","82.7%","51.9%","48.8%","78.4%","66.5%","37.6%","59.3%","17.4%","7.4","25.9%","","5.8%","1.8%","","22.4%","25.6%","7.3%","2.1%","","9.1%","","","","94.3","","89.1","86.1","","94.0","85.6","79.0","83.7","","85.8","","","-2.7","","0.9","-6.7","","-6.2","2.0","2.2","3.1","","-2.0","","","9.7","","4.5","2.6","","5.6","1.4","-4.6","-6.0","","3.2","","","15.1","","6.3","0.0","","5.3","6.5","-0.1","-0.5","","0.7","","","4.09","","7.60","0.18","","1.65","1.78","-0.07","-1.65","","0.51","","","27.9%","81.0%","51.9%","40.4%","77.2%","66.4%","45.2%","24.9","3.5","3.1","3.4","22 - 22","39.4","0.8","0.9","53.2%","29.8%","17.0%","15.1%","35.8%","49.1%","49.2%","10.2%","","8.4%","26.3%","6.3%","1.3%","","","21.6%","25.9%","","85.3","","80.1","94.3","89.1","86.3","","","93.9","85.5","","-1.9","","3.3","-2.3","0.8","-6.3","","","-6.0","2.6","","1.4","","-6.9","8.4","3.1","1.4","","","4.1","-0.2","","0.6","","-0.4","14.3","4.8","0.2","","","6.4","7.5","","0.44","","-0.33","3.79","5.36","1.21","","","2.06","2.02","","28.6%","80.1%","51.9%","41.1%","77.2%","66.3%","45.3%","24.9","","117","131","127","115","156","213","111","97","97","105","282","132","85","69","92","70","149","93.8","13.1","49","22.5%","116.0","122","56.0%","218","9.0%","26.3%","","","","4.8","","","","","","","","","","","","","","","","","0.0","19709","665487"
