"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Chris Owings","COL","7","17","0","6","3","2","11.8%","11.8%",".600",".615",".533",".588","1.133",".681","","319","0.6","5.3","-0.4","0.6","29","7","15","17","8","2","3","3","0","6","3","2","0","2","0","0","0","0","2","0",".533","5","5","3","0","65","27","38","1","0","0","11.8%","11.8%","1.00",".588","1.133","1.722",".600",".615","1.00","23.1%","38.5%","38.5%","0.0%","0.0%","20.0%","0.0%",".681","5.2","7","4.7","-0.3","0.5","-0.1","5.5","0.6","$4.4","10.0","319","0.37","-0.25","0.62","5.46","0.48","1.03","1.63","2","0.47","-0.11","49.2%","92.0","29.2%","85.2","10.8%","86.0","7.7%","79.6","3.1%","87.0","","","","","","","4.5","1.6","-0.4","0.7","-0.3","","","14.11","8.32","-5.29","13.55","-16.49","","","20.0%","76.0%","41.5%","75.0%","84.2%","81.5%","38.5%","47.1%","7.7%","0.6","43.1%","","18.5%","","","6.2%","21.5%","6.2%","1.5%","","3.1%","","","","91.8","","85.7","","","93.1","85.1","78.5","84.2","","87.2","","","-0.5","","1.1","","","5.0","2.9","-3.4","5.8","","7.0","","","8.6","","2.1","","","6.0","0.6","-2.1","-7.3","","3.5","","","5.0","","-0.4","","","-0.5","1.6","0.6","0.0","","-0.3","","","17.91","","-3.60","","","-12.92","11.78","15.99","3.58","","-16.39","","","20.6%","64.5%","41.5%","71.4%","85.0%","81.5%","47.7%","22.5","-0.4","0.4","0.2","29 - 29","5.3","0.0","0.0","46.2%","30.8%","23.1%","7.7%","38.5%","53.8%","23.5%","3.1%","","7.7%","43.1%","18.5%","","","","6.2%","21.5%","","87.5","","80.0","92.1","86.0","","","","93.5","85.4","","6.8","","-2.2","-0.4","1.1","","","","4.6","3.3","","2.8","","-3.5","8.1","1.8","","","","5.9","0.3","","-0.3","","0.7","5.0","-0.4","","","","-0.5","1.6","","-16.39","","13.51","17.91","-3.60","","","","-12.92","11.78","","23.5%","61.3%","41.5%","75.0%","84.2%","81.5%","47.7%","22.5","","214","128","53","180","270","350","209","110","90","106","0","115","88","94","47","76","164","94.2","12.8","2","15.4%","105.8","8","61.5%","13","16.9%","24.6%","","","","0.6","","","","","","","","","","","","","","","","","0.0","10030","572008"
"Patrick Wisdom","CHC","7","16","3","4","3","1","6.3%","25.0%",".667",".500",".467",".500","1.133",".662","","322","0.2","4.7","0.1","0.5","29","7","15","16","7","3","1","0","3","4","3","1","0","4","0","0","0","0","1","0",".467","3","6","2","0","71","28","43","0","0","0","6.3%","25.0%","0.25",".500","1.133","1.633",".667",".500","0.50","18.2%","27.3%","54.5%","0.0%","50.0%","0.0%","0.0%",".662","4.6","7","4.5","0.1","0.5","0.0","5.3","0.5","$4.3","4.9","322","0.27","-0.10","0.37","2.84","0.29","0.68","0.41","3","0.59","-0.19","50.7%","92.8","22.5%","85.7","1.4%","85.0","4.2%","80.0","18.3%","82.8","2.8%","84.0","","","","","2.8","0.3","0.1","0.5","1.5","-0.4","","7.69","1.67","6.58","16.82","11.20","-19.53","","31.1%","76.9%","47.9%","57.1%","75.0%","67.6%","36.6%","56.3%","15.5%","0.2","49.3%","","1.4%","2.8%","","1.4%","25.4%","1.4%","","","18.3%","","","","92.8","","84.9","84.0","","93.1","85.5","69.1","","","82.9","","","0.8","","1.4","8.2","","12.8","0.4","8.1","","","-3.8","","","10.6","","7.5","2.7","","-1.4","2.3","-8.3","","","5.2","","","1.4","","0.1","-0.4","","1.4","0.7","0.0","","","1.5","","","3.92","","6.53","-21.01","","139.41","4.05","3.58","","","11.19","","","27.5%","74.2%","47.9%","45.5%","78.3%","67.6%","43.7%","24.1","0.1","0.2","0.0","29 - 29","4.7","0.0","0.0","63.6%","9.1%","27.3%","0.0%","27.3%","72.7%","50.0%","18.3%","","2.8%","47.9%","11.3%","2.8%","","","2.8%","14.1%","","83.1","","75.7","93.2","87.4","84.1","","","90.7","84.9","","-3.5","","2.9","0.5","1.6","7.8","","","9.3","-0.3","","3.7","","-6.4","9.4","3.9","1.2","","","2.2","-1.1","","1.5","","0.1","1.4","0.0","-0.4","","","1.4","0.8","","11.19","","3.58","4.15","-0.45","-21.01","","","67.65","7.95","","31.4%","63.9%","47.9%","45.5%","78.3%","67.6%","50.7%","24.1","","187","68","112","153","270","389","170","87","64","150","365","158","26","111","0","54","221","101.7","20.4","4","36.4%","110.9","10","90.9%","11","12.7%","28.2%","","","","0.5","","","","","","","","","","","","","","","","","0.0","13602","621550"
"Byron Buxton","MIN","24","98","9","19","17","5","4.1%","23.5%",".402",".417",".370",".408",".772",".488","","218","2.2","16.3","2.2","2.2","27","24","92","98","34","15","10","0","9","19","17","4","0","23","2","0","0","0","5","0",".370","32","22","15","1","324","108","216","4","0","0","4.1%","23.5%","0.17",".408",".772","1.180",".402",".417","1.45","21.7%","46.4%","31.9%","4.5%","40.9%","12.5%","0.0%",".488","14.1","26","14.1","1.9","3.1","0.3","21.9","2.2","$17.6","5.8","218","1.01","-1.63","2.64","12.88","1.28","1.01","","0","1.06","-0.05","45.7%","93.1","28.7%","84.4","6.2%","91.8","6.2%","79.9","11.7%","83.7","1.5%","86.0","","","","","8.4","0.8","4.4","1.7","-1.0","0.0","","5.67","0.81","22.07","8.63","-2.61","-0.99","","40.2%","80.8%","55.9%","62.5%","78.2%","71.3%","38.6%","62.2%","16.0%","2.2","27.8%","","7.1%","1.5%","","17.9%","26.9%","4.6%","2.5%","","11.7%","","","","93.5","","90.6","86.0","","92.3","84.5","79.7","79.3","","83.7","","","-0.8","","0.7","-7.5","","-4.5","2.2","3.0","4.3","","4.5","","","9.6","","6.5","4.2","","6.4","0.9","-5.9","-6.3","","4.6","","","7.6","","4.3","0.0","","0.6","-1.0","4.3","-0.7","","-1.0","","","8.45","","18.71","-0.99","","1.02","-1.16","28.83","-9.28","","-2.60","","","36.0%","78.3%","55.9%","53.2%","80.7%","71.3%","46.9%","23.5","2.2","0.9","0.7","27 - 27","16.3","0.3","0.5","49.3%","24.6%","26.1%","13.0%","40.6%","46.4%","36.7%","11.7%","","6.2%","28.4%","6.2%","1.5%","","","17.3%","28.7%","","84.0","","80.5","93.6","91.7","85.9","","","92.9","84.7","","4.4","","4.1","-0.3","1.0","-6.7","","","-4.8","2.7","","3.0","","-8.8","8.4","5.6","2.4","","","4.6","-0.7","","-1.0","","1.7","7.2","4.4","0.0","","","1.0","0.8","","-2.60","","8.46","7.80","22.03","-0.99","","","1.82","0.84","","36.0%","79.2%","55.9%","52.4%","81.4%","71.3%","46.0%","23.5","","150","48","103","129","186","237","143","106","109","86","300","122","71","104","80","79","144","94.2","9.3","15","21.7%","115.6","41","59.4%","69","10.8%","26.9%","","","","2.2","","","","","","","","","","","","","","","","","0.0","14161","621439"
"J.D. Davis","NYM","15","49","2","5","7","0","8.2%","30.6%",".214",".600",".405",".490",".619",".469","","202","0.0","6.4","-0.3","0.8","28","15","42","49","17","12","3","0","2","5","7","4","1","15","3","0","0","1","0","0",".405","9","8","10","0","213","80","133","1","0","0","8.2%","30.6%","0.27",".490",".619","1.109",".214",".600","1.13","37.0%","33.3%","29.6%","0.0%","25.0%","11.1%","0.0%",".469","6.3","12","6.4","-0.4","1.5","0.1","7.8","0.8","$6.2","0.5","202","0.62","-0.73","1.36","5.62","0.58","1.11","1.57","2","0.61","-0.05","63.4%","93.8","17.4%","85.1","4.2%","87.1","10.8%","81.0","4.2%","83.0","","","","","0.9%","","1.7","0.2","0.7","1.8","1.3","","","1.22","0.67","8.05","7.96","14.03","","","29.8%","77.5%","49.8%","54.1%","68.1%","63.2%","41.8%","63.3%","18.3%","0.0","39.4%","","4.2%","","","23.9%","17.4%","3.8%","7.0%","","4.2%","","","","94.0","","87.7","","","93.3","84.9","75.7","83.8","","83.0","","","-1.9","","1.3","","","-7.8","1.9","5.2","2.1","","-8.4","","","9.5","","3.8","","","7.1","1.4","-7.2","-5.8","","3.7","","","0.5","","0.7","","","1.2","0.2","1.8","0.0","","1.3","","","0.58","","8.29","","","2.26","0.62","21.93","0.08","","13.93","","","23.3%","74.5%","49.8%","37.5%","70.7%","63.2%","51.6%","27.1","-0.3","-0.1","0.0","28 - 28","6.4","0.1","0.1","51.9%","25.9%","22.2%","3.7%","51.9%","44.4%","42.9%","4.2%","","10.8%","41.8%","3.8%","","","","21.6%","17.8%","","83.3","","81.3","94.3","87.3","","","","93.4","85.4","","-7.8","","3.8","-1.9","2.5","","","","-6.7","2.3","","2.0","","-8.3","8.2","2.5","","","","5.3","0.2","","1.3","","1.8","0.2","0.7","","","","1.5","0.3","","13.93","","7.68","0.20","8.51","","","","3.18","0.77","","26.2%","73.6%","49.8%","35.7%","73.1%","63.2%","49.8%","27.1","","163","89","137","150","147","125","204","177","78","81","183","129","74","90","23","102","135","93.0","14.5","5","18.5%","111.9","14","51.9%","27","12.7%","31.0%","","","","0.8","","","","","","","","","","","","","","","","","0.0","16219","605204"
"Huascar Ynoa","ATL","9","17","2","3","6","0","0.0%","41.2%",".412",".500",".353",".353",".765",".464","","191","0.0","2.0","2.1","0.5","23","9","17","17","6","3","1","0","2","3","6","0","0","7","0","0","0","0","0","0",".353","4","4","2","0","58","11","47","0","0","0","0.0%","41.2%","0.00",".353",".765","1.118",".412",".500","1.00","20.0%","40.0%","40.0%","0.0%","50.0%","0.0%","0.0%",".464","2.1","4","2.0","","0.5","2.1","4.6","0.5","$3.7","1.1","191","0.06","-0.27","0.33","3.68","0.36","0.90","","0","0.14","-0.07","67.2%","92.8","24.1%","83.4","","","6.9%","75.5","1.7%","84.0","","","","","","","0.9","-0.9","","2.2","-0.2","","","2.35","-6.52","","56.23","-17.54","","","59.3%","64.5%","62.1%","25.0%","60.0%","44.4%","53.4%","82.4%","34.5%","0.0","43.1%","","","","","24.1%","24.1%","5.2%","1.7%","","1.7%","","","","93.5","","","","","91.5","83.3","74.5","77.9","","83.9","","","-4.4","","","","","-6.5","3.8","7.6","7.3","","-8.5","","","9.4","","","","","5.6","2.8","-4.7","-5.0","","1.4","","","0.6","","","","","0.4","-0.9","2.3","-0.1","","-0.2","","","2.23","","","","","2.55","-6.41","76.81","-5.93","","-17.46","","","52.2%","68.6%","62.1%","16.7%","58.3%","44.4%","60.3%","21.2","2.1","0.0","","23 - 23","2.0","0.0","","50.0%","20.0%","30.0%","10.0%","40.0%","50.0%","52.9%","1.9%","","7.5%","37.7%","","","","","26.4%","26.4%","","84.0","","75.3","93.7","","","","","91.7","83.4","","-8.5","","7.5","-3.9","","","","","-6.0","5.0","","0.2","","-6.4","8.2","","","","","4.0","1.0","","-0.2","","2.2","1.1","","","","","0.4","-0.9","","-17.46","","56.13","5.47","","","","","2.55","-6.41","","55.0%","63.6%","60.4%","9.1%","61.9%","43.8%","62.3%","21.2","","142","0","185","108","182","240","170","96","94","110","365","124","57","122","61","79","152","93.1","10.2","2","20.0%","110.3","6","60.0%","10","15.5%","50.0%","","","","0.5","","","","","","","","","","","","","","","","","0.0","20468","660623"
"Mike Trout","LAA","36","146","8","23","18","2","18.5%","28.1%",".291",".456",".333",".466",".624",".451","","189","1.5","17.5","-0.4","2.2","29","36","117","146","39","22","8","1","8","23","18","27","5","41","2","0","0","0","2","0",".333","32","26","18","2","610","263","347","3","0","0","18.5%","28.1%","0.66",".466",".624","1.090",".291",".456","1.23","23.7%","42.1%","34.2%","7.7%","30.8%","9.4%","0.0%",".451","16.5","34","15.9","-0.9","4.6","0.5","22.0","2.2","$17.7","5.1","189","0.77","-1.96","2.73","12.68","1.28","0.93","","0","1.46","-0.63","58.7%","94.2","21.8%","84.4","8.4%","88.0","4.8%","80.4","5.4%","85.7","1.0%","86.2","","","3.0%","","11.0","2.9","1.6","0.0","1.6","-0.7","","3.07","2.21","3.18","0.06","4.99","-11.87","","22.1%","63.4%","39.5%","61.5%","79.1%","73.4%","42.1%","56.2%","10.5%","1.5","44.3%","","8.5%","0.8%","","14.4%","21.5%","3.9%","1.0%","","5.6%","","","","94.3","","88.2","85.4","","93.9","84.3","79.9","80.7","","85.7","","","-2.2","","0.9","-6.3","","0.6","1.3","1.0","1.4","","-0.9","","","10.5","","4.8","3.0","","5.1","1.1","-5.4","-7.1","","4.4","","","10.4","","1.6","-0.7","","0.4","3.0","-0.1","0.1","","1.7","","","3.86","","2.99","-14.94","","0.41","2.29","-0.37","0.85","","5.05","","","18.9%","59.4%","39.3%","52.6%","80.3%","73.8%","50.5%","23.6","-0.4","0.2","0.7","29 - 29","17.5","0.4","0.6","48.7%","38.2%","13.2%","13.2%","48.7%","38.2%","52.1%","5.9%","","4.1%","44.6%","8.5%","0.5%","","","14.1%","22.3%","","85.6","","79.6","94.3","88.2","85.8","","","93.9","84.3","","-1.1","","1.8","-1.8","1.1","-5.0","","","0.4","1.8","","2.5","","-8.6","9.1","3.3","0.0","","","3.6","-0.8","","1.4","","0.6","10.4","1.6","-0.4","","","0.4","2.4","","3.92","","2.22","3.82","2.99","-14.69","","","0.46","1.77","","19.6%","58.6%","39.3%","54.2%","80.1%","73.8%","50.7%","23.6","","136","218","123","147","150","171","156","115","99","92","226","121","110","53","80","95","119","91.9","12.9","14","18.4%","115.5","40","52.6%","76","17.4%","27.9%","","","","2.3","","","","","","","","","","","","","","","","","0.0","10155","545361"
"Adalberto Mondesi","KCR","7","26","2","2","5","1","0.0%","38.5%",".360",".538",".360",".360",".720",".450","","187","-0.2","2.5","0.8","0.4","25","7","25","26","9","4","3","0","2","2","5","0","0","10","0","0","1","0","1","1",".360","3","9","3","1","105","31","74","0","1","0","0.0%","38.5%","0.00",".360",".720","1.080",".360",".538","0.33","20.0%","20.0%","60.0%","11.1%","22.2%","0.0%","0.0%",".450","2.9","6","2.8","0.8","0.8","0.0","4.2","0.4","$3.4","3.0","187","0.12","-0.36","0.48","2.26","0.22","0.89","","0","0.05","0.08","50.5%","92.1","29.5%","84.0","3.8%","87.5","9.5%","79.6","3.8%","88.3","2.9%","86.0","","","","","0.2","1.9","-0.3","1.0","0.0","-0.4","","0.46","6.00","-6.54","10.08","-0.33","-14.41","","42.1%","79.2%","59.0%","45.8%","73.7%","62.9%","45.7%","73.1%","21.9%","-0.2","34.3%","","3.8%","2.9%","","16.2%","28.6%","6.7%","1.9%","","3.8%","","","","92.2","","87.6","86.1","","91.7","84.5","79.4","81.6","","88.3","","","2.7","","0.8","-7.6","","-2.1","0.1","-1.0","3.8","","-10.3","","","11.1","","3.8","2.5","","3.7","-0.2","-8.7","-7.4","","3.2","","","0.4","","-0.3","-0.4","","-0.1","1.8","1.2","-0.2","","0.0","","","0.98","","-7.68","-13.98","","-0.64","5.99","16.87","-10.40","","-0.33","","","40.0%","76.4%","59.0%","40.0%","76.2%","64.5%","52.4%","22.0","0.8","-0.2","0.0","25 - 25","2.5","0.1","0.0","37.5%","43.8%","18.8%","6.3%","43.8%","50.0%","46.2%","3.8%","","10.5%","35.2%","3.8%","2.9%","","","15.2%","28.6%","","88.1","","78.8","92.5","87.4","85.8","","","91.3","84.5","","-10.3","","-0.3","2.9","1.3","-7.1","","","-2.8","0.6","","2.2","","-9.6","9.4","2.0","0.7","","","2.1","-2.1","","0.0","","1.0","0.3","-0.3","-0.4","","","-0.1","1.8","","-0.33","","9.43","0.82","-7.68","-13.98","","","-0.38","5.99","","40.8%","75.0%","59.0%","40.0%","76.2%","64.5%","53.3%","22.0","","146","0","168","114","173","212","185","97","47","162","163","93","126","75","38","85","155","96.9","23.6","4","25.0%","109.8","10","62.5%","16","10.5%","32.4%","","","","0.4","","","","","","","","","","","","","","","","","0.0","13769","609275"
"Jake Fraley","SEA","6","24","0","2","1","1","41.7%","12.5%",".154",".300",".231",".583",".385",".448","","194","0.2","2.9","-0.4","0.3","26","6","13","24","3","1","2","0","0","2","1","10","1","3","1","0","0","0","1","0",".231","3","2","5","1","98","50","48","0","0","0","41.7%","12.5%","3.33",".583",".385",".968",".154",".300","1.50","50.0%","30.0%","20.0%","50.0%","0.0%","0.0%","0.0%",".448","2.7","6","2.8","-0.2","0.8","-0.2","3.3","0.3","$2.7","3.8","194","0.19","-0.18","0.37","2.78","0.30","1.07","","0","0.19","-0.01","51.0%","93.5","17.3%","82.6","7.1%","88.6","6.1%","81.3","15.3%","83.3","3.1%","84.0","","","4.1%","","1.5","0.0","-0.1","0.0","1.0","0.2","","3.09","-0.19","-0.92","0.02","6.43","5.96","","15.2%","46.9%","25.5%","60.0%","86.7%","76.0%","32.7%","50.0%","6.1%","0.2","45.9%","","3.1%","3.1%","","6.1%","21.4%","5.1%","","","15.3%","","","","93.6","","90.4","83.6","","91.3","83.0","81.3","","","83.3","","","-1.3","","-0.9","-10.2","","0.7","0.1","1.5","","","-8.3","","","10.3","","4.1","-0.2","","4.1","2.4","-3.0","","","2.8","","","1.8","","0.0","0.2","","-0.4","-0.1","0.0","","","1.0","","","4.06","","0.25","5.91","","-6.55","-0.35","0.84","","","6.39","","","13.8%","42.5%","25.5%","50.0%","88.2%","76.0%","40.8%","23.2","-0.4","0.2","0.0","26 - 26","2.9","0.1","0.0","50.0%","10.0%","40.0%","30.0%","60.0%","10.0%","54.2%","15.3%","","7.1%","44.9%","3.1%","3.1%","","","6.1%","20.4%","","83.7","","81.5","94.2","90.9","84.1","","","91.8","84.0","","-8.0","","3.4","-1.2","-0.4","-9.3","","","0.4","-1.0","","0.9","","-4.1","8.8","2.8","-2.6","","","2.5","1.3","","1.0","","-0.1","1.9","0.0","0.2","","","-0.4","0.0","","6.39","","-1.27","4.26","0.25","5.91","","","-6.55","0.05","","14.8%","38.6%","25.5%","50.0%","88.2%","76.0%","44.9%","23.2","","94","492","55","184","93","91","103","244","71","54","0","124","29","160","183","117","31","79.0","14.3","0","0.0%","99.0","1","10.0%","10","23.5%","29.6%","","","","0.3","","","","","","","","","","","","","","","","","0.0","19260","641584"
"Nick Castellanos","CIN","47","206","12","36","31","1","8.3%","19.4%",".282",".404",".356",".413",".638",".442","","172","-0.5","18.4","-4.4","2.1","29","47","188","206","67","39","15","1","12","36","31","17","0","40","1","0","0","4","1","1",".356","55","44","49","3","767","272","495","4","0","0","8.3%","19.4%","0.43",".413",".638","1.051",".282",".404","1.25","33.1%","37.2%","29.7%","6.8%","27.3%","7.3%","0.0%",".442","21.7","47","18.8","-2.3","6.4","-2.1","20.9","2.1","$16.7","3.4","172","1.38","-3.19","4.58","23.76","2.20","0.98","","0","2.10","-0.68","45.5%","93.2","27.1%","84.5","3.4%","89.5","9.0%","79.2","12.8%","84.3","2.2%","85.6","","","","","12.0","4.2","4.0","-1.3","3.4","-1.0","","3.44","2.02","15.55","-1.84","3.44","-5.59","","39.4%","79.6%","54.4%","52.1%","85.5%","70.3%","37.2%","56.8%","16.2%","-0.5","28.8%","","4.4%","2.1%","","16.2%","26.5%","7.3%","1.8%","","12.9%","","","","93.6","","90.1","85.6","","92.2","84.5","78.1","82.1","","84.3","","","-3.0","","1.1","-6.1","","-7.0","2.4","4.0","4.3","","-3.5","","","9.3","","5.6","2.2","","6.2","1.4","-5.6","-5.6","","4.0","","","6.6","","3.2","-0.9","","4.7","4.1","0.2","-1.1","","3.3","","","2.99","","9.36","-5.44","","3.78","2.00","0.33","-8.15","","3.30","","","34.9%","77.5%","54.4%","45.5%","83.5%","70.3%","45.8%","25.1","-4.4","-0.4","0.0","29 - 29","18.4","0.5","-0.1","41.9%","35.8%","22.3%","10.8%","46.6%","42.6%","33.5%","12.9%","","9.5%","29.7%","3.8%","2.1%","","","15.8%","26.2%","","84.6","","79.5","94.2","89.4","85.9","","","92.3","85.0","","-3.1","","4.5","-2.5","4.1","-5.4","","","-6.5","2.7","","2.3","","-7.2","8.3","2.9","0.5","","","4.2","0.2","","3.3","","-1.0","6.8","2.2","-0.9","","","4.8","4.7","","3.30","","-1.35","3.00","7.52","-5.44","","","4.00","2.34","","35.6%","75.4%","54.4%","46.5%","82.8%","70.3%","47.2%","25.1","","143","90","87","126","152","164","137","158","87","82","199","104","102","90","66","92","129","91.1","11.7","15","10.1%","110.5","76","51.4%","148","10.0%","26.2%","","","","2.3","","","","","","","","","","","","","","","","","0.0","11737","592206"
"Vladimir Guerrero Jr.","TOR","52","223","16","40","42","1","14.3%","14.3%",".312",".317",".323",".430",".634",".441","","181","-0.6","21.5","-4.9","2.4","22","52","186","223","60","34","10","0","16","40","42","32","4","32","4","1","0","6","1","0",".323","76","54","25","4","823","339","484","4","0","0","14.3%","14.3%","1.00",".430",".634","1.065",".312",".317","1.41","16.1%","49.0%","34.8%","7.4%","29.6%","5.3%","0.0%",".441","23.4","50","22.1","-0.8","7.0","-4.1","24.2","2.4","$19.4","2.7","181","1.84","-3.02","4.87","27.65","2.62","0.95","","0","2.15","-0.21","48.0%","93.7","20.3%","85.0","7.5%","87.0","11.5%","80.3","11.7%","86.3","1.0%","90.6","","","1.7%","","14.8","5.0","2.6","2.2","0.5","-0.3","","3.76","3.01","4.26","2.36","0.53","-3.90","","23.8%","73.5%","44.2%","48.7%","85.1%","73.6%","41.2%","63.7%","11.7%","-0.6","30.9%","","7.3%","0.6%","","16.6%","20.7%","10.1%","1.5%","","12.4%","","","","93.9","","87.3","90.0","","93.3","85.0","79.7","82.1","","86.4","","","-2.2","","-0.1","-3.5","","-4.9","2.0","3.3","4.0","","-1.9","","","9.5","","4.5","4.1","","5.5","1.4","-4.0","-6.9","","4.6","","","10.7","","2.7","-0.3","","4.1","3.2","2.7","-0.7","","0.4","","","4.21","","4.52","-6.59","","2.98","1.87","3.25","-5.96","","0.43","","","19.0%","68.8%","44.2%","36.4%","83.6%","73.6%","50.7%","24.0","-4.9","0.0","0.0","22 - 22","21.5","0.6","-0.5","37.4%","38.1%","24.5%","10.3%","51.6%","38.1%","35.9%","11.8%","","10.1%","30.9%","8.3%","0.9%","","","16.2%","22.0%","","86.3","","79.9","93.9","87.5","88.6","","","93.3","85.0","","-1.6","","3.6","-1.8","-0.3","-5.9","","","-4.8","2.8","","2.9","","-7.2","8.2","4.0","1.4","","","3.9","-0.4","","0.3","","2.3","10.7","2.8","-0.3","","","2.9","4.1","","0.32","","2.72","4.20","4.18","-3.59","","","2.16","2.25","","19.7%","68.7%","44.2%","38.3%","83.7%","73.6%","50.1%","24.0","","131","169","63","136","153","184","109","79","116","94","218","93","110","98","63","100","118","94.6","7.2","23","14.8%","117.4","81","52.3%","155","14.6%","26.2%","","","","2.6","","","","","","","","","","","","","","","","","0.0","19611","665489"
