"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Odubel Herrera","PHI","7","20","2","4","6","0","5.0%","30.0%",".611",".455",".389",".400","1.000",".555","","265","0.0","3.8","0.2","0.5","30","7","18","20","7","1","3","1","2","4","6","1","0","6","0","1","0","0","0","0",".389","5","6","2","0","85","26","59","0","0","0","5.0%","30.0%","0.17",".400","1.000","1.400",".611",".455","0.83","15.4%","38.5%","46.2%","0.0%","33.3%","0.0%","0.0%",".555","3.9","6","3.8","0.1","0.6","0.0","4.6","0.5","$3.9","4.1","265","0.36","-0.22","0.58","4.50","0.48","0.94","0.81","1","0.47","-0.09","63.5%","94.3","14.1%","83.5","3.5%","88.0","9.4%","78.4","8.2%","85.1","1.2%","89.0","","","","","3.4","-0.3","1.6","-0.1","-0.2","-0.1","","6.22","-2.90","52.26","-1.34","-3.17","-6.22","","46.4%","58.6%","50.6%","73.1%","94.1%","81.4%","34.1%","60.0%","9.4%","0.0","56.5%","","2.4%","","","7.1%","15.3%","8.2%","1.2%","","9.4%","","","","94.2","","89.3","","","94.8","83.7","77.5","85.0","","85.6","","","-5.8","","0.1","","","-10.1","5.0","3.9","1.6","","-8.3","","","10.0","","8.3","","","4.2","2.8","-6.8","-0.1","","3.6","","","2.6","","0.2","","","0.8","1.1","0.0","-0.1","","-0.3","","","5.32","","8.08","","","12.87","8.16","0.05","-11.36","","-3.56","","","48.1%","54.5%","50.6%","72.0%","94.4%","81.4%","38.8%","27.9","0.2","0.0","0.0","30 - 30","3.8","0.1","0.0","46.2%","38.5%","15.4%","7.7%","53.8%","38.5%","45.0%","7.1%","","9.4%","55.3%","3.5%","2.4%","","","8.2%","14.1%","","86.1","","78.8","94.6","88.4","85.2","","","95.0","83.9","","-7.1","","4.4","-4.9","0.9","-8.7","","","-9.0","6.1","","1.9","","-7.3","8.9","5.6","3.4","","","3.6","1.6","","-0.2","","-0.1","2.5","1.6","0.0","","","0.8","-0.3","","-4.16","","-1.37","5.35","52.31","-1.75","","","11.55","-2.89","","46.0%","57.1%","50.6%","69.6%","95.0%","81.4%","41.2%","27.9","","160","60","133","127","251","394","156","77","89","125","283","113","111","63","45","102","127","93.3","15.8","3","23.1%","110.5","8","61.5%","13","18.8%","28.2%","","","","0.5","","","","","","","","","","","","","","","","","0.0","11476","546318"
"Taylor Ward","LAA","14","62","5","14","13","1","17.7%","19.4%",".392",".441",".392",".500",".784",".533","","257","-0.5","10.5","-0.6","1.2","28","14","51","62","20","11","3","1","5","14","13","11","0","12","0","0","0","1","1","2",".392","16","17","6","1","247","102","145","2","0","0","17.7%","19.4%","0.92",".500",".784","1.284",".392",".441","0.94","15.4%","41.0%","43.6%","5.9%","29.4%","12.5%","0.0%",".533","11.0","18","11.0","0.1","1.8","-0.6","11.9","1.2","$10.0","5.4","257","0.67","-0.80","1.47","8.24","0.85","0.97","","0","0.95","-0.25","47.0%","93.7","27.5%","83.8","6.1%","87.8","11.7%","80.3","7.3%","83.3","0.4%","90.0","","","","","0.6","6.4","2.6","0.6","0.6","0.0","","0.54","9.39","17.50","2.23","3.06","2.03","","20.7%","68.2%","41.3%","62.1%","86.3%","79.4%","43.3%","59.7%","8.5%","-0.5","35.6%","","8.1%","0.4%","","11.3%","25.5%","7.3%","4.5%","","7.3%","","","","93.8","","86.8","89.8","","93.0","83.7","78.9","82.5","","83.3","","","-3.4","","1.3","-8.8","","0.5","2.7","0.1","1.6","","2.4","","","10.6","","2.7","4.2","","6.5","1.1","-6.1","-6.5","","4.3","","","0.6","","3.3","0.0","","0.0","5.7","0.9","-0.3","","0.6","","","0.69","","16.48","2.02","","-0.14","9.11","5.04","-2.40","","3.07","","","19.8%","60.3%","41.3%","52.2%","87.3%","79.4%","53.0%","23.2","-0.6","-0.7","0.0","28 - 28","10.5","0.1","0.1","46.2%","30.8%","23.1%","17.9%","43.6%","38.5%","45.2%","7.3%","","12.6%","34.0%","6.9%","0.4%","","","13.0%","25.9%","","83.7","","81.0","94.0","87.6","89.9","","","94.3","84.2","","2.1","","0.7","-3.1","0.9","-8.1","","","-0.2","3.0","","3.2","","-6.6","9.5","2.2","2.6","","","6.2","0.3","","0.6","","0.8","0.8","2.2","0.0","","","-0.2","6.7","","3.07","","2.49","0.96","12.96","2.02","","","-0.75","10.47","","19.8%","60.3%","41.3%","52.2%","87.3%","79.4%","53.0%","23.2","","162","223","87","162","200","263","152","78","96","116","267","115","88","93","111","81","128","88.0","12.2","7","17.9%","106.5","16","41.0%","39","17.0%","25.5%","","","","1.2","","","","","","","","","","","","","","","","","0.0","17548","621493"
"Travis Demeritte","ATL","7","23","2","5","2","0","8.7%","21.7%",".381",".429",".381",".435",".762",".503","","229","-0.3","3.1","-0.7","0.3","27","7","21","23","8","4","2","0","2","5","2","2","0","5","0","0","0","0","0","0",".381","8","6","2","1","82","28","54","0","0","0","8.7%","21.7%","0.40",".435",".762","1.197",".381",".429","1.33","12.5%","50.0%","37.5%","16.7%","33.3%","0.0%","0.0%",".503","3.5","6","3.5","-0.4","0.7","-0.3","3.2","0.3","$2.7","1.9","229","0.23","-0.28","0.51","2.31","0.24","0.91","1.31","1","0.34","-0.09","43.9%","93.8","31.7%","83.9","7.3%","90.2","6.1%","79.2","11.0%","84.4","","","","","","","0.5","1.6","1.6","-0.4","0.8","","","1.28","6.27","26.75","-7.64","8.86","","","31.7%","68.3%","50.0%","69.2%","78.6%","75.6%","50.0%","82.6%","12.2%","-0.3","23.2%","","11.0%","","","22.0%","28.0%","4.9%","1.2%","","9.8%","","","","93.8","","88.8","","","93.5","83.5","79.1","78.6","","83.7","","","2.8","","1.8","","","-6.2","4.3","3.2","2.5","","1.9","","","8.7","","3.3","","","5.4","0.2","-7.6","0.1","","2.4","","","-0.6","","3.0","","","0.8","-0.4","-0.2","-0.1","","1.1","","","-3.32","","33.86","","","4.53","-1.59","-6.23","-13.38","","13.47","","","26.5%","66.7%","50.0%","66.7%","78.1%","75.6%","58.5%","22.8","-0.7","0.0","-0.3","27 - 27","3.1","0.1","0.0","37.5%","18.8%","43.8%","6.3%","56.3%","37.5%","39.1%","11.0%","","6.1%","25.6%","4.9%","","","","20.7%","31.7%","","84.5","","79.0","93.8","88.4","","","","93.8","83.9","","1.0","","3.4","2.6","1.9","","","","-6.1","4.4","","1.2","","-7.7","7.4","3.1","","","","4.5","-0.5","","0.8","","-0.4","-0.6","1.6","","","","1.1","1.1","","8.88","","-7.66","-3.02","40.20","","","","6.44","4.15","","25.7%","68.1%","50.0%","66.7%","78.1%","75.6%","57.3%","22.8","","157","104","96","139","191","246","147","62","116","102","283","92","54","178","37","107","124","90.4","13.0","3","18.8%","107.6","7","43.8%","16","15.9%","28.0%","","","","0.4","","","","","","","","","","","","","","","","","0.0","15958","641513"
"Alfonso Rivas","CHC","8","21","1","3","6","0","14.3%","14.3%",".222",".500",".444",".524",".667",".501","","230","0.1","3.2","-0.5","0.4","25","8","18","21","8","6","1","0","1","3","6","3","1","3","0","0","0","0","0","0",".444","8","3","4","0","78","30","48","0","0","0","14.3%","14.3%","1.00",".524",".667","1.190",".222",".500","2.67","26.7%","53.3%","20.0%","0.0%","33.3%","0.0%","0.0%",".501","3.2","6","3.2","-0.1","0.6","-0.4","3.4","0.4","$2.9","0.8","230","0.32","-0.14","0.46","6.16","0.63","0.90","1.66","3","0.32","0.03","46.2%","92.4","10.3%","83.0","6.4%","90.0","19.2%","80.7","17.9%","85.7","","","","","1.3%","","1.2","-0.3","1.7","-0.2","1.0","","","3.24","-3.33","33.27","-1.14","7.32","","","17.5%","71.1%","43.6%","42.9%","96.3%","85.3%","48.7%","57.1%","6.4%","0.1","28.2%","","6.4%","","","17.9%","9.0%","17.9%","2.6%","","17.9%","","","","91.6","","90.1","","","93.5","83.3","80.1","84.7","","85.8","","","-6.2","","0.3","","","-6.5","0.6","5.0","3.0","","-7.4","","","8.4","","4.8","","","5.4","0.0","-4.4","-0.6","","2.9","","","0.9","","1.7","","","0.3","-0.1","-0.2","-0.2","","1.0","","","3.97","","33.27","","","2.10","-1.39","-1.35","-7.51","","7.00","","","14.7%","65.9%","43.6%","40.0%","93.1%","85.3%","56.4%","21.2","-0.5","0.0","0.0","25 - 25","3.2","0.1","0.1","40.0%","40.0%","20.0%","13.3%","73.3%","13.3%","33.3%","14.1%","","20.5%","28.2%","2.6%","3.8%","","","17.9%","12.8%","","85.9","","81.1","92.0","88.5","87.1","","","93.7","86.1","","-6.3","","4.9","-5.7","0.4","-10.2","","","-6.4","0.9","","1.3","","-5.0","7.6","5.5","2.6","","","4.2","0.1","","0.4","","-0.3","0.9","2.0","0.6","","","0.3","-0.4","","3.84","","-2.12","3.97","97.95","18.61","","","2.10","-3.93","","15.2%","64.4%","43.6%","40.0%","93.1%","85.3%","57.7%","21.2","","183","171","63","167","168","143","172","133","124","54","283","98","115","81","78","139","44","86.7","4.6","1","6.7%","105.0","4","26.7%","15","17.9%","24.4%","","","","0.4","","","","","","","","","","","","","","","","","0.0","21560","663845"
"Nick Ahmed","ARI","6","19","2","3","3","0","0.0%","15.8%",".421",".357",".368",".368",".789",".490","","221","0.2","2.8","0.7","0.4","32","6","19","19","7","3","2","0","2","3","3","0","0","3","0","0","0","0","0","0",".368","9","5","2","0","62","18","44","0","0","0","0.0%","15.8%","0.00",".368",".789","1.158",".421",".357","1.80","12.5%","56.3%","31.3%","0.0%","40.0%","0.0%","0.0%",".490","2.7","5","2.7","0.5","0.6","0.2","4.2","0.4","$3.5","0.8","221","0.15","-0.30","0.45","2.06","0.22","0.87","","0","0.39","-0.22","48.4%","93.8","25.8%","86.9","3.2%","90.5","4.8%","78.0","9.7%","85.7","8.1%","82.2","","","","","2.3","-0.3","0.7","-0.1","0.2","0.0","","7.80","-1.76","34.65","-1.72","3.80","0.48","","31.3%","83.3%","56.5%","50.0%","100.0%","85.7%","48.4%","57.9%","8.1%","0.2","33.9%","","3.2%","8.1%","","14.5%","25.8%","4.8%","","","9.7%","","","","94.1","","90.6","82.0","","92.9","86.9","78.1","","","85.6","","","-1.7","","0.6","3.7","","-2.3","1.7","-4.6","","","4.6","","","9.5","","6.3","2.7","","5.8","2.3","-3.3","","","4.6","","","1.6","","0.7","0.0","","0.7","-0.3","-0.1","","","0.2","","","7.76","","36.73","0.48","","7.87","-1.74","-1.75","","","3.80","","","30.4%","71.8%","56.5%","42.9%","96.4%","85.7%","62.9%","24.1","0.7","0.0","0.2","32 - 32","2.8","0.1","0.0","62.5%","25.0%","12.5%","18.8%","56.3%","25.0%","26.3%","9.7%","","4.8%","33.9%","6.5%","8.1%","","","14.5%","22.6%","","85.4","","78.1","94.0","89.7","81.8","","","92.9","86.6","","5.0","","-4.2","-1.0","1.1","3.9","","","-1.8","3.2","","3.4","","-4.7","8.4","4.0","1.8","","","4.4","0.9","","0.2","","-0.1","1.6","0.6","0.0","","","0.7","-0.1","","3.80","","-1.75","7.76","14.14","0.48","","","7.87","-0.79","","28.0%","75.7%","56.5%","42.9%","96.4%","85.7%","59.7%","24.1","","152","0","70","117","198","272","123","62","131","85","339","153","72","51","110","107","82","87.5","2.3","1","6.3%","104.9","6","37.5%","16","14.5%","22.6%","","","","0.3","","","","","","","","","","","","","","","","","0.0","12147","605113"
"Dylan Moore","SEA","9","15","1","3","2","0","20.0%","13.3%",".455",".250",".273",".467",".727",".490","","233","-0.3","1.9","0.1","0.3","29","9","11","15","3","1","0","1","1","3","2","3","0","2","1","0","0","0","0","1",".273","3","5","1","0","69","31","38","1","0","0","20.0%","13.3%","1.50",".467",".727","1.194",".455",".250","0.60","11.1%","33.3%","55.6%","0.0%","20.0%","33.3%","0.0%",".490","2.1","4","2.3","0.2","0.4","-0.1","2.5","0.3","$2.1","6.2","233","0.05","-0.17","0.23","0.55","0.05","0.76","1.34","1","0.12","-0.05","46.4%","92.8","30.4%","82.8","7.2%","85.0","2.9%","76.5","13.0%","81.8","","","","","","","1.9","-0.6","0.3","0.0","0.7","","","5.96","-2.65","5.77","-1.31","7.36","","","23.3%","50.0%","33.3%","80.0%","76.9%","78.3%","37.7%","66.7%","7.2%","-0.3","30.4%","","7.2%","","","15.9%","18.8%","13.0%","1.4%","","13.0%","","","","93.7","","85.1","","","91.3","82.3","82.9","74.8","","81.8","","","2.9","","-0.3","","","10.3","0.3","-0.6","4.1","","9.1","","","10.1","","4.5","","","4.4","-0.7","-0.8","-11.3","","2.8","","","2.5","","0.3","","","-0.6","-0.9","0.3","0.0","","0.7","","","11.68","","5.78","","","-5.42","-6.98","3.19","3.65","","7.40","","","16.7%","51.5%","33.3%","83.3%","76.5%","78.3%","47.8%","21.7","0.1","-0.4","0.1","29 - 29","1.9","0.0","0.0","44.4%","44.4%","11.1%","22.2%","44.4%","33.3%","40.0%","13.0%","","2.9%","29.0%","7.2%","","","","17.4%","30.4%","","82.2","","76.7","94.1","85.4","","","","91.8","83.1","","8.8","","-0.5","2.6","-1.1","","","","9.5","-0.2","","1.9","","-10.1","9.0","3.5","","","","3.4","-1.8","","0.7","","0.0","2.5","0.3","","","","-0.6","-0.6","","7.40","","-1.30","12.46","5.78","","","","-5.30","-2.65","","17.9%","53.3%","33.3%","71.4%","81.3%","78.3%","43.5%","21.7","","112","251","60","151","186","304","86","56","78","148","182","110","127","45","137","83","111","87.1","14.6","3","33.3%","104.1","3","33.3%","9","21.7%","29.0%","","","","0.3","","","","","","","","","","","","","","","","","0.0","18042","664238"
"Owen Miller","CLE","16","58","2","12","7","0","12.1%","20.7%",".300",".486",".400",".466",".700",".487","","227","0.1","8.3","-0.3","1.0","25","16","50","58","20","9","9","0","2","12","7","7","0","12","0","1","0","0","0","0",".400","16","13","10","0","260","89","171","0","0","0","12.1%","20.7%","0.58",".466",".700","1.166",".300",".486","1.23","25.6%","41.0%","33.3%","0.0%","15.4%","0.0%","0.0%",".487","8.2","15","8.3","0.6","1.7","-0.9","9.9","1.0","$8.3","2.0","227","0.70","-0.59","1.29","7.88","0.81","0.91","2.73","1","0.93","-0.16","55.4%","94.4","21.5%","84.0","1.9%","85.6","8.5%","80.0","9.2%","85.6","3.5%","86.2","","","","","3.5","3.3","-0.3","1.1","-0.4","1.6","","2.45","5.86","-6.54","5.14","-1.53","17.42","","35.7%","65.1%","47.7%","74.5%","92.8%","84.7%","40.8%","58.6%","7.3%","0.1","37.3%","","2.3%","3.5%","","18.1%","22.7%","6.2%","0.8%","","9.2%","","","","94.9","","86.0","86.3","","93.1","83.7","79.3","80.7","","85.6","","","-1.3","","1.0","-7.1","","1.9","2.8","0.1","6.2","","5.6","","","9.8","","2.7","3.0","","6.5","0.0","-5.3","-7.6","","4.4","","","3.3","","-0.3","1.6","","0.1","2.6","1.7","0.0","","-0.4","","","3.42","","-4.88","17.44","","0.32","4.38","10.88","2.38","","-1.48","","","33.6%","62.7%","47.7%","71.1%","92.4%","84.7%","48.5%","23.3","-0.3","-0.1","0.2","25 - 25","8.3","0.1","0.0","46.2%","35.9%","17.9%","17.9%","51.3%","30.8%","36.2%","9.2%","","7.3%","39.6%","2.3%","3.5%","","","15.8%","22.3%","","86.0","","80.3","95.3","86.4","86.9","","","93.4","84.1","","5.0","","0.1","-0.4","0.3","-6.6","","","0.0","3.2","","3.0","","-7.2","8.3","1.9","1.6","","","5.7","-1.2","","-0.4","","2.3","3.0","-0.3","1.6","","","0.4","2.1","","-1.48","","11.94","2.93","-4.88","17.44","","","1.09","3.63","","35.4%","60.0%","47.7%","71.7%","92.3%","84.7%","50.0%","23.3","","165","152","93","150","179","201","168","130","96","89","140","115","103","72","111","96","102","92.5","8.9","2","5.1%","108.0","19","48.7%","39","18.1%","25.4%","","","","1.0","","","","","","","","","","","","","","","","","0.0","24655","680911"
"Garrett Stubbs","PHI","5","11","0","0","1","0","9.1%","18.2%",".300",".500",".400",".455",".700",".484","","217","0.1","1.6","-0.4","0.2","29","5","10","11","4","2","1","1","0","0","1","1","0","2","0","0","0","0","0","0",".400","2","3","2","0","46","16","30","0","1","1","9.1%","18.2%","0.50",".455",".700","1.155",".300",".500","0.67","28.6%","28.6%","42.9%","0.0%","0.0%","0.0%","100.0%",".484","1.5","3","1.5","-0.6","0.3","0.2","1.6","0.2","$1.3","2.6","217","0.18","-0.07","0.25","2.39","0.25","0.58","","0","0.27","0.04","50.0%","92.8","28.3%","82.0","2.2%","90.0","2.2%","80.0","17.4%","85.3","","","","","","","0.3","1.5","0.0","0.0","-0.3","","","1.46","11.16","2.73","2.73","-3.40","","","32.0%","57.1%","43.5%","87.5%","83.3%","85.0%","45.7%","54.5%","6.5%","0.1","41.3%","","2.2%","","","8.7%","28.3%","2.2%","","","17.4%","","","","92.6","","89.9","","","94.1","81.9","79.8","","","85.1","","","-3.9","","-1.0","","","-10.2","5.2","8.4","","","-8.9","","","9.2","","9.4","","","5.9","-0.5","-2.8","","","3.0","","","0.0","","0.0","","","0.4","1.5","0.0","","","-0.3","","","-0.26","","2.74","","","9.53","11.18","2.74","","","-3.38","","","31.6%","51.9%","43.5%","83.3%","85.7%","85.0%","58.7%","23.7","-0.4","0.0","0.1","29 - 29","1.6","0.0","0.0","75.0%","12.5%","12.5%","37.5%","37.5%","25.0%","27.3%","17.4%","","2.2%","39.1%","2.2%","","","","10.9%","28.3%","","85.2","","79.7","92.9","90.5","","","","94.1","82.1","","-8.1","","9.4","-3.2","0.1","","","","-9.1","6.1","","1.6","","-4.5","8.3","7.9","","","","5.1","-1.6","","-0.3","","0.0","0.0","0.0","","","","0.3","1.5","","-3.38","","2.74","-0.05","2.74","","","","6.82","11.18","","28.6%","56.0%","43.5%","83.3%","85.7%","85.0%","54.3%","23.7","-0.5","165","109","80","145","176","194","172","142","66","116","0","184","36","51","221","71","82","80.9","14.4","0","0.0%","97.9","2","25.0%","8","21.7%","28.3%","","","","0.2","","","","","","","","","","","","","","","","","0.0","18067","596117"
"Mike Trout","LAA","18","76","5","14","10","0","15.8%","17.1%",".371",".341",".323",".447",".694",".478","","218","-0.1","10.0","-0.1","1.3","30","18","62","76","20","8","6","1","5","14","10","12","0","13","2","0","0","1","0","0",".323","12","28","9","1","341","147","194","2","0","0","15.8%","17.1%","0.92",".447",".694","1.141",".371",".341","0.43","18.4%","24.5%","57.1%","3.6%","17.9%","16.7%","0.0%",".478","10.1","19","10.1","-0.2","2.3","0.1","12.3","1.3","$10.4","4.1","218","0.94","-0.95","1.89","7.94","0.83","0.89","","0","1.37","-0.32","55.1%","93.5","27.9%","85.3","3.2%","88.3","6.7%","80.6","6.5%","84.8","0.6%","87.0","","","","","5.6","1.9","0.3","1.1","1.6","-0.2","","2.98","1.98","3.09","4.84","7.19","-7.91","","22.5%","64.2%","37.5%","67.3%","83.5%","77.3%","36.1%","52.6%","8.5%","-0.1","39.6%","","5.3%","0.9%","","15.5%","25.2%","5.9%","1.5%","","6.2%","","","","93.6","","88.7","86.0","","93.2","85.0","80.1","83.2","","84.8","","","-1.9","","1.4","-7.1","","-3.5","1.7","0.1","1.1","","0.7","","","10.4","","4.1","1.8","","6.1","1.3","-4.6","-6.1","","4.1","","","4.2","","0.2","-0.2","","1.4","1.8","1.3","-0.1","","1.6","","","3.12","","1.27","-5.28","","2.58","2.15","6.69","-1.48","","7.54","","","18.1%","59.7%","37.5%","57.6%","84.2%","77.3%","46.6%","23.6","-0.1","-0.1","-0.1","30 - 30","10.0","0.2","0.1","46.9%","24.5%","28.6%","14.3%","53.1%","32.7%","39.5%","5.0%","","6.5%","40.2%","3.8%","0.9%","","","14.7%","26.7%","2.3%","84.8","","81.0","94.1","88.6","86.6","","","93.6","85.7","88.3","2.8","","0.1","-1.8","1.5","-6.3","","","-3.2","1.8","-4.8","2.7","","-6.1","9.5","2.8","1.2","","","4.9","0.4","3.0","1.6","","1.1","3.7","0.6","-0.2","","","1.6","1.9","0.0","9.66","","5.11","2.68","4.57","-5.28","","","3.25","2.07","-0.48","17.8%","59.6%","37.5%","59.4%","83.3%","77.3%","47.2%","23.6","","133","198","77","145","177","248","118","93","57","152","162","117","70","115","88","99","108","90.8","22.7","12","24.5%","112.9","22","44.9%","49","19.4%","27.9%","","","","1.3","","","","","","","","","","","","","","","","","0.0","10155","545361"
"Nolan Arenado","STL","19","81","5","11","17","0","11.1%","17.3%",".306",".415",".375",".444",".681",".474","","215","-0.2","10.6","1.7","1.6","31","19","72","81","27","15","7","0","5","11","17","9","1","14","0","0","0","0","0","0",".375","10","30","18","5","309","111","198","0","0","0","11.1%","17.3%","0.64",".444",".681","1.125",".306",".415","0.33","31.0%","17.2%","51.7%","16.7%","16.7%","0.0%","0.0%",".474","10.6","20","10.8","1.7","2.4","0.0","15.1","1.6","$12.7","0.7","215","0.82","-1.00","1.82","10.74","1.20","0.83","","0","1.03","-0.03","45.3%","94.1","36.9%","84.6","2.9%","88.7","6.5%","81.0","8.1%","86.9","0.3%","87.0","","","1.3%","","6.7","0.4","-0.2","0.7","2.9","0.0","","4.76","0.34","-2.69","3.64","11.60","3.63","","34.8%","63.1%","46.0%","70.8%","88.3%","80.3%","39.5%","63.0%","9.1%","-0.2","24.4%","","4.5%","0.3%","","20.1%","33.4%","8.4%","","","8.8%","","","","94.3","","88.7","86.8","","93.9","84.9","79.7","","","87.2","","","-2.3","","0.2","-8.9","","-7.3","2.2","3.2","","","-2.3","","","9.4","","4.9","6.5","","5.3","0.7","-3.6","","","2.8","","","0.9","","0.5","0.0","","5.6","0.0","0.5","","","2.8","","","1.26","","3.51","3.65","","9.08","-0.02","1.82","","","10.47","","","30.6%","62.3%","46.1%","64.6%","88.3%","80.3%","49.0%","24.3","1.7","-0.1","-0.1","31 - 31","10.6","0.3","-0.1","51.7%","32.8%","15.5%","25.9%","46.6%","27.6%","34.6%","7.8%","","7.8%","25.3%","3.9%","0.6%","","","19.8%","34.7%","","87.1","","80.3","94.6","89.0","87.7","","","94.1","85.2","","-1.3","","3.9","-1.8","-0.1","-8.7","","","-7.3","2.7","","1.5","","-4.8","8.4","3.9","4.8","","","3.9","-0.3","","2.9","","-0.1","0.6","0.6","0.1","","","5.9","0.4","","11.94","","-0.33","0.71","4.89","4.74","","","9.71","0.41","","30.3%","61.5%","46.1%","63.0%","88.5%","80.3%","50.6%","24.3","","154","133","76","142","171","197","143","154","40","140","141","127","94","63","152","88","91","89.3","26.7","6","10.3%","109.8","22","37.9%","58","18.1%","27.2%","","","","1.6","","","","","","","","","","","","","","","","","0.0","9777","571448"
