"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Matt Carpenter","NYY","18","46","6","11","13","0","17.4%","26.1%",".528",".167",".250",".400",".778",".477","","221","-0.3","6.0","-0.8","0.7","36","18","36","46","9","2","1","0","6","11","13","8","1","12","1","0","1","0","0","0",".250","4","15","4","0","218","88","130","0","2","1","17.4%","26.1%","0.67",".400",".778","1.178",".528",".167","0.27","17.4%","17.4%","65.2%","0.0%","40.0%","0.0%","50.0%",".477","6.1","11","6.2","0.0","1.4","-0.7","6.7","0.7","$5.6","2.4","221","0.20","-0.57","0.77","8.20","0.89","0.90","2.15","8","0.43","-0.21","46.8%","92.9","17.0%","81.8","5.5%","86.6","7.8%","80.9","20.2%","86.3","2.8%","88.3","","","1.8%","","3.6","3.2","-0.7","0.0","-0.2","0.0","","3.50","8.63","-5.60","0.04","-0.56","0.26","","16.8%","63.8%","39.4%","52.6%","82.1%","75.6%","48.2%","50.0%","9.6%","-0.3","32.9%","","6.9%","2.8%","","14.4%","12.5%","11.1%","","","19.4%","","","","93.6","","86.9","88.3","","91.1","83.2","78.5","","","86.4","","","-1.4","","0.2","-3.5","","-2.1","0.0","2.9","","","-6.1","","","9.6","","4.8","3.0","","6.3","0.6","-2.0","","","3.9","","","4.4","","1.5","0.0","","-1.0","1.1","0.0","","","-0.1","","","6.21","","10.12","0.25","","-3.09","4.18","-0.16","","","-0.23","","","13.3%","57.9%","39.4%","58.3%","79.5%","76.5%","58.3%","25.3","-0.8","0.0","-0.3","36 - 36","6.0","0.1","0.1","56.0%","16.0%","28.0%","4.0%","48.0%","48.0%","56.5%","18.3%","","5.5%","37.2%","7.8%","2.8%","","","9.6%","16.5%","2.3%","86.5","","81.1","93.3","87.1","88.2","","","91.0","80.8","82.1","-5.8","","3.8","-1.0","0.8","-2.9","","","-3.6","0.1","-2.3","3.2","","-6.3","8.6","3.6","1.5","","","4.0","-0.3","-9.3","0.0","","0.3","4.2","1.2","0.0","","","-0.7","1.0","-0.2","0.04","","2.64","5.17","7.33","0.25","","","-3.50","2.80","-4.49","16.3%","56.3%","39.4%","46.7%","81.7%","75.6%","57.8%","25.3","","103","218","117","129","199","353","58","88","41","174","364","139","46","113","25","89","159","92.0","25.3","5","20.0%","107.7","10","40.0%","25","19.7%","29.4%","","","","0.7","","","","","","","","","","","","","","","","","0.0","8090","572761"
"Joe Dunand","MIA","3","11","1","2","1","0","0.0%","27.3%",".400",".333",".300",".364",".700",".449","","197","0.1","1.3","0.5","0.2","26","3","10","11","3","1","1","0","1","2","1","0","0","3","1","0","0","0","0","0",".300","1","5","1","1","47","17","30","0","0","0","0.0%","27.3%","0.00",".364",".700","1.064",".400",".333","0.20","14.3%","14.3%","71.4%","20.0%","20.0%","0.0%","0.0%",".449","1.2","2","1.2","0.4","0.3","0.0","2.2","0.2","$1.8","2.6","197","0.14","-0.13","0.27","0.38","0.04","0.72","","0","0.13","0.07","46.8%","92.1","6.4%","81.0","6.4%","87.3","14.9%","76.6","19.1%","83.2","6.4%","86.7","","","","","-1.1","0.1","0.4","0.2","1.9","-0.3","","-4.90","2.12","14.17","2.62","21.40","-10.49","","25.0%","73.9%","48.9%","50.0%","88.2%","78.3%","48.9%","63.6%","10.6%","0.1","29.8%","","6.4%","","","17.0%","6.4%","14.9%","","","25.5%","","","","93.1","","87.2","","","90.3","80.8","76.4","","","83.9","","","-2.1","","1.7","","","0.4","-1.8","3.8","","","0.7","","","10.6","","7.5","","","5.8","-1.0","-7.6","","","6.2","","","-1.0","","0.4","","","-0.1","0.1","0.2","","","1.6","","","-6.88","","14.22","","","-1.50","2.13","2.64","","","13.42","","","19.0%","73.1%","48.9%","50.0%","84.2%","78.3%","55.3%","23.6","0.5","0.0","0.0","26 - 26","1.3","0.0","0.1","71.4%","28.6%","0.0%","14.3%","42.9%","42.9%","36.4%","25.5%","","14.9%","29.8%","6.4%","","","","17.0%","6.4%","","84.1","","76.2","93.0","87.4","","","","90.2","81.0","","0.6","","4.3","-1.6","1.9","","","","0.0","-2.2","","4.8","","-8.7","9.5","6.3","","","","5.2","-1.8","","1.6","","0.2","-1.0","0.4","","","","-0.1","0.1","","13.42","","2.64","-6.88","14.22","","","","-1.50","2.13","","20.0%","70.4%","48.9%","50.0%","84.2%","78.3%","57.4%","23.6","","123","0","121","116","176","258","114","71","33","194","170","175","82","0","84","81","141","85.9","40.1","0","0.0%","99.0","2","28.6%","7","14.9%","25.5%","","","","0.2","","","","","","","","","","","","","","","","","0.0","19727","656388"
"Yordan Alvarez","HOU","67","279","23","49","56","0","13.3%","16.5%",".342",".306",".316",".412",".658",".448","","200","-0.6","30.7","-3.3","3.8","25","67","237","279","75","42","8","2","23","49","56","37","3","46","3","2","0","7","0","1",".316","76","72","45","2","1101","445","656","5","0","0","13.3%","16.5%","0.80",".412",".658","1.070",".342",".306","1.06","23.3%","39.4%","37.3%","2.8%","31.9%","6.6%","0.0%",".448","30.6","63","31.3","2.0","8.3","-5.3","36.3","3.8","$30.5","3.1","200","2.98","-3.70","6.67","25.81","2.79","0.94","1.27","1","3.39","-0.21","50.6%","93.8","16.3%","84.7","5.8%","88.1","9.4%","80.0","15.7%","85.3","2.2%","86.2","","","0.7%","","12.3","4.6","-0.4","1.4","11.2","0.6","","2.21","2.57","-0.69","1.39","6.48","2.69","","25.6%","67.6%","42.5%","66.1%","88.3%","80.3%","40.3%","57.3%","8.4%","-0.6","34.3%","","6.4%","2.1%","","16.1%","15.5%","8.1%","1.6%","","15.8%","","","","93.9","","88.5","86.1","","93.5","84.7","79.7","80.5","","85.2","","","-1.1","","0.8","-4.0","","2.2","0.6","0.8","3.4","","-7.0","","","9.7","","4.8","2.7","","5.5","1.5","-5.1","-6.3","","4.7","","","12.9","","-3.1","0.7","","-1.8","6.8","0.8","0.9","","11.1","","","3.41","","-4.42","3.06","","-1.04","4.00","0.86","4.89","","6.36","","","23.0%","62.9%","42.5%","58.9%","88.5%","80.3%","49.0%","23.4","-3.3","-0.7","0.3","25 - 25","30.7","0.6","-0.2","38.9%","40.9%","20.2%","8.8%","47.7%","43.5%","38.0%","15.3%","","8.7%","34.6%","6.0%","2.5%","","","15.9%","16.9%","","85.3","","80.1","94.0","88.3","86.2","","","93.4","84.5","","-6.7","","1.0","-1.0","1.2","-3.9","","","2.2","0.6","","3.4","","-6.8","8.7","3.8","1.7","","","4.3","0.2","","11.6","","1.2","12.4","-0.2","0.2","","","-1.7","4.7","","6.84","","1.26","3.24","-0.35","0.74","","","-0.97","2.55","","23.2%","63.4%","42.5%","61.7%","87.8%","80.3%","48.0%","23.4","","131","167","74","133","168","229","106","118","92","99","290","97","117","82","54","89","145","95.9","11.8","35","18.1%","117.4","118","61.1%","193","17.0%","25.3%","","","","4.0","","","","","","","","","","","","","","","","","0.0","19556","670541"
"Paul Goldschmidt","STL","74","325","19","56","65","3","12.6%","19.7%",".288",".387",".342",".424",".630",".447","","197","1.4","37.9","-7.9","4.3","34","74","281","325","96","53","24","0","19","56","65","41","1","64","0","1","0","3","3","0",".342","80","96","42","10","1332","496","836","5","0","0","12.6%","19.7%","0.64",".424",".630","1.054",".288",".387","0.83","19.3%","36.7%","44.0%","10.4%","19.8%","6.3%","0.0%",".447","35.5","73","36.5","-1.9","9.7","-6.0","41.0","4.3","$34.4","3.4","197","2.81","-5.02","7.82","45.64","4.94","1.02","","0","4.43","-1.67","47.4%","93.8","29.4%","84.7","5.7%","89.9","7.4%","79.2","8.7%","85.8","1.4%","87.5","","","0.3%","","13.9","7.4","4.9","3.0","6.9","0.3","","2.21","1.89","6.49","3.06","5.98","1.59","","30.2%","60.9%","42.8%","64.7%","85.8%","77.0%","40.9%","63.7%","9.8%","1.4","29.3%","","5.5%","1.7%","","18.1%","28.5%","8.1%","0.5%","","8.5%","","","","93.9","","90.3","88.8","","93.5","84.7","79.3","82.7","","85.4","","","-2.0","","1.3","-7.3","","-7.1","2.8","2.8","4.4","","-2.0","","","9.2","","5.2","2.5","","5.0","1.0","-5.1","-6.6","","3.9","","","8.6","","0.3","1.7","","5.5","12.4","3.0","-0.1","","5.6","","","2.21","","0.45","7.61","","2.30","3.27","2.78","-2.26","","4.93","","","25.2%","60.0%","42.9%","58.8%","84.0%","76.7%","50.9%","21.7","-7.9","0.2","0.3","34 - 34","37.9","1.2","0.9","37.2%","39.9%","22.9%","14.7%","50.0%","35.3%","38.2%","8.3%","","7.1%","29.4%","5.1%","1.9%","","","17.6%","30.7%","","85.6","","79.2","94.2","91.0","88.2","","","93.4","84.8","","-2.0","","2.8","-1.7","1.5","-6.2","","","-7.1","3.2","","2.7","","-7.0","8.4","5.1","1.7","","","3.8","0.1","","6.8","","3.0","11.9","-0.6","0.5","","","2.5","12.8","","6.16","","3.21","3.03","-0.88","1.89","","","1.07","3.13","","25.3%","60.5%","42.9%","60.1%","83.6%","76.7%","50.0%","21.7","","141","151","87","135","158","186","133","96","85","120","168","91","115","93","86","95","116","90.6","16.8","27","12.3%","112.3","101","45.9%","220","19.8%","29.7%","","","","4.7","","","","","","","","","","","","","","","","","0.0","9218","502671"
"Mike Trout","LAA","69","287","23","53","47","0","12.9%","27.5%",".366",".326",".285",".387",".650",".432","","186","-0.3","27.4","-0.4","3.8","30","69","246","287","70","28","17","2","23","53","47","37","6","79","4","0","0","3","0","0",".285","38","96","33","5","1207","492","715","5","0","0","12.9%","27.5%","0.47",".387",".650","1.037",".366",".326","0.40","19.8%","22.8%","57.5%","5.2%","24.0%","13.2%","0.0%",".432","27.8","61","27.7","-0.8","8.6","0.5","36.2","3.8","$30.4","3.5","186","3.25","-3.96","7.21","27.42","2.89","0.94","2.61","2","3.59","-0.12","57.3%","93.6","21.4%","84.6","6.3%","87.9","7.2%","80.5","6.7%","83.6","1.1%","86.5","","","1.4%","","14.1","3.9","4.1","0.1","4.9","-0.6","","2.03","1.52","5.40","0.13","6.02","-4.82","","24.2%","65.6%","41.0%","56.1%","79.2%","71.1%","40.7%","54.7%","11.8%","-0.3","40.5%","","7.0%","1.0%","","16.6%","19.7%","6.8%","1.5%","","6.9%","","","","93.9","","88.0","86.1","","92.9","84.6","79.8","82.8","","83.7","","","-2.1","","0.7","-7.3","","-5.5","2.2","2.2","2.0","","0.7","","","9.8","","4.4","2.1","","5.8","1.1","-4.6","-5.9","","4.5","","","8.2","","4.2","-0.4","","5.7","3.8","0.3","-0.5","","4.7","","","1.68","","4.96","-3.55","","2.84","1.61","0.32","-2.57","","5.67","","","21.8%","61.0%","41.0%","53.7%","77.6%","71.1%","49.0%","23.0","-0.4","-0.3","-0.5","30 - 30","27.4","0.6","0.5","43.1%","29.9%","26.9%","13.2%","49.1%","37.7%","48.4%","6.5%","","6.9%","40.5%","7.1%","1.1%","","","16.2%","21.1%","0.7%","83.5","","80.8","94.4","88.2","85.7","","","93.2","84.7","88.3","1.1","","2.1","-2.0","0.5","-6.5","","","-5.0","2.6","-4.8","3.4","","-6.1","9.0","3.7","1.7","","","4.8","0.1","3.0","6.3","","0.1","6.0","5.1","-0.6","","","5.7","3.4","0.0","8.08","","0.16","1.23","5.88","-4.47","","","2.94","1.34","-0.48","22.1%","60.5%","41.0%","52.9%","78.0%","71.1%","49.1%","23.0","","117","162","124","125","166","245","113","100","53","153","218","107","86","109","81","91","125","92.0","24.4","36","21.6%","114.4","87","52.1%","167","18.2%","30.1%","","","","3.8","","","","","","","","","","","","","","","","","0.0","10155","545361"
"Rob Refsnyder","BOS","14","50","2","8","10","0","10.0%","10.0%",".244",".333",".341",".420",".585",".423","","176","0.1","4.4","-1.1","0.5","31","14","41","50","14","8","4","0","2","8","10","5","0","5","2","2","0","1","0","1",".341","18","11","9","0","182","69","113","1","0","0","10.0%","10.0%","1.00",".420",".585","1.005",".244",".333","1.64","23.7%","47.4%","28.9%","0.0%","18.2%","5.6%","0.0%",".423","4.5","10","4.3","-0.6","1.5","-0.4","4.9","0.5","$4.1","2.6","176","0.41","-0.60","1.01","4.90","0.51","0.87","0.67","4","0.52","-0.04","48.9%","93.4","27.5%","84.9","7.1%","91.8","7.7%","78.6","6.0%","81.3","2.7%","86.0","","","","","2.0","1.6","0.4","0.7","0.4","-0.1","","2.23","3.16","2.70","4.68","3.79","-2.82","","24.8%","65.4%","42.9%","64.0%","88.7%","80.8%","44.5%","64.0%","8.2%","0.1","28.6%","","7.7%","1.6%","","19.8%","25.3%","7.1%","2.7%","","7.1%","","","","93.9","","90.3","84.9","","92.8","85.5","78.3","81.3","","82.2","","","-0.9","","-0.4","-11.1","","-1.6","1.7","4.0","1.4","","7.2","","","10.0","","6.1","4.8","","5.4","2.5","-4.3","-5.1","","5.3","","","0.8","","1.0","0.1","","1.1","0.4","1.0","0.1","","0.2","","","1.62","","7.35","3.57","","2.94","0.94","7.89","2.28","","1.50","","","23.2%","59.0%","42.9%","57.9%","88.1%","80.8%","54.9%","21.6","-1.1","-0.5","0.4","31 - 31","4.4","0.1","0.2","36.8%","36.8%","26.3%","15.8%","44.7%","39.5%","24.0%","7.1%","","8.2%","35.7%","3.8%","1.6%","","","17.0%","26.4%","","82.4","","78.4","93.6","86.3","84.8","","","93.5","85.3","","6.8","","2.8","0.1","-1.8","-9.9","","","-2.7","2.5","","3.8","","-7.7","8.0","4.1","3.3","","","4.7","1.5","","0.2","","1.1","1.3","0.7","0.1","","","1.0","0.4","","1.50","","7.34","1.97","10.23","3.57","","","3.13","0.90","","23.3%","60.4%","42.9%","60.0%","87.9%","80.8%","52.7%","21.6","","141","126","45","136","149","163","115","120","111","77","165","92","105","106","97","83","131","88.3","7.8","5","13.2%","109.8","16","42.1%","38","19.2%","27.5%","","","","0.5","","","","","","","","","","","","","","","","","0.0","13770","608701"
"Garrett Stubbs","PHI","19","53","3","6","10","1","11.3%","18.9%",".304",".333",".304",".385",".609",".422","","174","0.7","5.2","-1.7","0.6","29","19","46","53","14","7","3","1","3","6","10","6","0","10","0","0","1","1","1","0",".304","13","11","8","2","208","79","129","2","5","2","11.3%","18.9%","0.60",".385",".609",".993",".304",".333","1.18","25.0%","40.6%","34.4%","18.2%","27.3%","15.4%","40.0%",".422","4.7","11","4.6","-2.7","1.6","0.9","5.3","0.6","$4.4","5.9","174","1.07","-0.91","1.98","7.69","0.81","1.02","","0","0.57","0.49","47.6%","92.8","15.4%","83.5","14.9%","87.3","8.2%","79.3","10.6%","86.6","3.4%","84.1","","","","","1.2","2.1","0.0","0.9","-1.6","2.7","","1.22","6.51","0.07","5.10","-7.39","39.09","","27.6%","48.9%","37.0%","75.0%","91.1%","84.4%","44.2%","56.6%","5.8%","0.7","35.1%","","14.9%","3.4%","","12.5%","15.4%","7.2%","1.0%","","10.6%","","","","92.2","","87.2","84.2","","94.5","83.5","78.8","81.9","","86.6","","","-2.6","","0.6","4.4","","-7.7","3.1","2.0","3.0","","-6.8","","","9.3","","3.2","2.7","","5.3","0.2","-6.5","-6.7","","1.9","","","0.1","","0.1","2.7","","0.1","1.9","0.9","0.0","","-1.6","","","0.15","","0.28","39.08","","0.41","6.06","5.92","-0.94","","-7.40","","","23.4%","48.2%","37.0%","72.7%","89.1%","84.4%","54.8%","23.7","-1.7","0.1","0.4","29 - 29","5.2","0.2","0.1","73.0%","18.9%","8.1%","18.9%","54.1%","27.0%","35.8%","10.6%","0.5%","7.2%","37.0%","10.1%","3.4%","","","10.6%","20.7%","","86.8","79.1","79.3","92.5","87.9","84.5","","","94.5","84.1","","-6.2","3.7","2.1","-2.6","-0.1","3.9","","","-6.9","3.4","","0.8","-10.0","-7.4","8.3","3.9","1.1","","","4.0","-0.8","","-1.6","0.0","0.8","0.0","0.4","2.7","","","0.2","1.7","","-7.40","2.74","5.43","-0.04","1.74","39.08","","","1.13","3.93","","24.0%","48.2%","37.0%","73.9%","88.9%","84.4%","53.8%","23.7","-2.2","125","135","83","123","153","196","114","124","94","93","231","179","55","33","111","103","89","84.9","15.6","3","8.1%","102.8","13","35.1%","37","24.0%","29.8%","","","","0.6","","","","","","","","","","","","","","","","","0.0","18067","596117"
"Nick Fortes","MIA","14","47","3","16","8","2","10.6%","10.6%",".275",".281",".300",".404",".575",".421","","178","0.4","4.7","1.0","0.8","25","14","40","47","12","7","2","0","3","16","8","5","0","5","2","0","0","1","2","0",".300","16","12","7","1","157","61","96","0","0","0","10.6%","10.6%","1.00",".404",".575",".979",".275",".281","1.33","20.0%","45.7%","34.3%","8.3%","25.0%","0.0%","0.0%",".421","4.2","10","4.3","0.5","1.4","0.5","7.3","0.8","$6.1","6.3","178","0.48","-0.72","1.20","4.49","0.50","0.94","1.55","1","0.32","0.19","48.4%","94.1","33.8%","85.2","3.2%","90.6","8.9%","77.0","3.2%","86.0","1.3%","87.0","1.3%","37.0","","","-1.1","3.3","1.1","1.6","-0.7","-0.2","0.5","-1.39","6.29","21.43","11.24","-13.73","-11.63","22.72","27.0%","67.6%","44.6%","79.2%","93.5%","88.6%","43.3%","70.2%","5.1%","0.4","26.1%","","2.5%","1.3%","","22.3%","29.9%","8.9%","4.5%","1.3%","3.2%","","","","94.4","","91.3","86.9","","93.7","85.6","77.0","83.0","36.5","86.0","","","-1.4","","0.4","-5.3","","-4.2","2.5","-1.7","1.4","-1.0","2.4","","","9.3","","5.8","0.2","","4.2","1.1","-7.1","1.1","7.8","2.5","","","0.5","","0.6","-0.2","","-1.7","4.0","1.6","-0.2","0.5","-0.7","","","1.32","","15.47","-11.64","","-4.89","8.48","11.22","-2.35","22.80","-13.76","","","20.0%","67.1%","44.6%","73.3%","92.7%","88.6%","52.2%","21.9","1.0","0.3","0.1","25 - 25","4.7","0.2","0.0","54.3%","28.6%","17.1%","5.7%","60.0%","34.3%","27.7%","3.2%","","8.9%","24.2%","5.1%","1.3%","","","25.5%","31.8%","","85.9","","77.0","91.3","89.7","86.8","","","93.8","85.0","","2.5","","-1.9","-0.6","1.2","-4.9","","","-4.1","2.8","","1.2","","-8.6","8.1","3.8","-1.3","","","4.2","-0.1","","-0.7","","1.6","0.8","1.6","-0.2","","","-1.5","2.9","","-13.76","","11.22","2.09","19.59","-11.64","","","-3.77","5.74","","18.1%","67.1%","44.6%","69.2%","93.0%","88.6%","54.1%","21.9","0.3","123","127","47","129","144","177","97","100","106","93","212","133","82","70","34","114","113","93.1","15.8","3","8.6%","108.4","14","40.0%","35","16.6%","21.7%","","","","0.8","","","","","","","","","","","","","","","","","0.0","21538","663743"
"Rafael Devers","BOS","74","328","17","56","45","2","7.3%","17.1%",".264",".358",".328",".387",".592",".415","","170","-0.4","25.6","0.0","3.8","25","74","299","328","98","54","26","1","17","56","45","24","5","56","5","0","0","5","2","0",".328","103","86","54","9","1152","384","768","4","0","0","7.3%","17.1%","0.43",".387",".592",".979",".264",".358","1.20","22.2%","42.4%","35.4%","10.5%","19.8%","3.9%","0.0%",".415","27.4","65","25.9","-0.9","9.8","0.9","36.0","3.8","$30.3","4.1","170","3.04","-4.53","7.57","30.49","3.18","0.90","2.14","1","2.78","0.60","51.0%","93.9","14.1%","85.0","6.1%","87.3","9.0%","79.0","17.0%","85.9","2.8%","86.9","","","1.7%","","11.4","2.4","5.3","3.3","6.1","-0.3","","1.94","1.48","7.57","3.16","3.12","-0.79","","41.3%","79.7%","56.4%","68.9%","80.1%","75.1%","39.3%","64.9%","14.1%","-0.4","38.9%","","6.2%","2.4%","","12.0%","13.7%","7.9%","1.5%","","17.4%","","","","94.2","","87.1","86.8","","92.9","85.1","78.6","81.3","","85.9","","","-2.5","","0.9","-7.0","","0.3","0.1","2.3","3.9","","-7.7","","","9.6","","4.3","2.3","","6.0","1.5","-6.7","-6.4","","4.7","","","9.8","","6.4","-0.3","","1.6","1.3","1.9","0.7","","6.1","","","2.19","","8.98","-0.99","","1.18","0.81","2.07","3.83","","3.04","","","35.6%","78.6%","56.4%","62.7%","80.8%","74.9%","48.4%","24.0","0.0","0.1","0.1","25 - 25","25.6","0.7","-0.5","33.7%","40.7%","25.5%","12.3%","49.0%","38.7%","29.6%","16.2%","","8.9%","39.7%","6.8%","3.6%","","","10.5%","14.4%","","86.4","","79.1","94.4","88.4","85.3","","","92.6","85.2","","-7.3","","3.2","-2.4","0.9","-6.2","","","1.3","0.0","","3.3","","-8.1","8.6","4.0","2.0","","","4.3","0.3","","5.3","","3.3","12.6","6.4","0.5","","","-1.1","0.4","","2.81","","3.23","2.77","8.20","1.33","","","-0.94","0.27","","36.4%","77.9%","56.4%","63.1%","80.8%","74.9%","48.3%","24.0","","135","92","77","125","151","177","124","112","99","94","180","84","116","103","76","91","128","93.9","11.3","31","12.8%","113.7","129","53.1%","243","10.0%","24.0%","","","","3.8","","","","","","","","","","","","","","","","","0.0","17350","646240"
"Kyle Lewis","SEA","4","16","2","3","3","0","0.0%","6.3%",".400",".167",".267",".313",".667",".414","","180","-0.2","1.2","-0.4","0.1","26","4","15","16","4","2","0","0","2","3","3","0","0","1","1","0","0","1","0","0",".267","8","4","2","2","54","18","36","0","0","0","0.0%","6.3%","0.00",".313",".667",".979",".400",".167","2.00","14.3%","57.1%","28.6%","50.0%","50.0%","0.0%","0.0%",".414","1.3","3","1.4","0.0","0.5","-0.3","1.3","0.1","$1.1","2.6","180","0.06","-0.26","0.31","1.31","0.15","0.81","","0","0.26","-0.19","50.0%","94.3","25.9%","85.5","9.3%","89.2","14.8%","80.4","","","","","","","","","0.5","1.5","-0.1","-0.2","","","","1.78","10.61","-2.79","-2.00","","","","42.4%","71.4%","53.7%","64.3%","80.0%","72.4%","38.9%","68.8%","14.8%","-0.2","31.5%","","9.3%","","","18.5%","31.5%","9.3%","","","","","","","94.9","","88.9","","","93.1","85.1","78.7","","","","","","-4.1","","1.7","","","-0.9","3.8","3.1","","","","","","10.4","","4.3","","","3.4","1.1","-7.9","","","","","","1.2","","-0.2","","","-0.7","1.5","-0.2","","","","","","7.10","","-3.78","","","-7.30","8.98","-3.69","","","","","","36.7%","75.0%","53.7%","63.6%","77.8%","72.4%","44.4%","23.5","-0.4","0.0","-0.2","26 - 26","1.2","0.0","-0.1","42.9%","35.7%","21.4%","21.4%","50.0%","28.6%","18.8%","","","11.1%","31.5%","9.3%","","","","18.5%","29.6%","","","","80.0","94.9","88.8","","","","93.1","85.0","","","","3.1","-3.6","2.3","","","","-1.0","4.5","","","","-8.7","9.2","3.2","","","","2.2","0.0","","","","-0.2","1.2","-0.2","","","","-0.7","1.6","","","","-3.74","7.10","-3.78","","","","-7.30","9.79","","35.7%","73.1%","53.7%","60.0%","78.9%","72.4%","48.1%","23.5","","110","0","28","101","170","268","58","72","134","76","454","107","102","86","132","93","95","90.1","13.4","2","14.3%","110.0","4","28.6%","14","13.0%","27.8%","","","","0.2","","","","","","","","","","","","","","","","","0.0","19508","641786"
