"steamerid",mlbamid,proj_season,"firstname","lastname",IP,G,GS,start_percent,start_IP,relief_IP,SV,LI,"League","DBTeamId",FBV,reliability,"Throws",age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,IBB,1b,2b,3b,HR,HBP,SH,SF,GB,FB,LD,K9,BB9,HBP9,HR9,H,ER,R,WHIP,W,L,QS,HLD,HR/FB,FIP,pnFIP,LOB%,ERA-,CG,ShO,WAR,catcherframingruns
"10021",501985,2020,"Mike","Minor",74.2609,11.8519,11.8519,1.000,74.2609,0.0000,0.000,1.0000000,"AL","TEX",91.80,0.747,"L",32,0.2214420000,0.0711310000,0.0094090000,0.38787560,0.40886899,0.20325541,3.7400000,0.2891940000,316.004,4.255,4.4356,4.7398,69.9766,22.4777,0.3802,43.48066,15.30622,1.37579,12.5397,2.9733,1.7064,3.69883,84.9216,89.5179,44.5008,8.481,2.724,0.360,1.520,72.7024,36.5987,39.1093,1.2817,4.2365,4.2834,6.2922,0.0000,0.14008036,4.5526,4.5934,0.7326,100.24,0.2963,0.1594,0.9151,-0.2128
"10029",572119,2020,"Patrick","Schuster",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",86.80,0.312,"L",29,0.1770810000,0.1033400000,0.0107790000,0.45599975,0.33899437,0.20500588,4.4000000,0.2997350000,4.470,4.470,4.9464,5.3118,0.7916,0.4620,0.0295,0.68033,0.20456,0.01862,0.1534,0.0482,0.0241,0.04404,1.4338,1.0659,0.6446,7.124,4.158,0.434,1.381,1.0569,0.5496,0.5902,1.5189,0.0459,0.0506,0.0000,0.0000,0.14391594,5.1551,5.1551,0.7224,111.79,0.0000,0.0000,-0.0032,0.0008
"10039",572102,2020,"Keyvius","Sampson",1.0000,0.8112,0.0402,0.232,0.2290,0.7710,0.000,0.6928334,"FA","FA",93.14,0.442,"R",29,0.2061080821,0.1195635718,0.0094780000,0.39901063,0.39598196,0.20500740,4.4676459,0.2919985234,4.507,4.507,5.2065,5.5440,0.9288,0.5388,0.0238,0.60502,0.20029,0.01881,0.1735,0.0427,0.0243,0.04864,1.1857,1.1767,0.6092,8.359,4.849,0.384,1.562,0.9977,0.5785,0.6160,1.5365,0.0457,0.0558,0.0122,0.0000,0.14744625,5.3573,5.3573,0.7208,117.67,0.0002,0.0001,-0.0031,0.0008
"10044",572208,2020,"Ashur","Tolliver",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",90.50,0.283,"L",32,0.1797570000,0.1258560000,0.0109000000,0.42598881,0.36900488,0.20500631,4.7300000,0.2949360000,4.560,4.560,5.2803,5.6394,0.8197,0.5739,0.0302,0.65002,0.20206,0.01863,0.1636,0.0497,0.0246,0.04715,1.3172,1.1410,0.6339,7.377,5.165,0.447,1.472,1.0343,0.5867,0.6266,1.6082,0.0444,0.0520,0.0000,0.0000,0.14338300,5.5718,5.5718,0.7218,119.33,0.0000,0.0000,-0.0068,0.0008
"10065",518782,2020,"Johnny","Hellweg",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"NL","PIT",NULL,0.183,"R",31,0.2137760000,0.0970810000,0.0105760000,0.49245547,0.28787985,0.21966469,3.8300000,0.3071710000,4.373,4.373,4.2210,4.5846,0.9347,0.4245,0.0294,0.67450,0.18559,0.01628,0.1140,0.0462,0.0236,0.03406,1.4099,0.8242,0.6289,8.412,3.820,0.416,1.026,0.9904,0.4690,0.5094,1.4149,0.0452,0.0512,0.0000,0.0000,0.13831594,4.2392,4.3041,0.7312,95.39,0.0000,0.0000,0.0037,0.0076
"10066",571871,2020,"Ian","Krol",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",92.10,0.534,"L",29,0.2120290000,0.1042700000,0.0115040000,0.45100322,0.34400466,0.20499212,3.9400000,0.2955250000,4.380,4.380,4.4928,4.8375,0.9287,0.4567,0.0297,0.62354,0.18619,0.01739,0.1453,0.0504,0.0237,0.04153,1.3172,1.0047,0.5987,8.358,4.110,0.454,1.308,0.9724,0.4992,0.5375,1.4291,0.0483,0.0486,0.0000,0.0000,0.14462028,4.7672,4.7672,0.7382,101.54,0.0000,0.0000,0.0002,0.0008
"10075",571584,2020,"Caleb","Cotham",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",91.80,0.210,"R",32,0.1750520000,0.0949310000,0.0108950000,0.41099059,0.38401425,0.20499515,4.4100000,0.2970560000,4.482,4.482,5.3910,5.7330,0.7846,0.4255,0.0315,0.66805,0.21449,0.02023,0.1843,0.0488,0.0242,0.05075,1.3148,1.2285,0.6558,7.061,3.830,0.439,1.659,1.0870,0.5990,0.6370,1.5125,0.0440,0.0523,0.0000,0.0000,0.15002035,5.4632,5.4632,0.7092,121.84,0.0000,0.0000,-0.0058,0.0008
"10078",573204,2020,"Caleb","Thielbar",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"AL","MIN",88.80,0.470,"L",33,0.2053930000,0.0708650000,0.0090190000,0.39597293,0.39498752,0.20903955,3.7300000,0.2918360000,4.292,4.292,4.5432,4.8528,0.8815,0.3041,0.0287,0.62403,0.20114,0.01979,0.1721,0.0387,0.0232,0.04968,1.2055,1.2025,0.6364,7.934,2.737,0.348,1.549,1.0171,0.5048,0.5392,1.3212,0.0532,0.0442,0.0000,0.0000,0.14311850,4.7174,4.6534,0.7334,102.68,0.0000,0.0000,0.0012,-0.0007
"1011",285064,2020,"Ryan","Vogelsong",1.0000,0.3222,0.1442,0.824,0.8220,0.1780,0.000,0.9297426,"NL","PIT",89.02,0.454,"R",42,0.1453608328,0.0966734296,0.0100410000,0.39746888,0.38307803,0.21945309,5.1421782,0.3047739899,4.623,4.623,6.0372,6.3981,0.6720,0.4470,0.0097,0.73240,0.24152,0.02130,0.1924,0.0465,0.0250,0.05288,1.3285,1.2804,0.7335,6.048,4.023,0.418,1.732,1.1876,0.6708,0.7109,1.6346,0.0339,0.0783,0.0363,0.0000,0.15026554,5.8511,5.9408,0.6872,136.44,0.0006,0.0003,-0.0046,0.0085
"10123",502043,2020,"Kyle","Gibson",65.3100,11.4000,11.4000,1.000,65.3100,0.0000,0.000,1.0000000,"AL","TEX",92.80,0.769,"R",32,0.2140990000,0.0839820000,0.0085000000,0.51134748,0.28519370,0.20345882,3.7600000,0.3043150000,280.903,4.301,4.2305,4.6003,60.1411,23.5908,0.6037,42.79439,12.54595,1.30148,8.6546,2.3877,1.5169,2.27616,98.7593,55.0810,39.2951,8.288,3.251,0.329,1.193,65.2964,30.6990,33.3826,1.3610,4.0390,3.8246,5.3145,0.0000,0.15712496,4.2883,4.3267,0.7313,95.61,0.0433,0.0233,0.9920,-0.1789
"10130",502190,2020,"Mike","Leake",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"NL","ARI",88.00,0.782,"R",32,0.1424440000,0.0450050000,0.0101110000,0.48774313,0.30187949,0.21037739,4.1700000,0.3044070000,4.325,4.325,4.8870,5.2677,0.6161,0.1947,0.0064,0.74296,0.23472,0.02900,0.1638,0.0437,0.0234,0.04184,1.6375,1.0135,0.7063,5.545,1.752,0.393,1.474,1.1704,0.5430,0.5853,1.3651,0.0512,0.0677,0.0683,0.0000,0.16161815,4.8258,4.8275,0.6982,110.44,0.0037,0.0020,0.0099,-0.0014
