steamerid,mlbamid,proj_season,firstname,lastname,IP,G,GS,start_percent,start_IP,relief_IP,SV,LI,League,DBTeamId,FBV,reliability,Throws,age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,IBB,1b,2b,3b,HR,HBP,SH,SF,GB,FB,LD,K9,BB9,HBP9,HR9,H,ER,R,WHIP,W,L,QS,HLD,HR/FB,FIP,pnFIP,LOB%,ERA-,CG,ShO,WAR,catcherframingruns
10021,501985,2021,Mike,Minor,177.7460,29.1600,29.1600,1.000,177.7460,0.0000,0.000,1.00000000000,AL,KCA,90.30,0.692,L,33,0.20222000000000,0.07796900000000,0.00986400000000,0.383495597561,0.409597489449,0.206906912989,4.07000000000,0.28988700000000,766.807,4.314,4.5682,4.8835,155.0638,59.7872,0.7292,107.65537,38.54049,3.39203,28.3711,7.5638,4.1408,9.10661,206.3762,220.4228,111.3459,7.852,3.027,0.383,1.437,177.9589,90.22069,96.4477,1.3376,9.2370,11.6023,14.2488,0.0000,0.128712184039,4.6580,4.8016,0.7241,104.76,0.9648,0.4478,1.8426,-0.4697
10058,554431,2021,Tyler,Matzek,58.0000,58.0000,0.0000,0.000,0.0000,58.0000,1.005,0.90000000000,NL,ATL,93.80,0.311,L,30,0.30569400000000,0.09968800000000,0.01054200000000,0.454864177269,0.337641650600,0.207494172130,3.00000000000,0.30161600000000,246.076,4.243,3.4949,3.7998,75.2238,24.5308,1.3827,31.46240,9.10932,0.79301,6.5574,2.5941,2.5838,1.98583,64.0789,47.5652,29.2307,11.673,3.807,0.403,1.018,47.9222,22.52262,24.4873,1.2492,3.2322,2.4339,0.0000,12.6070,0.137861293551,3.4700,3.4850,0.7676,78.67,0.0000,0.0000,0.6883,0.2346
10061,548384,2021,Brooks,Raley,56.0000,56.0000,0.0000,0.000,0.0000,56.0000,0.000,0.70000000000,AL,HOU,89.80,0.657,L,33,0.23138900000000,0.08353700000000,0.01426000000000,0.413627408432,0.381656732682,0.204715858886,3.57000000000,0.28997000000000,240.447,4.294,4.2587,4.5698,55.6367,20.0862,1.4078,33.39479,9.97094,0.86595,8.7561,3.4288,1.2984,2.52613,66.2385,61.1187,32.7833,8.942,3.228,0.551,1.407,52.9878,26.49827,28.4346,1.3049,2.8196,2.6560,0.0000,10.4855,0.143263845599,4.4966,4.5813,0.7482,101.23,0.0000,0.0000,0.1083,0.1229
10065,518782,2021,Johnny,Hellweg,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,NL,PIT,,0.158,R,32,0.22951600000000,0.10395500000000,0.01059000000000,0.516765145583,0.279419093045,0.203815761373,3.67000000000,0.30433300000000,4.359,4.359,4.0549,4.4208,1.0005,0.4532,0.0258,0.64185,0.17925,0.01598,0.1088,0.0462,0.0458,0.03271,1.4518,0.7850,0.5726,9.004,4.079,0.416,0.979,0.9459,0.45055,0.4912,1.3991,0.0471,0.0507,0.0000,0.0000,0.138598726115,4.1024,4.1472,0.7379,94.33,0.0000,0.0000,0.0043,0.0031
10066,571871,2021,Ian,Krol,28.0000,28.0000,0.0000,0.000,0.0000,28.0000,0.000,0.60000000000,AL,DET,91.90,0.461,L,30,0.20135900000000,0.10937700000000,0.01112000000000,0.443354945709,0.349279220272,0.207365834019,4.14000000000,0.29530300000000,123.784,4.421,4.6551,5.0040,24.9251,13.5392,0.7477,17.87231,5.11759,0.58704,4.1037,1.3765,0.6684,1.20120,36.8909,29.0630,17.2546,8.012,4.352,0.442,1.319,27.6806,14.48250,15.5680,1.4721,1.2374,1.5020,0.0000,0.6051,0.141200151395,4.9139,4.9007,0.7334,106.21,0.0000,0.0000,-0.0143,-0.0900
10078,573204,2021,Caleb,Thielbar,56.0000,56.0000,0.0000,0.000,0.0000,56.0000,0.000,0.80000000000,AL,MIN,89.30,0.452,L,34,0.21456200000000,0.08237800000000,0.00902800000000,0.390859835784,0.403888456677,0.205251707539,3.74000000000,0.28851000000000,240.757,4.299,4.4942,4.8006,51.6572,19.8331,1.3851,33.50448,10.99016,1.01016,9.3693,2.1736,1.3001,2.76076,64.6592,66.8145,33.9544,8.302,3.187,0.349,1.506,54.8741,27.96416,29.8706,1.3341,2.7362,2.7404,0.0000,11.6975,0.140228543205,4.7003,4.7244,0.7373,102.97,0.0000,0.0000,0.0529,-0.0562
10123,502043,2021,Kyle,Gibson,174.4985,29.1600,29.1600,1.000,174.4985,0.0000,0.000,1.00000000000,AL,TEX,91.80,0.710,R,33,0.19572500000000,0.09087700000000,0.01015100000000,0.509674900233,0.285258324120,0.205066775647,4.11000000000,0.30837800000000,769.055,4.407,4.6942,5.0778,150.5232,69.8894,1.0505,121.80082,33.98346,3.14782,25.4554,7.8067,4.1529,6.34163,274.2448,153.4912,110.3419,7.763,3.605,0.403,1.313,184.3875,91.01533,98.4515,1.4572,8.4184,12.2645,13.3166,0.0000,0.165842732352,4.6980,4.6732,0.7226,106.56,0.3862,0.1793,1.9970,0.1112
10130,502190,2021,Mike,Leake,85.2896,14.5800,14.5800,1.000,85.2896,0.0000,0.000,1.00000000000,FA,FA,87.80,0.675,R,33,0.14928900000000,0.04977300000000,0.01032600000000,0.488999934879,0.305999963477,0.205000101643,4.15000000000,0.30492200000000,370.824,4.348,4.8768,5.2567,55.3600,18.4570,1.5547,64.19189,19.08076,1.77147,14.2737,3.8291,2.9481,3.67821,141.9225,88.8104,59.4972,5.842,1.948,0.404,1.506,99.3179,46.21605,49.8158,1.3809,4.5147,5.6961,6.0467,0.0000,0.160721041680,4.8523,4.8523,0.7064,,0.3901,0.1810,0.7487,0.0560
10131,544931,2021,Stephen,Strasburg,162.6616,27.5400,27.5400,1.000,162.6616,0.0000,0.000,1.00000000000,NL,WAS,92.20,0.680,R,32,0.24942800000000,0.06884700000000,0.01054200000000,0.470141098512,0.326097890840,0.203761010648,3.26000000000,0.30307500000000,686.915,4.223,3.9932,4.3200,171.3359,47.2921,2.3320,99.91100,30.51756,2.55113,22.2776,7.2415,7.2126,6.16232,213.3017,147.9497,92.4458,9.480,2.617,0.401,1.233,155.2573,72.17131,78.0783,1.2452,10.5592,8.7286,14.3520,0.0000,0.150575499646,3.8705,3.8204,0.7375,90.00,0.2060,0.0956,3.1538,-0.2227
10133,502202,2021,Brad,Boxberger,44.0000,44.0000,0.0000,0.000,0.0000,44.0000,0.000,0.60000000000,NL,MIL,92.00,0.467,R,33,0.25363700000000,0.11365500000000,0.00936800000000,0.431697863851,0.364744852359,0.203557283791,3.70000000000,0.29217700000000,192.476,4.374,4.3667,4.6907,48.8190,21.8759,1.3520,24.92416,7.58458,0.66158,6.4500,1.8031,2.0210,1.79542,50.9574,43.0543,24.0278,9.986,4.475,0.369,1.319,39.6203,21.34821,22.9324,1.3976,2.1051,2.1984,0.0000,3.4273,0.149810820290,4.4921,4.4711,0.7438,98.68,0.0000,0.0000,0.0719,0.0813
