Name,playerid,Position,teamid,League,Team,ShortName,W,L,ERA,GS,GP,SV,HLD,BS,IP,TBF,H,R,ER,HR,K,BB,IBB,HB,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,BAA,BABIPA,LOB%,FIP,WAR,RA9-WAR,QS,SVH,W%,zK,zERA,zWHIP,zQS,zW,zSVH,z-score,FVARz,K_sgp,ERA_sgp,WHIP_sgp,QS_sgp,W_sgp,SVH_sgp,SGP
Aaron Nola,16149,SP,26,NL,PHI,Phillies,14,10,3.34035,31,31,0,0,,194.0,786,167,78,72,21,209,39,2,9,1.06356,9.69041,1.82288,5.31599,0.991659,0.266001,0.0500379,0.21596316620707512,,0.226526,0.287228,0.728756,3.13188,5.0602,4.16334,14.0,0,0.5833333333333334,1.67,0.93,1.46,0.6,1.3,-0.54,5.42,5.97,1.344,0.724,1.018,1.08,1.011,0.0,5.1770000000000005
Sandy Alcantara,18684,SP,20,NL,MIA,Marlins,14,10,3.32725,30,30,0,0,,202.0,824,177,81,74,16,185,49,2,9,1.11969,8.24259,2.17257,3.79394,0.722601,0.223982,0.0590368,0.164945300668478,,0.231064,0.2845,0.713928,3.18805,4.96568,4.36556,14.0,0,0.5833333333333334,1.24,1.0,1.04,0.6,1.3,-0.54,4.62,5.17,1.189,0.766,0.702,1.08,1.011,0.0,4.748
Spencer Strider,27498,SP,16,NL,ATL,Braves,13,7,3.05981,29,29,0,0,,167.0,686,127,61,57,16,226,58,1,7,1.10873,12.181,3.14801,3.86942,0.839169,0.329898,0.0852578,0.24464047700166702,,0.204663,0.294352,0.758113,2.80062,4.96017,4.28665,12.0,0,0.65,1.98,1.16,0.92,0.28,1.07,-0.54,4.88,5.43,1.453,0.922,0.651,0.926,0.939,0.0,4.891
Corbin Burnes,19361,SP,23,NL,MIL,Brewers,14,10,3.34987,31,31,0,0,,191.0,781,159,77,71,20,221,53,1,9,1.10857,10.4307,2.48109,4.20409,0.938576,0.283094,0.0673377,0.21575593948364258,,0.220958,0.29072,0.733966,3.1236,4.82678,4.07442,14.0,0,0.5833333333333334,1.89,0.9,1.07,0.6,1.3,-0.54,5.21,5.76,1.421,0.703,0.735,1.08,1.011,0.0,4.95
Jacob deGrom,10954,SP,13,AL,TEX,Rangers,11,7,2.73287,24,24,0,0,,138.0,538,95,45,42,14,192,32,1,4,0.922163,12.498,2.08387,5.99749,0.933827,0.355948,0.0593495,0.29659875854849815,,0.18971,0.273216,0.768321,2.46668,4.75484,4.18784,9.0,0,0.6111111111111112,1.36,1.31,1.85,-0.18,0.61,-0.54,4.41,4.96,1.235,1.058,1.38,0.694,0.794,0.0,5.161
Zack Wheeler,10310,SP,26,NL,PHI,Phillies,13,9,3.4312,30,30,0,0,,185.0,762,168,76,70,17,178,46,2,8,1.1564,8.70014,2.23797,3.88751,0.824523,0.234096,0.0602175,0.1738785058259964,,0.236591,0.293735,0.724483,3.24817,4.5653,3.78582,12.0,0,0.5909090909090909,1.11,0.75,0.66,0.28,1.07,-0.54,3.33,3.88,1.144,0.591,0.436,0.926,0.939,0.0,4.036
Max Scherzer,3137,SP,25,NL,NYM,Mets,12,9,3.32203,27,27,0,0,,164.0,663,132,65,61,20,196,38,1,8,1.035,10.7421,2.07526,5.17625,1.10618,0.295519,0.0570914,0.23842797055840492,,0.213925,0.278872,0.738357,3.15892,4.44435,3.62467,11.0,0,0.5714285714285714,1.44,0.8,1.42,0.13,0.84,-0.54,4.09,4.64,1.26,0.641,1.026,0.848,0.867,0.0,4.6419999999999995
Shohei Ohtani,19755,SP,1,AL,LAA,Angels,13,9,3.17665,29,29,0,0,,167.0,681,132,63,59,17,202,52,1,7,1.09876,10.9029,2.78401,3.91627,0.910838,0.296599,0.075735,0.2208637148141861,,0.211599,0.28461,0.751407,3.06618,4.42536,4.05358,11.0,0,0.5909090909090909,1.54,1.01,1.0,0.13,1.07,-0.54,4.21,4.76,1.299,0.802,0.704,0.848,0.939,0.0,4.592
Justin Verlander,8700,SP,25,NL,NYM,Mets,12,9,3.22164,28,28,0,0,,168.0,676,133,65,60,20,191,40,1,7,1.02795,10.2392,2.12734,4.81313,1.07678,0.283061,0.0588101,0.2242509014904499,,0.211419,0.270202,0.745989,3.21773,4.39919,3.8941,11.0,0,0.5714285714285714,1.35,0.96,1.51,0.13,0.84,-0.54,4.24,4.79,1.228,0.759,1.086,0.848,0.867,0.0,4.788
Gerrit Cole,13125,SP,9,AL,NYY,Yankees,15,10,3.47265,31,31,0,0,,194.0,787,158,80,75,26,234,52,1,6,1.0811,10.8611,2.39424,4.53636,1.22128,0.296997,0.0654702,0.23152638971805573,,0.216317,0.2801,0.747059,3.34894,4.38812,3.93667,15.0,0,0.6,2.12,0.73,1.32,0.75,1.53,-0.54,5.9,6.45,1.505,0.568,0.912,1.157,1.083,0.0,5.225
Max Fried,13743,SP,16,NL,ATL,Braves,14,9,3.45735,30,30,0,0,,183.0,756,170,76,70,16,165,44,2,7,1.17233,8.10837,2.17394,3.7298,0.791263,0.217762,0.0583842,0.15937750786542892,,0.241364,0.293938,0.72077,3.29619,4.12906,3.65193,12.0,0,0.6086956521739131,0.88,0.71,0.52,0.28,1.3,-0.54,3.15,3.7,1.061,0.557,0.34,0.926,1.011,0.0,3.8949999999999996
Shane McClanahan,21483,SP,12,AL,TBR,Rays,12,10,3.31803,29,29,0,0,,172.0,706,147,69,64,18,192,49,2,5,1.13635,10.0511,2.56849,3.91324,0.948913,0.272445,0.0696214,0.20282382518053055,,0.22477,0.290802,0.74466,3.18913,4.06628,3.70544,10.0,0,0.5454545454545454,1.36,0.85,0.75,-0.03,0.84,-0.54,3.24,3.79,1.235,0.674,0.518,0.771,0.867,0.0,4.065
Shane Bieber,19427,SP,5,AL,CLE,Guardians,13,10,3.65402,30,30,0,0,,192.0,793,177,85,78,22,186,48,1,6,1.17453,8.70184,2.2534,3.86164,1.01457,0.233915,0.060574,0.17334110662341118,,0.239872,0.292606,0.72181,3.48638,4.05143,3.24984,13.0,0,0.5652173913043478,1.26,0.45,0.53,0.44,1.07,-0.54,3.2,3.75,1.196,0.352,0.342,1.003,0.939,0.0,3.832
Julio Urías,14765,SP,22,NL,LAD,Dodgers,13,9,3.4602,30,31,0,0,,178.0,724,152,74,69,21,170,41,2,7,1.08098,8.5865,2.04585,4.19704,1.06828,0.234699,0.0559202,0.17877891659736633,,0.224606,0.26942,0.727215,3.54034,4.0046,3.52922,9.0,0,0.5909090909090909,0.97,0.68,1.2,-0.18,1.07,-0.54,3.2,3.75,1.093,0.54,0.845,0.694,0.939,0.0,4.111
Logan Webb,17995,SP,30,NL,SFG,Giants,13,11,3.75131,32,32,0,0,,189.0,799,193,85,79,13,152,51,1,9,1.29451,7.25856,2.41772,3.00223,0.634187,0.190291,0.0633834,0.1269080713391304,,0.261485,0.313631,0.703444,3.36047,3.97573,3.05335,13.0,0,0.5416666666666666,0.64,0.29,-0.45,0.44,1.07,-0.54,1.46,2.01,0.977,0.235,-0.374,1.003,0.939,0.0,2.78
Brandon Woodruff,16162,SP,23,NL,MIL,Brewers,12,10,3.57539,29,29,0,0,,173.0,713,147,74,69,20,193,49,1,8,1.13488,10.03,2.54772,3.93684,1.05166,0.270338,0.0686687,0.201669380068779,,0.224405,0.286582,0.728002,3.3823,3.97102,3.21166,12.0,0,0.5454545454545454,1.38,0.5,0.77,0.28,0.84,-0.54,3.23,3.78,1.241,0.404,0.529,0.926,0.867,0.0,3.967
Kevin Gausman,14107,SP,14,AL,TOR,Blue Jays,13,10,3.73347,30,30,0,0,,175.0,723,159,79,73,22,193,41,1,6,1.13835,9.91512,2.10152,4.71807,1.14049,0.267318,0.0566584,0.21066001430153847,,0.234649,0.296116,0.718691,3.35155,3.90981,2.79499,12.0,0,0.5652173913043478,1.38,0.29,0.75,0.28,1.07,-0.54,3.24,3.79,1.241,0.238,0.515,0.926,0.939,0.0,3.8590000000000004
Luis Castillo,15689,SP,11,AL,SEA,Mariners,13,10,3.4198,31,31,0,0,,190.0,790,160,78,72,18,193,66,2,8,1.18863,9.12491,3.13913,2.90683,0.858958,0.244395,0.0840762,0.1603190302848816,,0.223461,0.281011,0.737406,3.49597,3.80885,3.89391,15.0,0,0.5652173913043478,1.38,0.79,0.41,0.75,1.07,-0.54,3.87,4.42,1.241,0.619,0.255,1.157,0.939,0.0,4.211
Carlos Rodón,16137,SP,9,AL,NYY,Yankees,9,6,3.20974,22,22,0,0,,127.0,515,96,49,45,13,160,38,1,5,1.05599,11.2901,2.70218,4.17816,0.939596,0.309895,0.0741702,0.23572496324777603,,0.203917,0.277489,0.738856,2.98624,3.64118,2.95705,9.0,0,0.6,0.79,0.72,0.97,-0.18,0.15,-0.54,1.9,2.45,1.029,0.598,0.726,0.694,0.65,0.0,3.6969999999999996
Framber Valdez,17295,SP,21,AL,HOU,Astros,14,9,3.4052,30,30,0,0,,191.0,808,174,78,72,13,178,72,2,11,1.29281,8.3986,3.41207,2.46144,0.63541,0.220281,0.0894928,0.1307883858680725,,0.240624,0.301815,0.73914,3.48127,3.57384,3.96302,13.0,0,0.6086956521739131,1.11,0.82,-0.44,0.44,1.3,-0.54,2.69,3.24,1.144,0.639,-0.367,1.003,1.011,0.0,3.4299999999999997
Zac Gallen,19291,SP,15,NL,ARI,Diamondbacks,12,11,3.68793,30,30,0,0,,176.0,737,155,78,72,19,179,56,1,9,1.19643,9.13658,2.86256,3.19175,0.970405,0.242926,0.0761106,0.1668151691555977,,0.230579,0.286832,0.721469,3.59244,3.47731,2.9686,12.0,0,0.5217391304347826,1.13,0.36,0.32,0.28,0.84,-0.54,2.39,2.94,1.151,0.289,0.195,0.926,0.867,0.0,3.428
Alek Manoah,26410,SP,14,AL,TOR,Blue Jays,13,10,3.63461,30,31,0,0,,189.0,787,162,82,76,21,174,56,1,13,1.14603,8.26352,2.64013,3.12997,1.01269,0.220998,0.0706072,0.15039094537496567,,0.224866,0.268051,0.719631,3.82693,3.44348,3.3691,12.0,0,0.5652173913043478,1.04,0.47,0.76,0.28,1.07,-0.54,3.07,3.62,1.119,0.369,0.506,0.926,0.939,0.0,3.859
Dylan Cease,18525,SP,4,AL,CHW,White Sox,12,11,3.82637,31,31,0,0,,180.0,759,148,82,77,22,210,73,2,8,1.2228,10.4749,3.61642,2.89648,1.0995,0.276592,0.0954927,0.18109970539808273,,0.218166,0.282115,0.728302,3.70739,3.39262,2.79464,13.0,0,0.5217391304347826,1.69,0.17,0.12,0.44,0.84,-0.54,2.72,3.27,1.35,0.142,0.049,1.003,0.867,0.0,3.4109999999999996
Pablo López,17085,SP,8,AL,MIN,Twins,12,10,3.85743,29,29,0,0,,167.0,701,156,77,72,18,160,46,2,9,1.20982,8.5944,2.49045,3.45095,0.97047,0.227641,0.0659647,0.16167595982551575,,0.241436,0.294525,0.705704,3.59465,3.27302,2.4937,11.0,0,0.5454545454545454,0.79,0.11,0.2,0.13,0.84,-0.54,1.53,2.08,1.029,0.101,0.115,0.848,0.867,0.0,2.96
Cristian Javier,17606,SP,21,AL,HOU,Astros,13,10,3.67431,30,30,0,0,,171.0,710,129,75,70,24,207,69,1,8,1.15782,10.9098,3.63311,3.00287,1.2539,0.291701,0.0971407,0.19456034898757935,,0.203554,0.261254,0.745925,3.85152,3.20765,2.96942,11.0,0,0.5652173913043478,1.63,0.36,0.59,0.13,1.07,-0.54,3.24,3.79,1.331,0.296,0.399,0.848,0.939,0.0,3.8129999999999997
